序号,信号时间,方向,突破K开盘价,突破K最高价,突破K最低价,突破K收盘价,收盘超极值%,6K极值,回调突破线,回调线所在K时间,回调线确认完成K时间,是否有回调线,回调偏移%,ATR,ATR%,入场价,初始止损,止盈目标,出场时间,出场K开盘价,出场前KAMA,出场时止损线,出场价,出场原因,持仓K数,R值,收益率%,峰值价,峰值K时间,波段涨跌幅%,入场后涨跌幅%,MAE%,前3K止损,年份
74,2026-03-25 00:00,做空,69837.6,69979.0,68884.5,69342.6,0.18,69467.8,70100.5,2026-03-24 00:00,2026-03-24 08:00,是,0.911,1197.83,1.709,70100.5,71298.33,61688.44,2026-03-25 12:00,70689.2,69973.77,71298.33,71298.33,ATR止损,3,-1.0,-1.709,68884.5,2026-03-25 00:00,1.735,1.202,-1.74,是,2026
75,2026-03-22 04:00,做空,70365.8,70482.2,68511.3,68881.5,1.176,69701.3,69701.3,2026-03-21 04:00,2026-03-21 12:00,是,0.0,1121.44,1.609,69701.3,70822.74,61337.14,2026-03-23 16:00,68305.9,69023.47,69023.47,69023.47,KAMA跟踪,9,0.6044,0.972,67300.0,2026-03-23 04:00,3.445,3.445,-2.535,否,2026
76,2026-03-18 16:00,做空,73840.1,74246.2,72731.6,72906.4,0.578,73330.3,73330.3,2026-03-17 20:00,2026-03-18 04:00,是,0.0,1114.99,1.521,73330.3,74445.29,64530.66,2026-03-20 08:00,69887.4,70564.92,70564.92,70564.92,KAMA跟踪,10,2.4802,3.771,68750.0,2026-03-19 20:00,6.246,6.246,0.522,否,2026
77,2026-03-15 08:00,做多,71174.4,71599.9,70815.7,71314.8,0.06,71272.3,71272.3,2026-03-14 12:00,2026-03-14 20:00,是,0.0,1182.78,1.66,71272.3,70089.52,86952.21,2026-03-17 16:00,74212.8,73645.19,73645.19,73645.19,KAMA跟踪,14,2.0062,3.329,75998.9,2026-03-17 08:00,6.632,6.632,-0.073,否,2026
78,2026-03-13 08:00,做多,70480.1,71979.2,70342.7,71366.3,0.862,70756.5,70756.5,2026-03-12 16:00,2026-03-13 00:00,是,0.0,1222.88,1.728,70756.5,69533.62,86322.93,2026-03-14 04:00,71148.1,70343.23,70756.5,70756.5,保本平仓,5,0.0,0.0,73870.0,2026-03-13 20:00,4.4,4.4,-0.347,否,2026
79,2026-03-11 16:00,做空,69622.2,69750.0,69098.0,69144.0,0.059,69184.8,69184.8,2026-03-10 20:00,2026-03-11 04:00,是,0.0,1305.54,1.887,69184.8,70490.34,60882.62,2026-03-11 20:00,69144.0,69342.18,70490.34,70490.34,ATR止损,1,-1.0,-1.887,68932.9,2026-03-11 20:00,0.364,0.364,-2.711,是,2026
80,2026-03-09 20:00,做多,67723.3,69449.1,67714.2,68832.3,0.571,68441.5,67623.0,2026-03-08 20:00,2026-03-09 04:00,是,1.196,1156.17,1.71,67623.0,66466.83,82500.06,2026-03-11 12:00,69517.0,69337.05,69337.05,69337.05,KAMA跟踪,10,1.4825,2.535,71748.1,2026-03-10 20:00,6.1,6.1,0.853,否,2026
81,2026-03-09 04:00,做空,67299.0,67496.4,65569.2,65934.3,0.863,66508.0,66508.0,2026-03-08 12:00,2026-03-08 20:00,是,0.0,1176.31,1.769,66508.0,67684.31,58527.04,2026-03-09 12:00,67165.3,67176.95,67684.31,67684.31,ATR止损,2,-1.0,-1.769,65569.2,2026-03-09 04:00,1.412,1.109,-2.301,是,2026
82,2026-03-08 00:00,做空,67844.8,67913.6,66850.1,67042.6,0.546,67411.0,67712.3,2026-03-07 00:00,2026-03-07 08:00,是,0.447,1464.78,2.163,67712.3,69177.08,59586.82,2026-03-08 16:00,67277.1,67370.68,67370.68,67370.68,KAMA跟踪,4,0.2332,0.505,66508.0,2026-03-08 12:00,1.779,1.779,-0.678,否,2026
83,2026-03-04 12:00,做多,67700.1,69676.4,67421.9,69464.5,0.713,68972.9,68561.9,2026-03-03 12:00,2026-03-03 20:00,是,0.596,1406.66,2.052,68561.9,67155.24,83645.52,2026-03-06 08:00,70854.8,70484.54,70484.54,70484.54,KAMA跟踪,11,1.3668,2.804,74046.5,2026-03-05 00:00,7.999,7.999,0.785,否,2026
84,2026-03-02 20:00,做多,66329.8,69588.0,65234.4,69089.1,2.608,67333.0,67333.0,2026-03-01 20:00,2026-03-02 04:00,是,0.0,1297.26,1.927,67333.0,66035.74,82146.26,2026-03-03 16:00,68138.2,66180.92,67333.0,67333.0,保本平仓,5,0.0,0.0,70100.0,2026-03-03 00:00,4.109,4.109,-1.578,否,2026
85,2026-03-01 00:00,做多,64800.1,66642.8,64635.0,66318.1,0.337,66095.2,66095.2,2026-02-28 00:00,2026-02-28 08:00,是,0.0,1189.48,1.8,66095.2,64905.72,80636.14,2026-03-02 00:00,66810.8,65420.63,66095.2,66095.2,保本平仓,6,0.0,0.0,68189.0,2026-03-01 08:00,3.168,3.168,-0.626,否,2026
86,2026-02-27 16:00,做空,67644.1,68127.8,65923.0,66094.1,0.554,66462.0,66462.0,2026-02-27 00:00,2026-02-27 08:00,是,0.0,1242.43,1.869,66462.0,67704.43,58486.56,2026-02-28 20:00,63810.4,65241.82,65241.82,65241.82,KAMA跟踪,7,0.9821,1.836,62979.5,2026-02-28 12:00,5.24,5.24,0.214,否,2026
87,2026-02-25 20:00,做多,65396.6,67548.0,65280.1,67362.3,1.628,66283.1,66283.1,2026-02-25 08:00,2026-02-25 16:00,是,0.0,1107.32,1.671,66283.1,65175.78,80865.38,2026-02-26 20:00,68025.2,66980.87,66980.87,66980.87,KAMA跟踪,6,0.6301,1.053,69999.0,2026-02-26 04:00,5.606,5.606,0.675,否,2026
88,2026-02-22 20:00,做空,68183.4,68205.1,67275.0,67659.9,0.153,67763.7,67763.7,2026-02-22 08:00,2026-02-22 16:00,是,0.0,919.41,1.357,67763.7,68683.11,59632.06,2026-02-25 08:00,64031.4,64958.26,64958.26,64958.26,KAMA跟踪,15,3.0513,4.14,62401.7,2026-02-24 20:00,7.913,7.913,0.053,否,2026
89,2026-02-21 20:00,做多,68061.0,68687.0,67882.8,68571.5,0.427,68280.0,68220.0,2026-02-21 04:00,2026-02-21 12:00,是,0.088,1071.82,1.571,68220.0,67148.18,83228.4,2026-02-22 12:00,68010.5,68033.79,68220.0,68010.5,保本平仓,4,-0.1955,-0.307,68687.0,2026-02-21 20:00,0.685,0.605,-0.669,否,2026
90,2026-02-20 08:00,做多,66973.9,67490.0,66912.4,67327.2,0.041,67299.4,67299.4,2026-02-19 12:00,2026-02-19 20:00,是,0.0,1130.63,1.68,67299.4,66168.77,82105.27,2026-02-21 00:00,67547.6,67926.99,67926.99,67547.6,KAMA跟踪,4,0.2195,0.369,68283.7,2026-02-20 16:00,1.463,1.463,-1.324,否,2026
91,2026-02-19 00:00,做空,67671.1,67684.6,65826.1,66138.2,0.792,66666.2,66824.5,2026-02-18 00:00,2026-02-18 08:00,是,0.237,1215.7,1.819,66824.5,68040.2,58805.56,2026-02-19 16:00,67180.4,68198.85,66824.5,67180.4,保本平仓,4,-0.2928,-0.533,65826.1,2026-02-19 00:00,1.494,1.244,-0.711,否,2026
92,2026-02-16 00:00,做空,69068.1,69074.0,68029.6,68263.6,0.695,68741.4,69212.2,2026-02-15 08:00,2026-02-15 16:00,是,0.685,1292.2,1.867,69212.2,70504.4,60906.74,2026-02-16 20:00,68769.4,69400.73,69212.2,69212.2,保本平仓,5,0.0,0.0,67250.0,2026-02-16 20:00,2.835,2.835,-1.298,否,2026
93,2026-02-13 20:00,做多,67137.8,69289.5,66823.6,68652.0,0.39,68385.0,68385.0,2026-02-12 20:00,2026-02-13 04:00,是,0.0,1635.49,2.392,68385.0,66749.51,83429.7,2026-02-15 20:00,70268.6,69613.03,69613.03,69613.03,KAMA跟踪,12,0.7509,1.796,70938.5,2026-02-15 16:00,3.734,3.734,0.168,否,2026
94,2026-02-13 00:00,做空,67107.0,67221.9,65081.0,65760.7,0.112,65834.5,65834.5,2026-02-12 00:00,2026-02-12 08:00,是,0.0,1738.06,2.64,65834.5,67572.56,57934.36,2026-02-13 16:00,66183.3,67392.55,65834.5,66183.3,保本平仓,4,-0.2007,-0.53,65081.0,2026-02-13 00:00,1.145,0.998,-2.069,否,2026
95,2026-02-11 12:00,做空,68143.6,68288.0,66511.0,67000.0,1.301,67883.0,67883.0,2026-02-10 20:00,2026-02-11 04:00,是,0.0,1782.9,2.626,67883.0,69665.9,59737.04,2026-02-12 04:00,67547.6,67651.73,67651.73,67651.73,KAMA跟踪,4,0.1297,0.341,65718.5,2026-02-11 20:00,3.189,3.189,-1.382,否,2026
96,2026-02-08 16:00,做多,69665.1,71199.9,69467.9,70954.0,1.363,70000.0,70000.0,2026-02-07 20:00,2026-02-08 04:00,是,0.0,2341.62,3.345,70000.0,67658.38,85400.0,2026-02-09 16:00,70393.5,68206.54,70000.0,70000.0,保本平仓,6,0.0,0.0,72300.0,2026-02-09 04:00,3.286,3.286,-2.323,否,2026
97,2026-02-07 00:00,做多,68577.5,71451.6,68348.0,70675.5,2.194,69157.9,68667.4,2026-02-06 00:00,2026-02-06 08:00,是,0.709,1997.6,2.909,68667.4,66669.8,83774.23,2026-02-07 16:00,68050.5,65793.34,68667.4,68050.5,保本平仓,4,-0.3088,-0.898,71714.4,2026-02-07 04:00,4.437,4.437,-2.064,否,2026
98,2026-02-04 00:00,做空,78094.2,78101.5,72889.2,74893.8,2.736,77000.5,77566.5,2026-02-03 08:00,2026-02-03 16:00,是,0.735,1643.07,2.118,77566.5,79209.57,68258.52,2026-02-05 20:00,70279.1,73393.16,73393.16,68258.52,固定止盈,11,5.665,12.0,66666.0,2026-02-05 20:00,14.053,14.053,0.792,否,2026
99,2026-01-31 20:00,做空,82983.2,83115.3,80754.3,81268.6,0.688,81832.0,81832.0,2026-01-31 00:00,2026-01-31 08:00,是,0.0,1392.26,1.701,81832.0,83224.26,72012.16,2026-02-02 20:00,77716.0,77985.09,77985.09,77985.09,KAMA跟踪,12,2.7631,4.701,74555.0,2026-02-02 08:00,8.893,8.893,-0.45,否,2026
100,2026-01-29 08:00,做空,89261.7,89316.8,87650.1,88003.2,0.882,88786.0,88786.0,2026-01-28 12:00,2026-01-28 20:00,是,0.0,946.02,1.066,88786.0,89732.02,78131.68,2026-01-31 00:00,82850.1,83974.14,83974.14,83974.14,KAMA跟踪,10,5.0864,5.42,81000.0,2026-01-30 08:00,8.769,8.769,0.366,否,2026
101,2026-01-28 04:00,做多,88378.1,89499.0,88335.6,89197.8,0.241,88983.3,88983.3,2026-01-27 12:00,2026-01-27 20:00,是,0.0,966.84,1.087,88983.3,88016.46,108559.63,2026-01-28 20:00,90036.9,88324.71,88983.3,88983.3,保本平仓,4,0.0,0.0,90444.4,2026-01-28 20:00,1.642,1.642,-0.222,否,2026
102,2026-01-25 08:00,做空,89180.7,89281.6,88800.0,88920.0,0.221,89116.9,89383.5,2026-01-24 08:00,2026-01-24 16:00,是,0.299,1067.05,1.194,89383.5,90450.55,78657.48,2026-01-26 08:00,86628.9,87498.98,87498.98,87498.98,KAMA跟踪,6,1.7661,2.108,86021.7,2026-01-26 04:00,3.761,3.761,0.364,否,2026
103,2026-01-19 04:00,做空,95335.6,95490.0,93550.3,93614.0,1.271,94819.5,94819.5,2026-01-18 08:00,2026-01-18 16:00,是,0.0,861.13,0.908,94819.5,95680.63,83441.16,2026-01-21 20:00,88757.0,89741.66,89741.66,89741.66,KAMA跟踪,16,5.8967,5.355,87787.2,2026-01-21 04:00,7.417,7.417,1.271,否,2026
104,2026-01-16 20:00,做空,95382.5,95763.0,94234.5,94537.5,0.571,95080.0,95080.0,2026-01-16 00:00,2026-01-16 08:00,是,0.0,1171.4,1.232,95080.0,96251.4,83670.4,2026-01-17 12:00,95324.1,95611.06,95080.0,95324.1,保本平仓,4,-0.2084,-0.257,94234.5,2026-01-16 20:00,0.889,0.658,-0.494,否,2026
105,2026-01-13 20:00,做多,91962.1,93408.0,91700.6,93407.9,0.789,92676.6,92299.0,2026-01-13 00:00,2026-01-13 08:00,是,0.407,906.93,0.983,92299.0,91392.07,112604.78,2026-01-15 20:00,96548.9,95879.35,95879.35,95879.35,KAMA跟踪,12,3.9478,3.879,97932.1,2026-01-15 04:00,6.103,6.103,0.77,否,2026
106,2026-01-11 20:00,做多,90707.2,91143.1,90650.0,90834.1,0.018,90818.0,90758.7,2026-01-10 20:00,2026-01-11 04:00,是,0.065,938.43,1.034,90758.7,89820.27,110725.61,2026-01-12 16:00,91369.2,91327.58,91327.58,91327.58,KAMA跟踪,5,0.6062,0.627,92488.0,2026-01-12 08:00,1.905,1.905,-0.643,否,2026
107,2026-01-04 04:00,做多,90091.8,90716.9,89972.9,90595.8,0.155,90456.0,90456.0,2026-01-03 12:00,2026-01-03 20:00,是,0.0,852.76,0.943,90456.0,89603.24,110356.32,2026-01-07 00:00,93608.2,93197.91,93197.91,93197.91,KAMA跟踪,17,3.2153,3.031,94760.3,2026-01-06 04:00,4.758,4.758,0.154,否,2026
108,2026-01-02 00:00,做多,87986.8,88475.8,87833.1,88354.8,0.313,88079.3,88065.0,2026-01-01 08:00,2026-01-01 16:00,是,0.016,832.0,0.945,88065.0,87233.0,107439.3,2026-01-02 20:00,89458.3,88737.12,88737.12,88737.12,KAMA跟踪,5,0.8078,0.763,90126.5,2026-01-02 20:00,2.341,2.341,0.146,否,2026
109,2026-01-01 00:00,做空,87909.0,88024.3,87350.5,87515.0,0.244,87729.2,87833.2,2025-12-31 04:00,2025-12-31 12:00,是,0.119,889.85,1.013,87833.2,88723.05,77293.22,2026-01-01 16:00,87603.7,88429.32,87833.2,87833.2,保本平仓,4,0.0,0.0,87189.2,2026-01-01 04:00,0.733,0.733,-0.264,否,2026
110,2025-12-30 20:00,做多,87875.3,89126.0,87788.2,88966.8,0.88,88190.6,88150.0,2025-12-29 20:00,2025-12-30 04:00,是,0.046,915.78,1.039,88150.0,87234.22,107543.0,2025-12-31 12:00,88411.6,88477.07,88477.07,88411.6,KAMA跟踪,4,0.2857,0.297,89355.0,2025-12-31 00:00,1.367,1.367,-0.359,否,2025
111,2025-12-29 08:00,做多,87920.4,90156.5,87778.5,90091.6,2.286,88078.3,88078.3,2025-12-28 20:00,2025-12-29 04:00,是,0.0,750.7,0.852,88078.3,87327.6,107455.53,2025-12-29 20:00,87529.1,88560.32,87327.6,87327.6,ATR止损,3,-1.0,-0.852,90373.4,2025-12-29 12:00,2.606,2.606,-1.497,是,2025
112,2025-12-28 04:00,做多,87522.3,87956.9,87455.5,87829.4,0.09,87750.0,87750.0,2025-12-27 04:00,2025-12-27 12:00,是,0.0,1056.5,1.204,87750.0,86693.5,107055.0,2025-12-28 20:00,87850.9,87835.76,87835.76,87835.76,KAMA跟踪,4,0.0812,0.098,88078.3,2025-12-28 20:00,0.374,0.374,-0.21,否,2025
113,2025-12-26 08:00,做多,87182.8,89432.0,86824.8,88796.2,0.228,88594.0,87933.5,2025-12-25 08:00,2025-12-25 16:00,是,0.746,1021.74,1.162,87933.5,86911.76,107278.87,2025-12-26 20:00,88507.6,87968.67,86911.76,86911.76,ATR止损,3,-1.0,-1.162,89557.6,2025-12-26 12:00,1.847,1.847,-1.494,是,2025
114,2025-12-25 20:00,做多,87485.2,88594.0,87360.7,88338.9,0.347,88033.3,88033.3,2025-12-25 04:00,2025-12-25 12:00,是,0.0,1050.96,1.194,88033.3,86982.34,107400.63,2025-12-26 04:00,88112.3,87863.72,86982.34,86982.34,ATR止损,2,-1.0,-1.194,88594.0,2025-12-25 20:00,0.637,0.475,-1.285,是,2025
115,2025-12-23 12:00,做空,88128.2,88342.0,86976.6,87531.3,0.236,87738.3,88665.3,2025-12-22 12:00,2025-12-22 20:00,是,1.057,1085.2,1.224,88665.3,89750.5,78025.46,2025-12-25 04:00,87521.4,87828.99,87828.99,87828.99,KAMA跟踪,10,0.7707,0.943,86355.0,2025-12-24 20:00,2.606,2.606,0.357,否,2025
116,2025-12-22 16:00,做多,89127.8,90085.0,89050.1,89905.2,0.341,89600.0,89050.0,2025-12-21 16:00,2025-12-22 00:00,是,0.614,1110.35,1.247,89050.0,87939.65,108641.0,2025-12-23 00:00,89688.6,88483.74,87939.65,87939.65,ATR止损,2,-1.0,-1.247,90599.0,2025-12-22 20:00,1.739,1.739,-1.284,是,2025
117,2025-12-21 16:00,做多,88138.8,89050.0,88103.3,88570.6,0.153,88434.9,88434.9,2025-12-21 04:00,2025-12-21 12:00,是,0.0,1200.27,1.357,88434.9,87234.63,107890.58,2025-12-22 08:00,88621.3,87995.3,88434.9,88434.9,保本平仓,4,0.0,0.0,89600.0,2025-12-22 08:00,1.317,1.317,-1.002,否,2025
118,2025-12-19 00:00,做空,88480.7,88500.0,84429.9,84447.0,0.955,85261.3,85261.3,2025-12-18 00:00,2025-12-18 08:00,是,0.0,1366.24,1.602,85261.3,86627.54,75029.94,2025-12-19 08:00,85469.8,87221.83,86627.54,86627.54,ATR止损,2,-1.0,-1.602,84408.6,2025-12-19 04:00,1.0,1.0,-2.684,是,2025
119,2025-12-18 00:00,做空,87191.0,87737.3,85261.3,85982.7,0.204,86158.4,87015.8,2025-12-17 00:00,2025-12-17 08:00,是,0.995,1255.41,1.443,87015.8,88271.21,76573.9,2025-12-18 16:00,86787.5,87464.56,87015.8,87015.8,保本平仓,4,0.0,0.0,85261.3,2025-12-18 00:00,2.016,1.593,-0.462,否,2025
120,2025-12-15 20:00,做空,89606.0,89845.0,86563.6,86996.6,0.58,87504.3,87504.3,2025-12-15 04:00,2025-12-15 12:00,是,0.0,1083.35,1.238,87504.3,88587.65,77003.78,2025-12-16 20:00,87216.6,87602.93,87504.3,87504.3,保本平仓,6,0.0,0.0,85073.0,2025-12-16 00:00,2.778,2.778,-0.731,否,2025
121,2025-12-14 16:00,做空,90205.1,90250.0,88412.8,89308.2,0.45,89711.9,89711.9,2025-12-14 04:00,2025-12-14 12:00,是,0.0,1134.38,1.264,89711.9,90846.28,78946.47,2025-12-15 08:00,88118.8,89042.1,89042.1,89042.1,KAMA跟踪,4,0.5905,0.747,87504.3,2025-12-15 04:00,2.461,2.461,-0.29,否,2025
122,2025-12-11 08:00,做空,91977.5,92046.3,89321.0,89833.1,1.843,91520.0,91520.0,2025-12-10 20:00,2025-12-11 04:00,是,0.0,1293.1,1.413,91520.0,92813.1,80537.6,2025-12-12 00:00,89830.1,90866.99,90866.99,90866.99,KAMA跟踪,4,0.505,0.714,89200.0,2025-12-11 20:00,2.535,2.535,0.023,否,2025
123,2025-12-09 20:00,做多,90342.0,92867.0,89953.0,92676.9,0.619,92106.4,92106.4,2025-12-08 20:00,2025-12-09 04:00,是,0.0,1345.91,1.461,92106.4,90760.49,112369.81,2025-12-10 16:00,92744.7,90920.57,92106.4,92106.4,保本平仓,5,0.0,0.0,94555.0,2025-12-10 00:00,2.658,2.658,-0.418,否,2025
124,2025-12-08 00:00,做多,89505.0,91722.0,89065.2,91379.7,1.6,89940.3,89940.3,2025-12-07 00:00,2025-12-07 08:00,是,0.0,1234.21,1.372,89940.3,88706.09,109727.17,2025-12-08 20:00,91923.6,90160.34,90160.34,90160.34,KAMA跟踪,5,0.1783,0.245,92262.6,2025-12-08 16:00,2.582,2.582,-1.168,否,2025
125,2025-12-05 20:00,做空,91308.0,91445.2,89863.0,90414.0,0.45,90822.5,90822.5,2025-12-05 00:00,2025-12-05 08:00,是,0.0,1468.46,1.617,90822.5,92290.96,79923.8,2025-12-06 20:00,89585.4,89993.79,89993.79,89993.79,KAMA跟踪,6,0.5643,0.912,87976.3,2025-12-06 00:00,3.134,3.134,0.399,否,2025
126,2025-12-01 04:00,做空,91423.1,91592.3,90300.0,90320.6,0.047,90363.0,90363.0,2025-11-30 04:00,2025-11-30 12:00,是,0.0,1184.02,1.31,90363.0,91547.02,79519.44,2025-12-02 04:00,84985.0,86722.46,86722.46,86722.46,KAMA跟踪,6,3.0747,4.029,83786.0,2025-12-01 20:00,7.278,7.278,-0.038,否,2025
127,2025-11-27 00:00,做多,86926.3,90362.7,86914.3,89923.3,1.954,88200.0,88200.0,2025-11-26 08:00,2025-11-26 16:00,是,0.0,1583.77,1.796,88200.0,86616.23,107604.0,2025-11-29 00:00,92299.8,90733.68,90733.68,90733.68,KAMA跟踪,12,1.5998,2.873,93080.0,2025-11-28 20:00,5.533,5.533,1.427,否,2025
128,2025-11-25 00:00,做多,86571.1,88788.0,86571.0,88277.0,0.201,88100.0,88100.0,2025-11-24 04:00,2025-11-24 12:00,是,0.0,1734.17,1.968,88100.0,86365.83,107482.0,2025-11-25 16:00,87362.2,86866.98,88100.0,87362.2,保本平仓,4,-0.4254,-0.837,89177.3,2025-11-25 04:00,1.223,1.223,-1.67,否,2025
129,2025-11-21 00:00,做空,89835.5,89885.7,86066.6,86880.3,1.902,88564.4,88564.4,2025-11-20 04:00,2025-11-20 12:00,是,0.0,1684.45,1.902,88564.4,90248.85,77936.67,2025-11-23 08:00,84689.4,85728.7,85728.7,85728.7,KAMA跟踪,14,1.6835,3.202,80600.0,2025-11-21 20:00,8.993,8.993,0.396,否,2025
130,2025-11-14 00:00,做空,101338.0,101495.7,98100.0,98643.1,2.053,100711.0,100711.0,2025-11-13 00:00,2025-11-13 08:00,是,0.0,1467.55,1.457,100711.0,102178.55,88625.68,2025-11-20 00:00,89901.0,93397.61,93397.61,88625.68,固定止盈,36,8.235,12.0,88600.0,2025-11-20 00:00,12.025,12.025,0.224,否,2025
131,2025-11-12 20:00,做空,104979.9,105297.0,101900.0,102124.9,0.269,102400.0,102400.0,2025-11-12 04:00,2025-11-12 12:00,是,0.0,1389.17,1.357,102400.0,103789.17,90112.0,2025-11-13 12:00,102088.0,103682.14,102400.0,102400.0,保本平仓,4,0.0,0.0,100711.0,2025-11-13 00:00,1.649,1.649,-1.587,否,2025
132,2025-11-11 20:00,做空,105256.2,105459.8,103135.2,103417.2,1.146,104615.7,104615.7,2025-11-10 20:00,2025-11-11 04:00,是,0.0,1401.88,1.34,104615.7,106017.58,92061.82,2025-11-12 16:00,103066.7,104592.08,104592.08,104592.08,KAMA跟踪,5,0.0169,0.023,102400.0,2025-11-12 04:00,2.118,2.118,-0.523,否,2025
133,2025-11-09 20:00,做多,102198.2,104180.0,102001.0,103715.8,1.242,102443.9,102443.9,2025-11-09 04:00,2025-11-09 12:00,是,0.0,1431.53,1.397,102443.9,101012.37,124981.56,2025-11-10 20:00,106136.5,104765.58,104765.58,104765.58,KAMA跟踪,6,1.6218,2.266,106666.0,2025-11-10 08:00,4.121,4.121,0.827,否,2025
134,2025-11-08 00:00,做多,100758.0,103350.7,100468.9,103350.0,0.849,102480.4,102367.9,2025-11-07 00:00,2025-11-07 08:00,是,0.11,1625.85,1.588,102367.9,100742.05,124888.84,2025-11-08 16:00,102302.8,102420.88,102420.88,102302.8,KAMA跟踪,4,-0.04,-0.064,104070.7,2025-11-08 04:00,1.663,1.663,-0.704,否,2025
135,2025-11-03 08:00,做空,110494.9,110711.0,107850.0,107886.0,1.356,109368.9,109836.7,2025-11-02 08:00,2025-11-02 16:00,是,0.428,1251.92,1.14,109836.7,111088.62,96656.3,2025-11-06 00:00,103668.2,104052.94,104052.94,104052.94,KAMA跟踪,16,4.6199,5.266,98888.8,2025-11-05 04:00,9.967,9.967,1.417,否,2025
136,2025-11-02 12:00,做多,110008.4,110988.0,109974.1,110844.1,0.26,110557.0,110557.0,2025-11-01 12:00,2025-11-01 20:00,是,0.0,1470.56,1.33,110557.0,109086.44,134879.54,2025-11-03 04:00,110125.3,110311.87,110557.0,110125.3,保本平仓,4,-0.2936,-0.39,111216.0,2025-11-02 20:00,0.596,0.596,-1.075,否,2025
137,2025-10-30 00:00,做空,111460.7,111963.0,109026.4,110605.6,0.648,111326.5,112036.1,2025-10-29 08:00,2025-10-29 16:00,是,0.637,1230.47,1.098,112036.1,113266.57,98591.77,2025-10-31 16:00,109400.0,110191.82,110191.82,110191.82,KAMA跟踪,10,1.4988,1.646,106200.0,2025-10-31 00:00,5.209,5.209,0.261,否,2025
138,2025-10-29 04:00,做空,113629.0,113647.4,112121.4,112833.5,0.519,113422.0,113422.0,2025-10-28 12:00,2025-10-28 20:00,是,0.0,1179.14,1.04,113422.0,114601.14,99811.36,2025-10-29 20:00,113084.6,113674.36,113422.0,113422.0,保本平仓,4,0.0,0.0,111326.5,2025-10-29 20:00,1.848,1.848,-0.151,否,2025
139,2025-10-26 16:00,做多,111672.9,113442.5,111650.3,113235.2,1.19,111903.9,111903.9,2025-10-25 20:00,2025-10-26 04:00,是,0.0,1354.2,1.21,111903.9,110549.7,136522.76,2025-10-28 04:00,114894.8,114561.54,114561.54,114561.54,KAMA跟踪,9,1.9625,2.375,116380.2,2025-10-27 12:00,4.0,4.0,0.801,否,2025
140,2025-10-23 12:00,做多,108322.2,110275.9,108290.3,109228.6,0.063,109160.0,109160.0,2025-10-22 20:00,2025-10-23 04:00,是,0.0,1771.51,1.623,109160.0,107388.49,133175.2,2025-10-24 04:00,110137.9,109911.36,109911.36,109911.36,KAMA跟踪,4,0.4241,0.688,111240.0,2025-10-24 00:00,1.905,1.905,-0.477,否,2025
141,2025-10-21 12:00,做空,109005.1,109005.1,107400.0,108020.0,0.904,109005.0,109875.0,2025-10-20 12:00,2025-10-20 20:00,是,0.798,1567.45,1.427,109875.0,111442.45,96690.0,2025-10-21 20:00,108519.4,110100.69,111442.45,111442.45,ATR止损,2,-1.0,-1.427,107400.0,2025-10-21 12:00,2.253,2.223,-3.281,是,2025
142,2025-10-14 12:00,做空,113440.9,113677.9,111302.0,111665.2,1.365,113210.6,113600.5,2025-10-13 16:00,2025-10-14 00:00,是,0.344,1957.54,1.723,113600.5,115558.04,99968.44,2025-10-19 16:00,106733.3,108144.0,108144.0,108144.0,KAMA跟踪,31,2.7874,4.803,103470.0,2025-10-17 16:00,8.918,8.918,0.021,否,2025
143,2025-10-12 20:00,做多,111783.8,113687.6,111111.0,113119.0,0.58,112466.2,112466.2,2025-10-11 20:00,2025-10-12 04:00,是,0.0,2238.31,1.99,112466.2,110227.89,137208.76,2025-10-14 08:00,115112.0,114122.67,114122.67,114122.67,KAMA跟踪,9,0.7401,1.473,115912.0,2025-10-13 08:00,3.064,3.064,0.58,否,2025
144,2025-10-10 20:00,做空,121493.2,122497.0,118424.4,118965.3,0.508,119572.8,119572.8,2025-10-10 00:00,2025-10-10 08:00,是,0.0,1449.31,1.212,119572.8,121022.11,105224.06,2025-10-11 04:00,116605.2,121013.57,121022.11,105224.06,固定止盈,2,9.9004,12.0,101516.5,2025-10-11 04:00,15.101,15.101,0.142,否,2025
145,2025-10-09 20:00,做空,122673.0,123740.1,120595.5,121079.4,0.002,121081.5,121607.8,2025-10-08 20:00,2025-10-09 04:00,是,0.435,1312.72,1.079,121607.8,122920.52,107014.86,2025-10-10 12:00,120960.8,122416.12,121607.8,121607.8,保本平仓,4,0.0,0.0,119572.8,2025-10-10 00:00,1.673,1.673,-0.187,否,2025
146,2025-10-09 00:00,做多,122140.1,124170.6,122055.8,123381.8,0.056,123312.9,122255.4,2025-10-08 04:00,2025-10-08 12:00,是,0.858,1304.7,1.067,122255.4,120950.7,149151.59,2025-10-09 16:00,121847.8,122512.85,122512.85,121847.8,KAMA跟踪,4,-0.3124,-0.333,124170.6,2025-10-09 00:00,1.567,1.158,-0.96,否,2025
147,2025-10-07 20:00,做空,124397.1,125098.0,121102.0,121788.3,1.195,123261.6,124123.3,2025-10-06 20:00,2025-10-07 04:00,是,0.699,1166.95,0.94,124123.3,125290.25,109228.5,2025-10-08 16:00,121550.5,122538.95,122538.95,122538.95,KAMA跟踪,5,1.3577,1.276,120516.0,2025-10-08 00:00,2.906,2.906,0.784,否,2025
