方向,突破K时间,突破K索引,突破线,突破K收盘,起点时间,起点索引,起点价格,终点时间,终点索引,终点价格,KAMA终结K时间,KAMA终结K索引,终结K收盘,终结时KAMA线,波段涨跌幅%,终点回吐至KAMA线%,起点至终点K数,起点至突破K数,突破至终结K数,年份,是否未终结,大波段组ID,组内序号,组内角色,组类型,大波段终点时间,大波段终点价格,组内段数
做空,2026-02-27 16:00,14182,66462.0,66094.1,2026-02-27 00:00,14178,66462.0,2026-02-28 12:00,14187,62979.5,2026-03-01 00:00,14190,66318.1,65193.68,5.24,3.516,9,4,8,2026,False,空254,1.0,独立段,失败组,2026-02-28 12:00,62979.5,1.0
做多,2026-02-25 08:00,14168,64980.0,65361.7,2026-02-24 08:00,14162,64980.0,2026-02-26 04:00,14173,69999.0,2026-02-27 16:00,14182,66094.1,67118.24,7.724,4.115,11,6,14,2026,False,多253,3.0,延续子集段,延伸组,2026-03-05 00:00,74046.5,4.0
做空,2026-02-22 20:00,14153,67763.7,67659.9,2026-02-22 08:00,14150,67763.7,2026-02-24 20:00,14165,62401.7,2026-02-25 08:00,14168,65361.7,64958.26,7.913,4.097,15,3,15,2026,False,空253,2.0,终点段,延伸组,2026-02-24 20:00,62401.7,2.0
做多,2026-02-21 20:00,14147,68280.0,68571.5,2026-02-21 16:00,14146,68280.0,2026-02-21 20:00,14147,68687.0,2026-02-22 04:00,14149,67933.1,68035.9,0.596,0.948,1,1,2,2026,False,多253,2.0,延续子集段,延伸组,2026-03-05 00:00,74046.5,4.0
做多,2026-02-20 08:00,14138,67299.4,67327.2,2026-02-19 12:00,14133,67299.4,2026-02-20 12:00,14139,67999.9,2026-02-20 12:00,14139,67794.7,67992.66,1.041,0.011,6,5,1,2026,False,多253,1.0,延续子集段,延伸组,2026-03-05 00:00,74046.5,4.0
做空,2026-02-15 20:00,14111,69163.7,69068.1,2026-02-14 20:00,14105,69163.7,2026-02-19 20:00,14135,65595.7,2026-02-21 04:00,14143,67979.3,67916.68,5.159,3.538,30,6,32,2026,False,空253,1.0,延续子集段,延伸组,2026-02-24 20:00,62401.7,2.0
做多,2026-02-13 20:00,14099,68385.0,68652.0,2026-02-12 20:00,14093,68385.0,2026-02-15 16:00,14110,70938.5,2026-02-15 20:00,14111,69068.1,69613.03,3.734,1.868,17,6,12,2026,False,多252,1.0,独立段,失败组,2026-02-15 16:00,70938.5,1.0
做空,2026-02-13 00:00,14094,65834.5,65760.7,2026-02-12 00:00,14088,65834.5,2026-02-13 00:00,14094,65081.0,2026-02-13 20:00,14099,68652.0,67389.88,1.145,3.548,6,6,5,2026,False,空252,3.0,终点段,失败组,2026-02-13 00:00,65081.0,3.0
做空,2026-02-11 12:00,14085,67883.0,67000.0,2026-02-10 20:00,14081,67883.0,2026-02-11 20:00,14087,65718.5,2026-02-12 16:00,14092,68031.8,67569.2,3.189,2.816,6,4,7,2026,False,空252,2.0,延续子集段,失败组,2026-02-13 00:00,65081.0,3.0
做空,2026-02-09 16:00,14074,69467.9,68899.9,2026-02-08 16:00,14068,69467.9,2026-02-09 20:00,14075,68271.7,2026-02-09 20:00,14075,69528.9,68213.8,1.722,-0.085,7,6,1,2026,False,空252,1.0,延续子集段,失败组,2026-02-13 00:00,65081.0,3.0
做多,2026-02-07 00:00,14058,69157.9,70675.5,2026-02-06 20:00,14057,69157.9,2026-02-09 04:00,14071,72300.0,2026-02-11 08:00,14084,68143.6,68467.31,4.543,5.301,14,1,26,2026,False,多251,1.0,独立段,失败组,2026-02-09 04:00,72300.0,1.0
做空,2026-02-04 00:00,14040,77000.5,74893.8,2026-02-03 20:00,14039,77000.5,2026-02-06 08:00,14054,59800.0,2026-02-06 16:00,14056,66586.1,65340.71,22.338,9.265,15,1,16,2026,False,空251,7.0,终点段,延伸组,2026-02-06 08:00,59800.0,7.0
做多,2026-02-02 20:00,14033,78732.0,78800.6,2026-02-01 20:00,14027,78732.0,2026-02-02 20:00,14033,79311.0,2026-02-04 00:00,14040,74893.8,78039.96,0.735,1.603,6,6,7,2026,False,多250,1.0,独立段,失败组,2026-02-02 20:00,79311.0,1.0
做空,2026-01-31 20:00,14021,81832.0,81268.6,2026-01-31 00:00,14016,81832.0,2026-02-02 08:00,14030,74555.0,2026-02-02 20:00,14033,78800.6,77985.09,8.893,4.601,14,5,12,2026,False,空251,6.0,延续子集段,延伸组,2026-02-06 08:00,59800.0,7.0
做空,2026-01-29 08:00,14006,88786.0,88003.2,2026-01-28 12:00,14001,88786.0,2026-01-30 08:00,14012,81000.0,2026-01-31 00:00,14016,84200.0,83974.14,8.769,3.672,11,5,10,2026,False,空251,5.0,延续子集段,延伸组,2026-02-06 08:00,59800.0,7.0
做多,2026-01-28 04:00,13999,88983.3,89197.8,2026-01-27 12:00,13995,88983.3,2026-01-29 00:00,14004,90592.7,2026-01-29 08:00,14006,88003.2,88456.95,1.809,2.358,9,4,7,2026,False,多249,1.0,独立段,失败组,2026-01-29 00:00,90592.7,1.0
做空,2026-01-25 08:00,13982,89116.9,88920.0,2026-01-25 00:00,13980,89116.9,2026-01-26 04:00,13987,86021.7,2026-01-26 12:00,13989,87968.9,87452.93,3.473,1.664,7,2,7,2026,False,空251,4.0,延续子集段,延伸组,2026-02-06 08:00,59800.0,7.0
做空,2026-01-16 20:00,13931,95080.0,94537.5,2026-01-16 00:00,13926,95080.0,2026-01-21 04:00,13957,87787.2,2026-01-21 20:00,13961,90237.1,89741.66,7.67,2.226,31,5,30,2026,False,空251,3.0,延续子集段,延伸组,2026-02-06 08:00,59800.0,7.0
做多,2026-01-13 20:00,13913,92676.6,93407.9,2026-01-13 16:00,13912,92676.6,2026-01-15 04:00,13921,97932.1,2026-01-16 00:00,13926,95469.2,95914.11,5.671,2.061,9,1,13,2026,False,多248,3.0,终点段,延伸组,2026-01-15 04:00,97932.1,3.0
做多,2026-01-12 08:00,13904,91252.5,91766.2,2026-01-12 00:00,13902,91252.5,2026-01-12 08:00,13904,92488.0,2026-01-12 16:00,13906,90573.9,91327.58,1.354,1.255,2,2,2,2026,False,多248,2.0,延续子集段,延伸组,2026-01-15 04:00,97932.1,3.0
做多,2026-01-11 20:00,13901,90818.0,90834.1,2026-01-11 12:00,13899,90818.0,2026-01-12 00:00,13902,91252.5,2026-01-12 00:00,13902,90644.7,91265.16,0.478,-0.014,3,2,1,2026,False,多248,1.0,延续子集段,延伸组,2026-01-15 04:00,97932.1,3.0
做空,2026-01-08 12:00,13881,90555.1,90509.9,2026-01-08 08:00,13880,90555.1,2026-01-08 20:00,13883,89242.0,2026-01-12 08:00,13904,91766.2,91243.54,1.45,2.243,3,1,23,2026,False,空251,2.0,延续子集段,延伸组,2026-02-06 08:00,59800.0,7.0
做空,2026-01-07 00:00,13872,93088.0,92062.2,2026-01-06 12:00,13869,93088.0,2026-01-07 00:00,13872,91209.0,2026-01-07 04:00,13873,93708.0,93172.49,2.019,2.153,3,3,1,2026,False,空251,1.0,延续子集段,延伸组,2026-02-06 08:00,59800.0,7.0
做多,2026-01-04 04:00,13855,90456.0,90595.8,2026-01-03 12:00,13851,90456.0,2026-01-06 04:00,13867,94760.3,2026-01-07 00:00,13872,92062.2,93197.91,4.758,1.649,16,4,17,2026,False,多247,3.0,终点段,延伸组,2026-01-06 04:00,94760.3,3.0
做多,2026-01-02 00:00,13842,88079.3,88354.8,2026-01-01 20:00,13841,88079.3,2026-01-03 00:00,13848,90945.1,2026-01-03 12:00,13851,89535.9,89728.55,3.254,1.338,7,1,9,2026,False,多247,2.0,延续子集段,延伸组,2026-01-06 04:00,94760.3,3.0
做空,2026-01-01 00:00,13836,87729.2,87515.0,2025-12-31 20:00,13835,87729.2,2026-01-01 04:00,13837,87189.2,2026-01-02 04:00,13843,88800.0,88413.01,0.616,1.404,2,1,7,2026,False,空250,1.0,独立段,失败组,2026-01-01 04:00,87189.2,1.0
做多,2025-12-30 20:00,13829,88190.6,88966.8,2025-12-30 16:00,13828,88190.6,2025-12-31 00:00,13830,89355.0,2025-12-31 00:00,13830,88189.7,88503.85,1.32,0.953,2,1,1,2025,False,多247,1.0,延续子集段,延伸组,2026-01-06 04:00,94760.3,3.0
做多,2025-12-29 08:00,13820,88078.3,90091.6,2025-12-28 20:00,13817,88078.3,2025-12-29 12:00,13821,90373.4,2025-12-29 16:00,13822,87529.0,88564.72,2.606,2.001,4,3,2,2025,False,多246,2.0,终点段,延伸组,2025-12-29 12:00,90373.4,2.0
做多,2025-12-28 04:00,13813,87750.0,87829.4,2025-12-27 04:00,13807,87750.0,2025-12-28 04:00,13813,87956.9,2025-12-28 08:00,13814,87693.0,87864.19,0.236,0.105,6,6,1,2025,False,多246,1.0,延续子集段,延伸组,2025-12-29 12:00,90373.4,2.0
做多,2025-12-26 08:00,13802,88594.0,88796.2,2025-12-25 20:00,13799,88594.0,2025-12-26 12:00,13803,89557.6,2025-12-26 20:00,13805,87100.0,87968.67,1.088,1.774,4,3,3,2025,False,多245,2.0,终点段,失败组,2025-12-26 12:00,89557.6,2.0
做空,2025-12-26 04:00,13801,87219.0,87182.8,2025-12-25 16:00,13798,87219.0,2025-12-26 08:00,13802,86824.8,2025-12-26 08:00,13802,88796.2,87854.33,0.452,1.186,4,3,1,2025,False,空249,1.0,独立段,失败组,2025-12-26 08:00,86824.8,1.0
做多,2025-12-25 20:00,13799,88033.3,88338.9,2025-12-25 04:00,13795,88033.3,2025-12-25 20:00,13799,88594.0,2025-12-26 04:00,13801,87182.8,87863.72,0.637,0.824,4,4,2,2025,False,多245,1.0,延续子集段,失败组,2025-12-26 12:00,89557.6,2.0
做空,2025-12-23 12:00,13785,87738.3,87531.3,2025-12-23 08:00,13784,87738.3,2025-12-24 20:00,13793,86355.0,2025-12-25 20:00,13799,88338.9,87821.43,1.577,1.698,9,1,14,2025,False,空248,1.0,独立段,失败组,2025-12-24 20:00,86355.0,1.0
做多,2025-12-21 16:00,13774,88434.9,88570.6,2025-12-21 04:00,13771,88434.9,2025-12-22 20:00,13781,90599.0,2025-12-23 00:00,13782,88011.1,88483.74,2.447,2.335,10,3,8,2025,False,多244,1.0,独立段,失败组,2025-12-22 20:00,90599.0,1.0
做空,2025-12-19 00:00,13758,85261.3,84447.0,2025-12-18 00:00,13752,85261.3,2025-12-19 04:00,13759,84408.6,2025-12-19 12:00,13761,87909.7,87220.13,1.0,3.331,7,6,3,2025,False,空247,2.0,终点段,延伸组,2025-12-19 04:00,84408.6,2.0
做空,2025-12-18 00:00,13752,86158.4,85982.7,2025-12-17 12:00,13749,86158.4,2025-12-18 00:00,13752,85261.3,2025-12-18 20:00,13757,88480.8,87462.35,1.041,2.582,3,3,5,2025,False,空247,1.0,延续子集段,延伸组,2025-12-19 04:00,84408.6,2.0
做空,2025-12-15 20:00,13739,87504.3,86996.6,2025-12-15 04:00,13735,87504.3,2025-12-16 00:00,13740,85073.0,2025-12-16 20:00,13745,87936.3,87602.93,2.778,2.974,5,4,6,2025,False,空246,3.0,终点段,延伸组,2025-12-16 00:00,85073.0,3.0
做空,2025-12-14 16:00,13732,89711.9,89308.2,2025-12-14 04:00,13729,89711.9,2025-12-15 04:00,13735,87504.3,2025-12-15 08:00,13736,89239.9,89042.1,2.461,1.757,6,3,4,2025,False,空246,2.0,延续子集段,延伸组,2025-12-16 00:00,85073.0,3.0
做空,2025-12-11 08:00,13712,91520.0,89833.1,2025-12-10 20:00,13709,91520.0,2025-12-11 20:00,13715,89200.0,2025-12-12 04:00,13717,92477.5,90863.96,2.535,1.865,6,3,5,2025,False,空246,1.0,延续子集段,延伸组,2025-12-16 00:00,85073.0,3.0
做多,2025-12-09 20:00,13703,92106.4,92676.9,2025-12-08 20:00,13697,92106.4,2025-12-10 00:00,13704,94555.0,2025-12-11 08:00,13712,89833.1,91207.28,2.658,3.541,7,6,9,2025,False,多243,2.0,终点段,延伸组,2025-12-10 00:00,94555.0,2.0
做多,2025-12-08 00:00,13692,89940.3,91379.7,2025-12-07 00:00,13686,89940.3,2025-12-08 16:00,13696,92262.6,2025-12-08 20:00,13697,89912.6,90160.34,2.582,2.279,10,6,5,2025,False,多243,1.0,延续子集段,延伸组,2025-12-10 00:00,94555.0,2.0
做空,2025-12-05 20:00,13679,90822.5,90414.0,2025-12-05 00:00,13674,90822.5,2025-12-06 00:00,13680,87976.3,2025-12-07 08:00,13688,89675.6,89648.09,3.134,1.9,6,5,9,2025,False,空245,1.0,独立段,失败组,2025-12-06 00:00,87976.3,1.0
做多,2025-12-02 20:00,13661,87640.0,90809.2,2025-12-02 16:00,13660,87640.0,2025-12-04 04:00,13669,94185.0,2025-12-05 00:00,13674,91941.5,92695.08,7.468,1.582,9,1,13,2025,False,多242,5.0,终点段,失败组,2025-12-04 04:00,94185.0,5.0
做空,2025-12-01 04:00,13651,90363.0,90320.6,2025-11-30 04:00,13645,90363.0,2025-12-01 20:00,13655,83786.0,2025-12-02 08:00,13658,86936.0,86656.27,7.278,3.426,10,6,7,2025,False,空244,1.0,独立段,失败组,2025-12-01 20:00,83786.0,1.0
做多,2025-11-27 00:00,13626,88200.0,89923.3,2025-11-26 08:00,13622,88200.0,2025-11-28 20:00,13637,93080.0,2025-11-29 08:00,13640,90638.0,90737.59,5.533,2.517,15,4,14,2025,False,多242,4.0,延续子集段,失败组,2025-12-04 04:00,94185.0,5.0
做多,2025-11-25 00:00,13614,88100.0,88277.0,2025-11-24 04:00,13609,88100.0,2025-11-25 04:00,13615,89177.3,2025-11-26 00:00,13620,86835.0,86869.58,1.223,2.588,6,5,6,2025,False,多242,3.0,延续子集段,失败组,2025-12-04 04:00,94185.0,5.0
做多,2025-11-23 20:00,13607,86826.8,87042.8,2025-11-23 12:00,13605,86826.8,2025-11-24 04:00,13609,88100.0,2025-11-24 16:00,13612,86232.5,86550.87,1.466,1.758,4,2,5,2025,False,多242,2.0,延续子集段,失败组,2025-12-04 04:00,94185.0,5.0
做多,2025-11-23 08:00,13604,85599.9,86261.0,2025-11-22 08:00,13598,85599.9,2025-11-23 12:00,13605,86826.8,2025-11-23 12:00,13605,85732.0,85834.64,1.433,1.143,7,6,1,2025,False,多242,1.0,延续子集段,失败组,2025-12-04 04:00,94185.0,5.0
做空,2025-11-12 20:00,13541,102400.0,102124.9,2025-11-12 04:00,13537,102400.0,2025-11-21 20:00,13595,80600.0,2025-11-23 08:00,13604,86261.0,85728.7,21.289,6.363,58,4,63,2025,False,空243,2.0,终点段,延伸组,2025-11-21 20:00,80600.0,2.0
做空,2025-11-11 20:00,13535,104615.7,103417.2,2025-11-10 20:00,13529,104615.7,2025-11-12 04:00,13537,102400.0,2025-11-12 16:00,13540,104979.9,104592.08,2.118,2.141,8,6,5,2025,False,空243,1.0,延续子集段,延伸组,2025-11-21 20:00,80600.0,2.0
做多,2025-11-09 20:00,13523,102443.9,103715.8,2025-11-09 04:00,13519,102443.9,2025-11-11 08:00,13532,107473.7,2025-11-11 12:00,13533,104737.0,105353.08,4.91,1.973,13,4,10,2025,False,多241,2.0,终点段,延伸组,2025-11-11 08:00,107473.7,2.0
做多,2025-11-08 00:00,13512,102480.4,103350.0,2025-11-07 12:00,13509,102480.4,2025-11-08 04:00,13513,104070.7,2025-11-08 12:00,13515,102302.9,102421.89,1.552,1.584,4,3,3,2025,False,多241,1.0,延续子集段,延伸组,2025-11-11 08:00,107473.7,2.0
做多,2025-11-06 00:00,13500,103750.0,103950.0,2025-11-05 20:00,13499,103750.0,2025-11-06 04:00,13501,104497.6,2025-11-06 04:00,13501,103837.0,104046.77,0.721,0.431,2,1,1,2025,False,多240,1.0,独立段,失败组,2025-11-06 04:00,104497.6,1.0
做空,2025-11-03 08:00,13484,109368.9,107886.0,2025-11-03 04:00,13483,109368.9,2025-11-05 04:00,13495,98888.8,2025-11-08 00:00,13512,103350.0,102408.17,9.582,3.559,12,1,28,2025,False,空242,3.0,终点段,延伸组,2025-11-05 04:00,98888.8,3.0
做多,2025-11-02 12:00,13479,110557.0,110844.1,2025-11-01 12:00,13473,110557.0,2025-11-02 20:00,13481,111216.0,2025-11-02 20:00,13481,110066.1,110318.89,0.596,0.807,8,6,2,2025,False,多239,1.0,独立段,失败组,2025-11-02 20:00,111216.0,1.0
做空,2025-10-29 04:00,13453,113422.0,112833.5,2025-10-28 12:00,13449,113422.0,2025-10-31 00:00,13464,106200.0,2025-10-31 16:00,13468,110375.7,110191.82,6.367,3.759,15,4,15,2025,False,空242,2.0,延续子集段,延伸组,2025-11-05 04:00,98888.8,3.0
做多,2025-10-26 16:00,13438,111903.9,113235.2,2025-10-25 20:00,13433,111903.9,2025-10-27 12:00,13443,116380.2,2025-10-28 04:00,13447,114064.1,114561.54,4.0,1.563,10,5,9,2025,False,多238,2.0,终点段,延伸组,2025-10-27 12:00,116380.2,2.0
做多,2025-10-23 12:00,13419,109160.0,109228.6,2025-10-22 20:00,13415,109160.0,2025-10-23 12:00,13419,110275.9,2025-10-23 16:00,13420,109218.5,109940.84,1.022,0.304,4,4,1,2025,False,多238,1.0,延续子集段,延伸组,2025-10-27 12:00,116380.2,2.0
做多,2025-10-21 20:00,13409,111649.0,113355.2,2025-10-20 20:00,13403,111649.0,2025-10-22 00:00,13410,113940.0,2025-10-22 04:00,13411,108253.7,110465.0,2.052,3.05,7,6,2,2025,False,多237,2.0,终点段,失败组,2025-10-22 00:00,113940.0,2.0
做空,2025-10-21 12:00,13407,109005.0,108020.0,2025-10-21 08:00,13406,109005.0,2025-10-21 12:00,13407,107400.0,2025-10-21 20:00,13409,113355.2,110100.69,1.472,2.515,1,1,2,2025,False,空242,1.0,延续子集段,延伸组,2025-11-05 04:00,98888.8,3.0
做多,2025-10-19 16:00,13396,107333.0,107730.6,2025-10-19 08:00,13394,107333.0,2025-10-20 16:00,13402,111650.0,2025-10-21 08:00,13406,109005.0,110178.08,4.022,1.318,8,2,10,2025,False,多237,1.0,延续子集段,失败组,2025-10-22 00:00,113940.0,2.0
做空,2025-10-14 08:00,13364,113600.5,113441.0,2025-10-13 16:00,13360,113600.5,2025-10-17 16:00,13384,103470.0,2025-10-19 20:00,13397,108429.5,108111.09,8.918,4.485,24,4,33,2025,False,空241,1.0,独立段,失败组,2025-10-17 16:00,103470.0,1.0
做多,2025-10-12 20:00,13355,112466.2,113119.0,2025-10-11 20:00,13349,112466.2,2025-10-13 08:00,13358,115912.0,2025-10-14 08:00,13364,113441.0,114122.67,3.064,1.544,9,6,9,2025,False,多236,1.0,独立段,失败组,2025-10-13 08:00,115912.0,1.0
做空,2025-10-09 20:00,13337,121081.5,121079.4,2025-10-09 16:00,13336,121081.5,2025-10-11 04:00,13345,101516.5,2025-10-12 20:00,13355,113119.0,112040.16,16.159,10.366,9,1,18,2025,False,空240,2.0,终点段,延伸组,2025-10-11 04:00,101516.5,2.0
做多,2025-10-09 00:00,13332,123312.9,123381.8,2025-10-08 20:00,13331,123312.9,2025-10-09 00:00,13332,124170.6,2025-10-09 08:00,13334,121988.4,122550.37,0.696,1.305,1,1,2,2025,False,多235,1.0,独立段,失败组,2025-10-09 00:00,124170.6,1.0
做空,2025-10-07 20:00,13325,123261.6,121788.3,2025-10-07 16:00,13324,123261.6,2025-10-08 00:00,13326,120516.0,2025-10-08 16:00,13330,122825.7,122538.95,2.227,1.679,2,1,5,2025,False,空240,1.0,延续子集段,延伸组,2025-10-11 04:00,101516.5,2.0
做多,2025-10-03 20:00,13301,120999.0,122238.5,2025-10-03 00:00,13296,120999.0,2025-10-07 00:00,13320,126208.5,2025-10-07 20:00,13325,121788.3,123075.91,4.305,2.482,24,5,24,2025,False,多234,4.0,终点段,延伸组,2025-10-07 00:00,126208.5,4.0
做多,2025-10-01 16:00,13288,114720.0,116736.8,2025-10-01 04:00,13285,114720.0,2025-10-03 00:00,13296,120999.0,2025-10-03 12:00,13299,119620.1,119862.37,5.473,0.939,11,3,11,2025,False,多234,3.0,延续子集段,延伸组,2025-10-07 00:00,126208.5,4.0
做多,2025-09-28 20:00,13271,109749.9,109990.0,2025-09-28 08:00,13268,109749.9,2025-09-30 08:00,13280,114800.0,2025-09-30 16:00,13282,113003.7,113606.39,4.601,1.04,12,3,11,2025,False,多234,2.0,延续子集段,延伸组,2025-10-07 00:00,126208.5,4.0
做空,2025-09-25 16:00,13252,111389.0,111316.1,2025-09-25 12:00,13251,111389.0,2025-09-26 16:00,13258,108566.0,2025-09-28 20:00,13271,109990.0,109686.88,2.534,1.032,7,1,19,2025,False,空239,3.0,终点段,延伸组,2025-09-26 16:00,108566.0,3.0
做多,2025-09-24 20:00,13247,113254.8,113299.9,2025-09-23 20:00,13241,113254.8,2025-09-25 00:00,13248,113895.8,2025-09-25 08:00,13250,112485.8,112737.96,0.566,1.017,7,6,3,2025,False,多234,1.0,延续子集段,延伸组,2025-10-07 00:00,126208.5,4.0
做空,2025-09-22 08:00,13232,115137.6,114602.9,2025-09-22 04:00,13231,115137.6,2025-09-23 08:00,13238,111405.1,2025-09-23 12:00,13239,113048.1,112905.65,3.242,1.347,7,1,7,2025,False,空239,2.0,延续子集段,延伸组,2025-09-26 16:00,108566.0,3.0
做空,2025-09-19 16:00,13216,116489.7,116343.1,2025-09-19 04:00,13213,116489.7,2025-09-20 04:00,13219,115049.9,2025-09-20 12:00,13221,115909.8,115760.06,1.236,0.617,6,3,5,2025,False,空239,1.0,延续子集段,延伸组,2025-09-26 16:00,108566.0,3.0
做多,2025-09-18 08:00,13208,117266.4,117531.2,2025-09-17 12:00,13203,117266.4,2025-09-19 00:00,13212,117875.2,2025-09-19 20:00,13217,115826.9,116073.39,0.519,1.529,9,5,9,2025,False,多233,5.0,终点段,延伸组,2025-09-19 00:00,117875.2,5.0
做多,2025-09-17 00:00,13200,115968.0,116758.0,2025-09-16 12:00,13197,115968.0,2025-09-17 12:00,13203,117266.4,2025-09-18 00:00,13206,115587.6,115700.0,1.12,1.336,6,3,6,2025,False,多233,4.0,延续子集段,延伸组,2025-09-19 00:00,117875.2,5.0
做多,2025-09-10 20:00,13163,112900.0,113801.3,2025-09-09 20:00,13157,112900.0,2025-09-13 00:00,13176,116605.7,2025-09-14 20:00,13187,115162.2,115194.85,3.282,1.21,19,6,24,2025,False,多233,3.0,延续子集段,延伸组,2025-09-19 00:00,117875.2,5.0
做空,2025-09-09 20:00,13157,111050.0,110830.1,2025-09-09 08:00,13154,111050.0,2025-09-09 20:00,13157,110714.9,2025-09-10 12:00,13161,112500.1,111825.2,0.302,1.003,3,3,4,2025,False,空238,1.0,独立段,失败组,2025-09-09 20:00,110714.9,1.0
做多,2025-09-09 12:00,13155,112867.6,112950.1,2025-09-08 20:00,13151,112867.6,2025-09-09 12:00,13155,113238.0,2025-09-09 20:00,13157,110830.1,111845.37,0.328,1.23,4,4,2,2025,False,多233,2.0,延续子集段,延伸组,2025-09-19 00:00,117875.2,5.0
做多,2025-09-07 16:00,13144,110956.5,111249.5,2025-09-06 20:00,13139,110956.5,2025-09-08 20:00,13151,112867.6,2025-09-09 08:00,13154,111657.6,111694.39,1.722,1.039,12,5,10,2025,False,多233,1.0,延续子集段,延伸组,2025-09-19 00:00,117875.2,5.0
做空,2025-09-07 00:00,13140,110153.3,109986.7,2025-09-06 00:00,13134,110153.3,2025-09-07 00:00,13140,109850.0,2025-09-07 12:00,13143,110710.8,110707.66,0.275,0.781,6,6,3,2025,False,空237,1.0,独立段,失败组,2025-09-07 00:00,109850.0,1.0
做多,2025-09-05 12:00,13131,111743.8,112900.1,2025-09-05 04:00,13129,111743.8,2025-09-05 20:00,13133,113344.3,2025-09-05 20:00,13133,110674.1,110831.64,1.432,2.217,4,2,2,2025,False,多232,4.0,终点段,失败组,2025-09-05 20:00,113344.3,4.0
做空,2025-09-04 12:00,13125,110486.9,110417.3,2025-09-03 12:00,13119,110486.9,2025-09-04 20:00,13127,109269.1,2025-09-05 08:00,13130,111266.9,110784.95,1.102,1.387,8,6,5,2025,False,空236,1.0,独立段,失败组,2025-09-04 20:00,109269.1,1.0
做多,2025-09-02 08:00,13112,109874.8,110286.0,2025-09-01 16:00,13108,109874.8,2025-09-04 00:00,13122,112541.2,2025-09-04 12:00,13125,110417.3,110967.94,2.427,1.398,14,4,13,2025,False,多232,3.0,延续子集段,失败组,2025-09-05 20:00,113344.3,4.0
做多,2025-09-01 12:00,13107,109196.5,109390.3,2025-09-01 00:00,13104,109196.5,2025-09-01 16:00,13108,109874.8,2025-09-01 16:00,13108,108721.9,108951.01,0.621,0.841,4,3,1,2025,False,多232,2.0,延续子集段,失败组,2025-09-05 20:00,113344.3,4.0
做空,2025-09-01 08:00,13106,108021.0,107619.1,2025-09-01 04:00,13105,108021.0,2025-09-01 12:00,13107,107211.5,2025-09-01 12:00,13107,109390.3,108942.66,0.749,1.615,2,1,1,2025,False,空235,5.0,终点段,延伸组,2025-09-01 12:00,107211.5,5.0
做多,2025-08-31 08:00,13100,108879.6,109175.4,2025-08-30 20:00,13097,108879.6,2025-08-31 08:00,13100,109439.9,2025-08-31 12:00,13101,108656.9,109086.26,0.515,0.323,3,3,1,2025,False,多232,1.0,延续子集段,失败组,2025-09-05 20:00,113344.3,4.0
做空,2025-08-29 12:00,13089,111238.5,109969.0,2025-08-29 08:00,13088,111238.5,2025-08-30 08:00,13094,107281.0,2025-08-31 08:00,13100,109175.4,109080.88,3.558,1.678,6,1,11,2025,False,空235,4.0,延续子集段,延伸组,2025-09-01 12:00,107211.5,5.0
做多,2025-08-28 12:00,13083,112568.5,113079.2,2025-08-27 20:00,13079,112568.5,2025-08-28 20:00,13085,113429.0,2025-08-29 08:00,13088,111648.6,111724.48,0.764,1.503,6,4,5,2025,False,多231,2.0,终点段,失败组,2025-08-28 20:00,113429.0,2.0
做多,2025-08-27 04:00,13075,111106.5,111709.9,2025-08-27 00:00,13074,111106.5,2025-08-27 04:00,13075,112330.0,2025-08-27 12:00,13077,110688.0,111184.07,1.101,1.02,1,1,2,2025,False,多231,1.0,延续子集段,失败组,2025-08-28 20:00,113429.0,2.0
做空,2025-08-24 20:00,13061,114510.0,114372.6,2025-08-23 20:00,13055,114510.0,2025-08-26 08:00,13070,108559.7,2025-08-27 04:00,13075,111709.9,111178.87,5.196,2.413,15,6,14,2025,False,空235,3.0,延续子集段,延伸组,2025-09-01 12:00,107211.5,5.0
做多,2025-08-22 20:00,13049,113936.0,116319.3,2025-08-21 20:00,13043,113936.0,2025-08-23 00:00,13050,117397.4,2025-08-24 16:00,13060,114702.0,114813.81,3.038,2.201,7,6,11,2025,False,多230,1.0,独立段,失败组,2025-08-23 00:00,117397.4,1.0
