序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
366,做空,2022-06-06 04:00,2022-06-06 12:00,29794.6,433.56,29361.04,31292.0,成交,2.029,6.717,29190.0,2022-06-07 08:00,,2022,2022-06-07 08:00,29361.04,29794.6,29144.25,26219.25,2022-06-07 08:00,29547.5,保护性平仓,第0K(成交当根),0,0,-0.4301,是
367,做多,2022-06-03 12:00,2022-06-03 20:00,30545.1,542.19,31087.29,30750.0,成交,2.445,1.763,31292.0,2022-06-06 08:00,,2022,2022-06-06 08:00,31087.29,30545.1,31358.39,37265.02,2022-06-06 08:00,31235.0,保护性平仓,第0K(成交当根),0,0,0.2724,是
368,做多,2022-05-30 12:00,2022-05-30 20:00,30983.0,515.84,31498.84,30983.0,成交,4.275,4.275,32307.6,2022-05-31 04:00,,2022,2022-05-31 04:00,31498.84,30983.0,31756.76,37799.26,2022-05-31 04:00,31726.5,保护性平仓,第0K(成交当根),0,0,0.4413,是
369,做多,2022-05-27 00:00,2022-05-27 08:00,29788.0,630.65,30418.65,29877.0,成交,2.216,1.911,30448.0,2022-05-30 08:00,,2022,2022-05-30 08:00,30418.65,29788.0,30733.98,36341.36,2022-05-30 08:00,30345.6,保护性平仓,第0K(成交当根),0,0,-0.1158,是
370,做空,2022-05-24 20:00,2022-05-25 04:00,28637.6,614.71,28022.89,29672.0,成交,2.394,5.796,27952.1,2022-05-26 20:00,,2022,2022-05-26 20:00,28022.89,28637.6,27715.54,25201.09,2022-05-26 20:00,28637.6,ATR止损,成交当根(1m消歧),,0,-1.0,是
371,做空,2022-05-10 08:00,2022-05-10 16:00,29701.4,940.83,28760.57,33789.2,成交,6.903,18.166,27651.0,2022-05-12 04:00,,2022,2022-05-12 04:00,28760.57,29701.4,28290.15,26137.23,2022-05-12 04:00,29074.7,保护性平仓,第0K(成交当根),0,0,-0.3339,否
372,做空,2022-05-08 08:00,2022-05-08 16:00,34150.0,709.88,33440.12,36138.0,成交,2.621,7.978,33255.0,2022-05-09 08:00,,2022,2022-05-09 08:00,33440.12,34150.0,33085.18,30052.0,2022-05-09 08:00,33567.0,保护性平仓,第0K(成交当根),0,0,-0.1787,是
373,做空,2022-05-06 20:00,2022-05-07 04:00,35200.0,816.59,34383.41,36679.3,成交,2.983,6.896,34150.0,2022-05-08 08:00,,2022,2022-05-08 08:00,34383.41,35200.0,33975.11,30976.0,2022-05-08 08:00,34475.7,保护性平仓,第0K(成交当根),0,0,-0.113,是
374,做空,2022-05-04 08:00,2022-05-04 16:00,37655.2,615.59,37039.61,38770.0,成交,5.63,8.344,35535.1,2022-05-05 20:00,,2022,2022-05-05 20:00,37039.61,37655.2,36731.82,33136.58,2022-05-05 20:00,36886.4,保护性平仓,第0K(成交当根),0,0,0.2489,是
375,做多,2022-05-02 20:00,2022-05-03 04:00,39222.0,665.26,39887.26,39222.0,成交,2.166,2.166,40071.7,2022-05-05 00:00,,2022,2022-05-05 00:00,39887.26,39222.0,40219.89,47850.84,2022-05-05 00:00,39855.2,保护性平仓,第0K(成交当根),0,0,-0.0482,是
376,做空,2022-04-30 00:00,2022-04-30 08:00,38160.0,749.87,37410.13,39924.8,成交,2.123,6.449,37350.0,2022-05-01 08:00,,2022,2022-05-01 08:00,37410.13,38160.0,37035.19,33580.8,2022-05-01 08:00,38021.2,保护性平仓,第0K(成交当根),0,0,-0.8149,否
377,做多,2022-04-25 08:00,2022-04-25 16:00,39488.8,597.45,40086.25,39930.6,成交,2.282,1.15,40390.0,2022-04-26 00:00,,2022,2022-04-26 00:00,40086.25,39488.8,40384.98,48176.34,2022-04-26 00:00,40204.0,保护性平仓,第0K(成交当根),0,0,0.1971,是
378,做空,2022-04-23 00:00,2022-04-23 08:00,39133.0,722.54,38410.46,40786.1,成交,2.612,6.559,38111.0,2022-04-25 12:00,,2022,2022-04-25 12:00,38410.46,39133.0,38049.19,34437.04,2022-04-25 12:00,38437.2,保护性平仓,第0K(成交当根),0,0,-0.037,是
379,做空,2022-04-21 12:00,2022-04-21 20:00,41398.0,626.38,40771.62,42700.0,成交,4.271,7.19,39630.0,2022-04-22 04:00,,2022,2022-04-22 04:00,40771.62,41398.0,40458.43,36430.24,2022-04-22 08:00,40470.4,保护性平仓,第1K,1,1,0.4809,否
380,做多,2022-04-20 16:00,2022-04-21 00:00,42166.8,618.9,42785.7,42166.8,成交,1.895,1.895,42966.0,2022-04-21 20:00,,2022,2022-04-21 20:00,42785.7,42166.8,43095.15,51443.5,2022-04-21 20:00,42166.8,ATR止损,成交当根(1m消歧),,0,-1.0,是
381,做多,2022-04-18 08:00,2022-04-18 16:00,39870.0,548.94,40418.94,40574.1,成交,3.612,1.814,41310.0,2022-04-19 00:00,,2022,2022-04-19 00:00,40418.94,39870.0,40693.41,48641.4,2022-04-19 00:00,40670.4,保护性平仓,第0K(成交当根),0,0,0.4581,是
382,做空,2022-04-15 00:00,2022-04-15 08:00,39522.0,727.91,38794.09,41474.8,成交,2.673,7.255,38465.7,2022-04-18 12:00,,2022,2022-04-18 12:00,38794.09,39522.0,38430.13,34779.36,2022-04-18 12:00,38902.1,保护性平仓,第0K(成交当根),0,0,-0.1484,是
383,做空,2022-04-09 04:00,2022-04-09 12:00,42074.0,771.25,41302.75,43968.1,成交,2.71,6.902,40933.6,2022-04-11 16:00,,2022,2022-04-11 16:00,41302.75,42074.0,40917.12,37025.12,2022-04-11 16:00,41055.1,保护性平仓,第0K(成交当根),0,0,0.3211,是
384,做空,2022-04-06 08:00,2022-04-06 16:00,44349.7,742.3,43607.4,47188.0,成交,2.818,8.663,43100.0,2022-04-07 00:00,,2022,2022-04-07 00:00,43607.4,44349.7,43236.25,39027.74,2022-04-07 00:00,43751.2,保护性平仓,第0K(成交当根),0,0,-0.1937,否
385,做空,2022-04-05 00:00,2022-04-05 08:00,45094.0,704.83,44389.17,46895.5,成交,1.651,5.429,44349.7,2022-04-06 08:00,,2022,2022-04-06 08:00,44389.17,45094.0,44036.76,39682.72,2022-04-06 08:00,45094.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
386,做多,2022-03-25 20:00,2022-03-26 04:00,45142.0,719.07,45861.07,45142.0,成交,4.22,4.22,47047.0,2022-03-28 04:00,,2022,2022-03-28 04:00,45861.07,45142.0,46220.61,55073.24,2022-03-29 04:00,47155.8,KAMA跟踪,,,6,1.8005,是
387,做多,2022-03-20 04:00,2022-03-20 12:00,42446.6,741.72,43188.32,42446.6,成交,2.523,2.523,43517.7,2022-03-22 12:00,,2022,2022-03-22 12:00,43188.32,42446.6,43559.18,51784.85,2022-03-22 12:00,42446.6,ATR止损,成交当根(1m消歧),,0,-1.0,是
388,做多,2022-03-15 04:00,2022-03-15 12:00,39989.0,842.78,40831.78,39989.0,成交,4.539,4.539,41804.0,2022-03-16 08:00,,2022,2022-03-16 08:00,40831.78,39989.0,41253.17,48786.58,2022-03-16 08:00,39989.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
389,做多,2022-02-24 04:00,2022-02-24 12:00,37775.0,933.79,38708.79,39250.0,成交,6.886,2.869,40376.1,2022-02-25 04:00,,2022,2022-02-25 04:00,38708.79,37775.0,39175.69,46085.5,2022-02-25 04:00,37775.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
390,做空,2022-02-22 08:00,2022-02-22 16:00,36310.1,966.85,35343.25,39335.0,成交,4.508,11.852,34673.1,2022-02-24 08:00,,2022,2022-02-24 08:00,35343.25,36310.1,34859.83,31952.89,2022-02-24 08:00,34907.8,保护性平仓,第0K(成交当根),0,0,0.4504,是
391,做空,2022-02-20 16:00,2022-02-21 00:00,37905.0,756.85,37148.15,40341.5,成交,3.015,8.873,36762.0,2022-02-22 04:00,,2022,2022-02-22 04:00,37148.15,37905.0,36769.72,33356.4,2022-02-22 04:00,36986.4,保护性平仓,第0K(成交当根),0,0,0.2137,是
392,做空,2022-02-19 00:00,2022-02-19 08:00,39422.0,849.29,38572.71,40944.1,成交,2.203,5.839,38553.5,2022-02-20 12:00,,2022,2022-02-20 12:00,38572.71,39422.0,38148.06,34691.36,2022-02-20 12:00,38770.4,保护性平仓,第0K(成交当根),0,0,-0.2328,是
393,做空,2022-02-16 20:00,2022-02-17 04:00,43277.8,764.33,42513.47,44777.0,成交,3.729,6.952,41664.0,2022-02-17 20:00,,2022,2022-02-17 20:00,42513.47,43277.8,42131.31,38084.46,2022-02-20 00:00,40341.2,KAMA跟踪,,,13,2.8421,是
394,做多,2022-02-08 00:00,2022-02-08 08:00,44541.16,822.99,45364.15,44541.16,成交,2.377,2.377,45600.0,2022-02-08 12:00,,2022,2022-02-08 12:00,45364.15,44541.16,45775.65,54340.22,2022-02-08 12:00,44541.16,ATR止损,成交当根(1m消歧),,0,-1.0,是
395,做多,2022-02-05 08:00,2022-02-05 16:00,41922.0,887.36,42809.36,41922.0,成交,2.414,2.414,42933.82,2022-02-07 08:00,,2022,2022-02-07 08:00,42809.36,41922.0,43253.04,51144.84,2022-02-07 08:00,42784.68,保护性平仓,第0K(成交当根),0,0,-0.0278,是
396,做空,2022-02-02 00:00,2022-02-02 08:00,38322.0,825.09,37496.91,39260.26,成交,2.567,4.896,37338.14,2022-02-02 20:00,,2022,2022-02-02 20:00,37496.91,38322.0,37084.37,33723.36,2022-02-02 20:00,37419.51,保护性平仓,第0K(成交当根),0,0,0.0938,是
397,做多,2022-01-26 00:00,2022-01-26 08:00,37561.03,1181.11,38742.14,37561.03,成交,3.529,3.529,38886.58,2022-01-27 00:00,,2022,2022-01-27 00:00,38742.14,37561.03,39332.7,45824.46,2022-01-27 00:00,37561.03,ATR止损,成交当根(1m消歧),,0,-1.0,是
398,做空,2022-01-21 08:00,2022-01-21 16:00,38200.0,885.84,37314.16,43495.0,成交,7.38,18.655,35380.92,2022-01-22 04:00,,2022,2022-01-22 04:00,37314.16,38200.0,36871.24,33616.0,2022-01-23 12:00,35458.04,KAMA跟踪,,,8,2.0953,是
399,做多,2022-01-12 00:00,2022-01-12 08:00,43118.0,972.0,44090.0,43118.0,成交,2.259,2.259,44091.93,2022-01-12 20:00,,2022,2022-01-12 20:00,44090.0,43118.0,44575.99,52603.96,2022-01-12 20:00,43549.99,保护性平仓,第0K(成交当根),0,0,-0.5556,是
400,做空,2022-01-09 20:00,2022-01-10 04:00,41170.0,932.95,40237.05,42735.0,成交,3.789,7.313,39610.0,2022-01-10 20:00,,2022,2022-01-10 20:00,40237.05,41170.0,39770.58,36229.6,2022-01-10 20:00,40973.56,保护性平仓,第0K(成交当根),0,0,-0.7894,是
401,做空,2022-01-06 04:00,2022-01-06 12:00,42270.0,980.2,41289.8,47075.29,成交,3.241,13.118,40900.0,2022-01-07 12:00,,2022,2022-01-07 12:00,41289.8,42270.0,40799.7,37197.6,2022-01-07 12:00,41691.61,保护性平仓,第0K(成交当根),0,0,-0.4099,否
402,做空,2022-01-05 00:00,2022-01-05 08:00,45445.57,826.29,44619.28,47524.36,成交,2.899,7.146,44128.22,2022-01-06 00:00,,2022,2022-01-06 00:00,44619.28,45445.57,44206.13,39992.1,2022-01-06 00:00,44673.22,保护性平仓,第0K(成交当根),0,0,-0.0653,是
403,做空,2021-12-29 00:00,2021-12-29 08:00,47290.0,885.88,46404.12,50713.56,成交,2.728,9.294,46000.0,2021-12-30 04:00,,2021,2021-12-30 04:00,46404.12,47290.0,45961.18,41615.2,2021-12-30 04:00,46436.54,保护性平仓,第0K(成交当根),0,0,-0.0366,是
404,做多,2021-12-22 08:00,2021-12-22 16:00,49599.0,993.7,50592.7,49599.0,成交,3.586,3.586,51377.74,2021-12-24 00:00,,2021,2021-12-24 00:00,50592.7,49599.0,51089.55,60510.78,2021-12-24 00:00,51082.35,保护性平仓,第0K(成交当根),0,0,0.4928,是
405,做空,2021-12-02 08:00,2021-12-02 16:00,55800.0,1279.73,54520.27,59100.0,成交,3.641,9.021,53768.57,2021-12-04 00:00,,2021,2021-12-04 00:00,54520.27,55800.0,53880.41,49104.0,2021-12-04 00:00,53884.35,保护性平仓,第0K(成交当根),0,0,0.4969,是
406,做空,2021-11-21 00:00,2021-11-21 08:00,57372.0,1301.05,56070.95,59873.84,成交,2.755,6.819,55791.13,2021-11-23 00:00,,2021,2021-11-23 00:00,56070.95,57372.0,55420.42,50487.36,2021-11-23 00:00,56007.95,保护性平仓,第0K(成交当根),0,0,0.0484,是
407,做空,2021-11-17 16:00,2021-11-18 00:00,58336.68,1411.1,56925.58,61171.76,成交,2.977,7.474,56600.0,2021-11-19 00:00,,2021,2021-11-19 00:00,56925.58,58336.68,56220.04,51336.28,2021-11-19 00:00,57952.3,保护性平仓,第0K(成交当根),0,0,-0.7276,是
408,做空,2021-11-13 00:00,2021-11-13 08:00,62313.0,1300.81,61012.19,65500.0,成交,3.094,7.809,60385.0,2021-11-16 08:00,,2021,2021-11-16 08:00,61012.19,62313.0,60361.78,54835.44,2021-11-16 08:00,60943.69,保护性平仓,第0K(成交当根),0,0,0.0527,是
409,做空,2021-11-09 04:00,2021-11-09 12:00,65614.69,1119.22,64495.47,68675.16,成交,4.899,9.137,62400.51,2021-11-11 04:00,,2021,2021-11-11 04:00,64495.47,65614.69,63935.86,57740.93,2021-11-11 04:00,64920.13,保护性平仓,第0K(成交当根),0,0,-0.3794,是
410,做多,2021-11-07 08:00,2021-11-07 16:00,62424.17,1034.48,63458.65,62424.17,成交,5.36,5.36,65770.1,2021-11-08 08:00,,2021,2021-11-08 08:00,63458.65,62424.17,63975.9,76157.49,2021-11-09 20:00,67295.85,KAMA跟踪,,,9,3.7093,否
411,做多,2021-11-01 20:00,2021-11-02 04:00,62258.0,1263.68,63521.68,62543.58,成交,2.304,1.836,63692.17,2021-11-02 16:00,,2021,2021-11-02 16:00,63521.68,62258.0,64153.53,75954.76,2021-11-02 16:00,62989.67,保护性平仓,第0K(成交当根),0,0,-0.421,是
412,做多,2021-10-28 04:00,2021-10-28 12:00,59652.9,1225.49,60878.39,61550.0,成交,2.789,-0.379,61316.73,2021-10-28 16:00,,2021,2021-10-28 16:00,60878.39,59652.9,61491.13,72776.54,2021-10-28 16:00,60996.42,保护性平仓,第0K(成交当根),0,0,0.0963,是
413,做空,2021-10-27 04:00,2021-10-27 12:00,59838.05,1194.64,58643.41,63194.0,成交,3.297,8.433,57865.0,2021-10-27 16:00,,2021,2021-10-27 16:00,58643.41,59838.05,58046.09,52657.48,2021-10-27 16:00,58615.66,保护性平仓,第0K(成交当根),0,0,0.0232,是
414,做多,2021-10-23 20:00,2021-10-24 04:00,61780.0,1423.92,63203.92,61780.0,成交,2.387,2.387,63254.86,2021-10-25 16:00,,2021,2021-10-25 16:00,63203.92,61780.0,63915.88,75371.6,2021-10-25 16:00,62800.0,保护性平仓,第0K(成交当根),0,0,-0.2837,否
415,做空,2021-10-21 20:00,2021-10-22 04:00,62000.0,1483.25,60516.75,66750.0,成交,3.207,10.095,60011.9,2021-10-23 00:00,,2021,2021-10-23 00:00,60516.75,62000.0,59775.12,54560.0,2021-10-23 00:00,61087.33,保护性平仓,第0K(成交当根),0,0,-0.3847,否
416,做多,2021-10-20 04:00,2021-10-20 12:00,64500.0,1315.7,65815.7,64500.0,成交,4.109,4.109,67150.0,2021-10-20 20:00,,2021,2021-10-20 20:00,65815.7,64500.0,66473.55,78690.0,2021-10-21 00:00,66450.94,保护性平仓,第1K,1,1,0.4828,是
417,做多,2021-10-19 08:00,2021-10-19 16:00,63088.0,1315.09,64403.09,63088.0,成交,2.238,2.238,64500.0,2021-10-20 04:00,,2021,2021-10-20 04:00,64403.09,63088.0,65060.64,76967.36,2021-10-20 04:00,64316.7,保护性平仓,第0K(成交当根),0,0,-0.0657,否
418,做空,2021-10-17 00:00,2021-10-17 08:00,60220.0,1255.44,58964.56,62444.23,成交,2.275,5.756,58850.0,2021-10-18 04:00,,2021,2021-10-18 04:00,58964.56,60220.0,58336.84,52993.6,2021-10-18 04:00,60220.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
419,做多,2021-10-14 08:00,2021-10-14 16:00,58586.67,1260.81,59847.48,58586.67,成交,2.583,2.583,60100.0,2021-10-15 12:00,,2021,2021-10-15 12:00,59847.48,58586.67,60477.89,71475.74,2021-10-15 12:00,59290.78,保护性平仓,第0K(成交当根),0,0,-0.4415,否
420,做多,2021-10-13 08:00,2021-10-13 16:00,56624.1,1201.98,57826.08,57630.0,成交,3.466,1.66,58586.67,2021-10-14 08:00,,2021,2021-10-14 08:00,57826.08,56624.1,58427.06,69081.4,2021-10-14 08:00,58117.79,保护性平仓,第0K(成交当根),0,0,0.2427,否
421,做多,2021-10-10 12:00,2021-10-10 20:00,56165.51,1054.38,57219.89,56165.51,成交,2.707,2.707,57685.86,2021-10-11 20:00,,2021,2021-10-11 20:00,57219.89,56165.51,57747.08,68521.92,2021-10-11 20:00,57500.0,保护性平仓,第0K(成交当根),0,0,0.2657,是
422,做多,2021-10-06 04:00,2021-10-06 12:00,51888.0,987.73,52875.73,51888.0,成交,8.727,8.727,56416.02,2021-10-06 20:00,,2021,2021-10-06 20:00,52875.73,51888.0,53369.59,63303.36,2021-10-07 12:00,54350.4,KAMA跟踪,,,4,1.493,是
423,做多,2021-10-01 00:00,2021-10-01 08:00,44100.0,1026.8,45126.8,44100.0,成交,8.674,8.674,47925.41,2021-10-01 16:00,,2021,2021-10-01 16:00,45126.8,44100.0,45640.2,53802.0,2021-10-03 04:00,47554.81,KAMA跟踪,,,9,2.3646,否
424,做多,2021-09-29 20:00,2021-09-30 04:00,42576.8,1013.18,43589.98,42576.8,成交,2.715,2.715,43732.71,2021-09-30 08:00,,2021,2021-09-30 08:00,43589.98,42576.8,44096.57,51943.7,2021-09-30 08:00,43566.97,保护性平仓,第0K(成交当根),0,0,-0.0227,是
425,做空,2021-09-27 04:00,2021-09-27 12:00,42650.0,1139.4,41510.6,44350.0,成交,2.685,6.415,41505.01,2021-09-28 16:00,,2021,2021-09-28 16:00,41510.6,42650.0,40940.9,37532.0,2021-09-28 16:00,42087.21,保护性平仓,第0K(成交当根),0,0,-0.5061,否
426,做空,2021-09-20 20:00,2021-09-21 04:00,42467.86,975.33,41492.53,47675.0,成交,5.507,15.828,40129.23,2021-09-21 08:00,,2021,2021-09-21 08:00,41492.53,42467.86,41004.87,37371.72,2021-09-21 08:00,42467.86,ATR止损,成交当根(1m消歧),,0,-1.0,是
427,做空,2021-09-06 00:00,2021-09-06 08:00,50146.49,771.58,49374.91,51950.0,成交,16.07,18.984,42088.0,2021-09-07 20:00,,2021,2021-09-07 20:00,49374.91,50146.49,48989.12,44128.91,2021-09-09 20:00,46771.39,KAMA跟踪,,,12,3.3743,是
428,做空,2021-08-29 12:00,2021-08-29 20:00,47741.31,864.89,46876.42,49769.2,成交,2.116,6.105,46731.03,2021-08-31 08:00,,2021,2021-08-31 08:00,46876.42,47741.31,46443.97,42012.35,2021-08-31 08:00,47177.21,保护性平仓,第0K(成交当根),0,0,-0.3478,否
429,做多,2021-08-20 08:00,2021-08-20 16:00,47499.9,1010.56,48510.46,47499.9,成交,2.664,2.664,48765.46,2021-08-20 20:00,,2021,2021-08-20 20:00,48510.46,47499.9,49015.75,57949.88,2021-08-20 20:00,48752.38,保护性平仓,第0K(成交当根),0,0,0.2394,是
430,做多,2021-08-19 00:00,2021-08-19 08:00,46050.0,1007.03,47057.03,46050.0,成交,2.28,2.28,47100.0,2021-08-20 04:00,,2021,2021-08-20 04:00,47057.03,46050.0,47560.55,56181.0,2021-08-20 04:00,46772.0,保护性平仓,第0K(成交当根),0,0,-0.283,否
431,做空,2021-08-17 08:00,2021-08-17 16:00,45240.0,972.94,44267.06,47750.0,成交,2.238,7.377,44227.32,2021-08-18 08:00,,2021,2021-08-18 08:00,44267.06,45240.0,43780.6,39811.2,2021-08-18 08:00,45083.38,保护性平仓,第0K(成交当根),0,0,-0.839,否
432,做多,2021-08-06 00:00,2021-08-06 08:00,41350.0,1062.35,42412.35,41350.0,成交,2.781,2.781,42500.0,2021-08-06 20:00,,2021,2021-08-06 20:00,42412.35,41350.0,42943.53,50447.0,2021-08-06 20:00,42213.52,保护性平仓,第0K(成交当根),0,0,-0.1872,是
433,做多,2021-08-05 04:00,2021-08-05 12:00,39975.32,928.44,40903.76,39975.32,成交,3.439,3.439,41350.0,2021-08-06 00:00,,2021,2021-08-06 00:00,40903.76,39975.32,41367.97,48769.89,2021-08-06 00:00,40694.19,保护性平仓,第0K(成交当根),0,0,-0.2257,是
434,做空,2021-08-02 08:00,2021-08-02 16:00,39229.12,1078.46,38150.66,41952.6,成交,3.337,9.612,37920.0,2021-08-03 12:00,,2021,2021-08-03 12:00,38150.66,39229.12,37611.43,34521.63,2021-08-03 12:00,38569.99,保护性平仓,第0K(成交当根),0,0,-0.3888,否
435,做多,2021-07-28 16:00,2021-07-29 00:00,40894.0,1303.16,42197.16,40894.0,成交,3.479,3.479,42316.6,2021-07-31 04:00,,2021,2021-07-31 04:00,42197.16,40894.0,42848.74,49890.68,2021-07-31 04:00,42203.25,保护性平仓,第0K(成交当根),0,0,0.0047,是
436,做多,2021-07-27 04:00,2021-07-27 12:00,39521.95,1353.72,40875.67,40578.93,成交,3.472,0.776,40894.0,2021-07-28 16:00,,2021,2021-07-28 16:00,40875.67,39521.95,41552.54,48216.78,2021-07-28 16:00,40729.99,保护性平仓,第0K(成交当根),0,0,-0.1076,是
437,做多,2021-07-25 16:00,2021-07-26 00:00,34780.0,602.88,35382.88,34780.0,成交,1.783,1.783,35400.0,2021-07-26 04:00,,2021,2021-07-26 04:00,35382.88,34780.0,35684.32,42431.6,2021-07-26 04:00,35370.66,保护性平仓,第0K(成交当根),0,0,-0.0203,是
438,做多,2021-07-23 12:00,2021-07-23 20:00,32930.0,625.1,33555.1,32930.0,成交,2.186,2.186,33650.0,2021-07-24 04:00,,2021,2021-07-24 04:00,33555.1,32930.0,33867.65,40174.6,2021-07-24 04:00,33634.46,保护性平仓,第0K(成交当根),0,0,0.127,是
439,做空,2021-07-19 20:00,2021-07-20 04:00,30358.77,589.34,29769.43,31899.83,成交,2.985,7.672,29452.53,2021-07-20 08:00,,2021,2021-07-20 08:00,29769.43,30358.77,29474.76,26715.72,2021-07-20 08:00,29582.94,保护性平仓,第0K(成交当根),0,0,0.3164,是
440,做空,2021-07-16 16:00,2021-07-17 00:00,31018.59,619.39,30399.2,32187.0,成交,2.127,5.68,30358.77,2021-07-19 20:00,,2021,2021-07-19 20:00,30399.2,31018.59,30089.51,27296.36,2021-07-19 20:00,30672.99,保护性平仓,第0K(成交当根),0,0,-0.442,是
441,做空,2021-07-13 04:00,2021-07-13 12:00,32650.0,632.45,32017.55,34662.73,成交,3.155,8.778,31620.0,2021-07-14 08:00,,2021,2021-07-14 08:00,32017.55,32650.0,31701.33,28732.0,2021-07-14 08:00,31808.0,保护性平仓,第0K(成交当根),0,0,0.3313,是
442,做空,2021-07-06 00:00,2021-07-06 08:00,33032.0,809.44,32222.56,35281.55,成交,2.47,8.689,32216.0,2021-07-08 12:00,,2021,2021-07-08 12:00,32222.56,33032.0,31817.84,29068.16,2021-07-08 12:00,32476.39,保护性平仓,第0K(成交当根),0,0,-0.3136,是
443,做空,2021-07-04 08:00,2021-07-04 16:00,34340.75,851.0,33489.75,35731.3,成交,3.06,6.832,33290.0,2021-07-05 16:00,,2021,2021-07-05 16:00,33489.75,34340.75,33064.25,30219.86,2021-07-05 16:00,33363.31,保护性平仓,第0K(成交当根),0,0,0.1486,是
444,做多,2021-06-28 12:00,2021-06-28 20:00,35279.38,1243.56,36522.94,35279.38,成交,3.809,3.809,36623.0,2021-06-30 00:00,,2021,2021-06-30 00:00,36522.94,35279.38,37144.72,43040.84,2021-06-30 00:00,36375.62,保护性平仓,第0K(成交当根),0,0,-0.1185,否
445,做多,2021-06-26 12:00,2021-06-26 20:00,32720.52,1276.89,33997.41,33578.46,成交,6.239,3.525,34762.0,2021-06-28 04:00,,2021,2021-06-28 04:00,33997.41,32720.52,34635.86,39919.03,2021-06-28 08:00,34390.66,保护性平仓,第1K,1,1,0.308,是
446,做空,2021-06-21 16:00,2021-06-22 00:00,31666.0,1169.74,30496.26,36155.0,成交,9.114,20.398,28780.01,2021-06-22 20:00,,2021,2021-06-22 20:00,30496.26,31666.0,29911.39,27866.08,2021-06-22 20:00,31635.72,保护性平仓,第0K(成交当根),0,0,-0.9741,是
447,做空,2021-06-20 20:00,2021-06-21 04:00,33312.0,1048.98,32263.02,36182.3,成交,3.338,11.006,32200.0,2021-06-21 12:00,,2021,2021-06-21 12:00,32263.02,33312.0,31738.52,29314.56,2021-06-21 12:00,32985.72,保护性平仓,第0K(成交当根),0,0,-0.689,是
448,做空,2021-06-19 08:00,2021-06-19 16:00,34704.08,1086.27,33617.81,38000.0,成交,4.011,12.337,33312.0,2021-06-20 20:00,,2021,2021-06-20 20:00,33617.81,34704.08,33074.68,30539.59,2021-06-20 20:00,34383.37,保护性平仓,第0K(成交当根),0,0,-0.7048,否
449,做空,2021-06-17 04:00,2021-06-17 12:00,38105.0,1085.54,37019.46,40495.0,成交,4.737,10.359,36300.0,2021-06-18 20:00,,2021,2021-06-18 20:00,37019.46,38105.0,36476.7,33532.4,2021-06-20 20:00,33532.4,固定止盈,,,12,3.2123,否
450,做多,2021-06-14 08:00,2021-06-14 16:00,39822.64,1161.8,40984.44,39822.64,成交,2.957,2.957,41000.0,2021-06-14 20:00,,2021,2021-06-14 20:00,40984.44,39822.64,41565.33,48583.62,2021-06-14 20:00,40677.54,保护性平仓,第0K(成交当根),0,0,-0.2642,是
451,做空,2021-06-06 04:00,2021-06-06 12:00,34800.0,1180.09,33619.91,37900.49,成交,4.598,12.402,33200.0,2021-06-08 04:00,,2021,2021-06-08 04:00,33619.91,34800.0,33029.87,30624.0,2021-06-08 04:00,33550.96,保护性平仓,第0K(成交当根),0,0,0.0584,是
452,做多,2021-05-23 20:00,2021-05-24 04:00,35767.66,2446.61,38214.27,38355.28,成交,7.919,0.638,38600.0,2021-05-24 20:00,,2021,2021-05-24 20:00,38214.27,35767.66,39437.57,43636.55,2021-05-24 20:00,37535.2,保护性平仓,第0K(成交当根),0,0,-0.2776,否
453,做空,2021-05-18 00:00,2021-05-18 08:00,42151.0,2016.01,40134.99,46655.0,成交,4.799,13.99,40128.0,2021-05-19 08:00,,2021,2021-05-19 08:00,40134.99,42151.0,39126.99,37092.88,2021-05-19 08:00,40635.3,保护性平仓,第0K(成交当根),0,0,-0.2482,是
454,做空,2021-05-16 08:00,2021-05-16 16:00,46481.14,1726.33,44754.81,49594.42,成交,4.545,10.537,44368.52,2021-05-17 00:00,,2021,2021-05-17 00:00,44754.81,46481.14,43891.64,40903.4,2021-05-17 00:00,45573.29,保护性平仓,第0K(成交当根),0,0,-0.4741,是
455,做空,2021-05-10 04:00,2021-05-10 12:00,57255.6,1342.44,55913.16,59544.3,成交,2.892,6.624,55600.0,2021-05-11 00:00,,2021,2021-05-11 00:00,55913.16,57255.6,55241.95,50384.93,2021-05-11 00:00,55828.14,保护性平仓,第0K(成交当根),0,0,0.0633,是
456,做空,2021-05-04 08:00,2021-05-04 16:00,54450.31,1267.94,53182.37,59056.59,成交,2.49,10.095,53094.59,2021-05-05 04:00,,2021,2021-05-05 04:00,53182.37,54450.31,52548.4,47916.27,2021-05-05 04:00,53263.32,保护性平仓,第0K(成交当根),0,0,-0.0638,是
