序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
126,做空,2026-05-15 20:00,2026-05-16 04:00,78610.0,899.74,77710.26,81623.8,成交,1.283,4.927,77601.8,2026-05-16 16:00,,2026,2026-05-16 16:00,77710.26,78610.0,77260.39,69176.8,2026-05-16 16:00,78042.5,保护性平仓,第0K(成交当根),0,0.0,-0.3693,否
127,做多,2026-05-15 16:00,2026-05-16 00:00,80793.0,842.53,81635.53,81999.0,3ATR区间撤单,0.0,-1.471,80793.0,2026-05-15 16:00,0.0,2026,,,,,,,,,,,,,
128,做多,2026-05-15 00:00,2026-05-15 08:00,81999.0,879.72,82878.72,81999.0,3ATR区间撤单,0.0,0.0,81999.0,2026-05-15 00:00,0.0,2026,,,,,,,,,,,,,
129,做空,2026-05-14 20:00,2026-05-15 04:00,79196.4,874.52,78321.88,81999.0,3ATR区间撤单,0.74,4.133,78610.0,2026-05-15 20:00,0.0,2026,,,,,,,,,,,,,
130,做空,2026-05-14 00:00,2026-05-14 08:00,78713.8,820.28,77893.52,81270.2,3ATR区间撤单,0.0,3.146,78713.8,2026-05-14 00:00,0.0,2026,,,,,,,,,,,,,
131,做多,2026-05-13 16:00,2026-05-14 00:00,81270.2,755.04,82025.24,81270.2,3ATR区间撤单,0.897,0.897,81999.0,2026-05-15 00:00,0.0,2026,,,,,,,,,,,,,
132,做空,2026-05-13 00:00,2026-05-13 08:00,79801.0,778.58,79022.42,81757.3,成交,1.313,3.675,78753.1,2026-05-13 20:00,,2026,2026-05-13 20:00,79022.42,79801.0,78633.13,70224.88,2026-05-13 20:00,78794.7,保护性平仓,第0K(成交当根),0,0.0,0.2925,是
133,做多,2026-05-11 04:00,2026-05-11 12:00,82460.5,743.67,83204.17,82460.5,3ATR区间撤单,0.0,0.0,82460.5,2026-05-11 04:00,0.0,2026,,,,,,,,,,,,,
134,做空,2026-05-11 04:00,2026-05-11 12:00,80225.1,743.67,79481.43,82460.5,3ATR区间撤单,0.529,3.225,79801.0,2026-05-13 00:00,0.0,2026,,,,,,,,,,,,,
135,做多,2026-05-10 00:00,2026-05-10 08:00,81043.2,763.27,81806.47,81043.2,成交,1.749,1.749,82460.5,2026-05-11 04:00,,2026,2026-05-11 04:00,81806.47,81043.2,82188.1,98872.7,2026-05-11 04:00,82177.7,保护性平仓,第0K(成交当根),0,0.0,0.4864,是
136,做多,2026-05-09 12:00,2026-05-09 20:00,80641.8,818.57,81460.37,80641.8,被新基准线替换,0.498,0.498,81043.2,2026-05-10 00:00,0.0,2026,,,,,,,,,,,,,
137,做多,2026-05-08 20:00,2026-05-09 04:00,80478.0,895.25,81373.25,80478.0,被新基准线替换,0.204,0.204,80641.8,2026-05-09 12:00,0.0,2026,,,,,,,,,,,,,
138,做空,2026-05-08 08:00,2026-05-08 16:00,79137.4,922.76,78214.64,81564.6,3ATR区间撤单,0.0,2.976,79137.4,2026-05-08 08:00,0.0,2026,,,,,,,,,,,,,
139,做多,2026-05-06 16:00,2026-05-07 00:00,82828.7,891.83,83720.53,82828.7,3ATR区间撤单,0.0,0.0,82828.7,2026-05-06 16:00,0.0,2026,,,,,,,,,,,,,
140,做空,2026-05-06 12:00,2026-05-06 20:00,81005.6,857.25,80148.35,82828.7,成交,1.729,3.892,79605.0,2026-05-07 20:00,,2026,2026-05-07 20:00,80148.35,81005.6,79719.72,71284.93,2026-05-07 20:00,79861.6,保护性平仓,第0K(成交当根),0,0.0,0.3345,是
141,做多,2026-05-06 04:00,2026-05-06 12:00,81745.4,860.93,82606.33,81745.4,成交,1.325,1.325,82828.7,2026-05-06 16:00,,2026,2026-05-06 16:00,82606.33,81745.4,83036.8,99729.39,2026-05-06 16:00,82485.4,保护性平仓,第0K(成交当根),0,0.0,-0.1405,是
142,做空,2026-05-04 16:00,2026-05-05 00:00,78128.3,808.14,77320.16,80590.2,3ATR区间撤单,0.0,3.055,78128.3,2026-05-04 16:00,0.0,2026,,,,,,,,,,,,,
143,做多,2026-05-04 12:00,2026-05-04 20:00,80590.2,757.43,81347.63,80590.2,3ATR区间撤单,0.854,0.854,81278.2,2026-05-05 12:00,0.0,2026,,,,,,,,,,,,,
144,做多,2026-05-03 04:00,2026-05-03 12:00,79145.0,703.12,79848.12,79145.0,成交,1.619,1.619,80426.0,2026-05-04 08:00,,2026,2026-05-04 08:00,79848.12,79145.0,80199.68,96556.9,2026-05-04 12:00,79663.5,保护性平仓,第1K,1,1.0,-0.2626,是
145,做多,2026-05-01 20:00,2026-05-02 04:00,78879.9,817.7,79697.6,78879.9,被新基准线替换,0.336,0.336,79145.0,2026-05-03 04:00,0.0,2026,,,,,,,,,,,,,
146,做空,2026-05-01 16:00,2026-05-02 00:00,77010.5,781.17,76229.33,78879.9,3ATR区间撤单,0.0,2.37,77010.5,2026-05-01 16:00,0.0,2026,,,,,,,,,,,,,
147,做空,2026-04-30 00:00,2026-04-30 08:00,74868.0,877.87,73990.13,77873.2,3ATR区间撤单,0.0,3.859,74868.0,2026-04-30 00:00,0.0,2026,,,,,,,,,,,,,
148,做多,2026-04-29 16:00,2026-04-30 00:00,77873.2,798.42,78671.62,77873.2,3ATR区间撤单,0.0,0.0,77873.2,2026-04-29 16:00,0.0,2026,,,,,,,,,,,,,
149,做空,2026-04-28 20:00,2026-04-29 04:00,75635.6,834.36,74801.24,77450.0,3ATR区间撤单,1.015,3.334,74868.0,2026-04-30 00:00,0.0,2026,,,,,,,,,,,,,
150,做多,2026-04-28 16:00,2026-04-29 00:00,76956.0,837.84,77793.84,77450.0,成交,1.192,0.546,77873.2,2026-04-29 16:00,,2026,2026-04-29 16:00,77793.84,76956.0,78212.77,93886.32,2026-04-29 16:00,77552.5,保护性平仓,第0K(成交当根),0,0.0,-0.2881,是
151,做空,2026-04-28 00:00,2026-04-28 08:00,76400.0,845.84,75554.16,79455.0,被新基准线替换,1.001,4.807,75635.6,2026-04-28 20:00,0.0,2026,,,,,,,,,,,,,
152,做多,2026-04-27 08:00,2026-04-27 16:00,79455.0,792.57,80247.57,79455.0,3ATR区间撤单,0.0,0.0,79455.0,2026-04-27 08:00,0.0,2026,,,,,,,,,,,,,
153,做空,2026-04-26 00:00,2026-04-26 08:00,77100.0,846.28,76253.72,77847.0,3ATR区间撤单,0.747,1.699,76524.0,2026-04-27 20:00,0.0,2026,,,,,,,,,,,,,
154,做空,2026-04-25 04:00,2026-04-25 12:00,77206.8,985.74,76221.06,78432.9,被新基准线替换,0.138,1.699,77100.0,2026-04-26 00:00,0.0,2026,,,,,,,,,,,,,
155,做多,2026-04-23 00:00,2026-04-23 08:00,79444.0,1027.05,80471.05,79444.0,3ATR区间撤单,0.0,0.0,79444.0,2026-04-23 00:00,0.0,2026,,,,,,,,,,,,,
156,做空,2026-04-22 08:00,2026-04-22 16:00,76078.6,1046.61,75031.99,78447.5,3ATR区间撤单,0.0,3.02,76078.6,2026-04-22 08:00,0.0,2026,,,,,,,,,,,,,
157,做多,2026-04-21 16:00,2026-04-22 00:00,76999.0,960.24,77959.24,76999.0,成交,1.881,1.881,78447.5,2026-04-22 12:00,,2026,2026-04-22 12:00,77959.24,76999.0,78439.36,93938.78,2026-04-22 12:00,77979.8,保护性平仓,第0K(成交当根),0,0.0,0.0214,否
158,做多,2026-04-21 04:00,2026-04-21 12:00,76531.0,981.34,77512.34,76531.0,被新基准线替换,0.612,0.612,76999.0,2026-04-21 16:00,0.0,2026,,,,,,,,,,,,,
159,做空,2026-04-20 08:00,2026-04-20 16:00,73669.0,943.61,72725.39,76200.0,收盘破线3根撤单,0.0,3.322,73669.0,2026-04-20 08:00,0.0,2026,,,,,,,,,,,,,
160,做多,2026-04-19 20:00,2026-04-20 04:00,76200.0,906.28,77106.28,76200.0,被新基准线替换,0.434,0.434,76531.0,2026-04-21 04:00,0.0,2026,,,,,,,,,,,,,
161,做空,2026-04-19 12:00,2026-04-19 20:00,74824.3,918.48,73905.82,76342.7,成交,1.502,3.461,73700.2,2026-04-20 04:00,,2026,2026-04-20 04:00,73905.82,74824.3,73446.58,65845.38,2026-04-20 04:00,73758.4,保护性平仓,第0K(成交当根),0,0.0,0.1605,是
162,做多,2026-04-18 00:00,2026-04-18 08:00,78300.0,1066.9,79366.9,78300.0,3ATR区间撤单,0.0,0.0,78300.0,2026-04-18 00:00,0.0,2026,,,,,,,,,,,,,
163,做空,2026-04-17 16:00,2026-04-18 00:00,74951.6,973.28,73978.32,77999.9,3ATR区间撤单,0.0,3.908,74951.6,2026-04-17 16:00,0.0,2026,,,,,,,,,,,,,
164,做空,2026-04-16 20:00,2026-04-17 04:00,73256.8,974.85,72281.95,75425.6,3ATR区间撤单,0.0,2.875,73256.8,2026-04-16 20:00,0.0,2026,,,,,,,,,,,,,
165,做空,2026-04-15 12:00,2026-04-15 20:00,73449.0,972.63,72476.37,76009.0,被新基准线替换,0.262,3.621,73256.8,2026-04-16 20:00,0.0,2026,,,,,,,,,,,,,
166,做多,2026-04-14 20:00,2026-04-15 04:00,76009.0,963.46,76972.46,76009.0,3ATR区间撤单,0.449,0.449,76350.0,2026-04-17 16:00,0.0,2026,,,,,,,,,,,,,
167,做空,2026-04-13 20:00,2026-04-14 04:00,70722.3,863.73,69858.57,73441.7,3ATR区间撤单,0.0,3.703,70722.3,2026-04-13 20:00,0.0,2026,,,,,,,,,,,,,
168,做多,2026-04-13 04:00,2026-04-13 12:00,71423.9,867.41,72291.31,71750.0,成交,1.41,0.949,72431.0,2026-04-13 20:00,,2026,2026-04-13 20:00,72291.31,71423.9,72725.01,87137.16,2026-04-13 20:00,71823.6,保护性平仓,第0K(成交当根),0,0.0,-0.5392,是
169,做空,2026-04-13 04:00,2026-04-13 12:00,70458.2,867.41,69590.79,71750.0,3ATR区间撤单,0.0,1.8,70458.2,2026-04-13 04:00,0.0,2026,,,,,,,,,,,,,
170,做空,2026-04-12 08:00,2026-04-12 16:00,71259.0,935.13,70323.87,73773.4,被新基准线替换,1.124,4.494,70458.2,2026-04-13 04:00,0.0,2026,,,,,,,,,,,,,
171,做多,2026-04-12 00:00,2026-04-12 08:00,73773.4,893.01,74666.41,73773.4,3ATR区间撤单,0.0,0.0,73773.4,2026-04-12 00:00,0.0,2026,,,,,,,,,,,,,
172,做多,2026-04-11 04:00,2026-04-11 12:00,73450.0,998.06,74448.06,73450.0,被新基准线替换,0.44,0.44,73773.4,2026-04-12 00:00,0.0,2026,,,,,,,,,,,,,
173,做空,2026-04-11 00:00,2026-04-11 08:00,72350.0,1009.49,71340.51,73450.0,成交,1.508,2.983,71259.0,2026-04-12 08:00,,2026,2026-04-12 08:00,71340.51,72350.0,70835.76,63668.0,2026-04-12 08:00,71563.6,保护性平仓,第0K(成交当根),0,0.0,-0.221,是
174,做多,2026-04-10 04:00,2026-04-10 12:00,73128.0,1024.35,74152.35,73128.0,被新基准线替换,0.44,0.44,73450.0,2026-04-11 04:00,0.0,2026,,,,,,,,,,,,,
175,做多,2026-04-08 20:00,2026-04-09 04:00,72858.5,1026.06,73884.56,72858.5,被新基准线替换,0.37,0.37,73128.0,2026-04-10 04:00,0.0,2026,,,,,,,,,,,,,
176,做多,2026-04-08 04:00,2026-04-08 12:00,72743.4,1007.32,73750.72,72743.4,被新基准线替换,0.158,0.158,72858.5,2026-04-08 20:00,0.0,2026,,,,,,,,,,,,,
177,做空,2026-04-08 04:00,2026-04-08 12:00,68975.9,1007.32,67968.58,72743.4,3ATR区间撤单,0.0,5.179,68975.9,2026-04-08 04:00,0.0,2026,,,,,,,,,,,,,
178,做空,2026-04-07 20:00,2026-04-08 04:00,67711.0,853.8,66857.2,69940.0,3ATR区间撤单,0.0,3.187,67711.0,2026-04-07 20:00,0.0,2026,,,,,,,,,,,,,
179,做多,2026-04-07 00:00,2026-04-07 08:00,70332.5,801.58,71134.08,70332.5,成交,3.428,3.428,72743.4,2026-04-08 04:00,,2026,2026-04-08 04:00,71134.08,70332.5,71534.87,85805.65,2026-04-08 08:00,71259.6,保护性平仓,第1K,1,1.0,0.1566,是
180,做空,2026-04-06 00:00,2026-04-06 08:00,67132.2,712.74,66419.46,69108.0,3ATR区间撤单,0.0,2.859,67132.2,2026-04-06 00:00,0.0,2026,,,,,,,,,,,,,
181,做多,2026-04-04 20:00,2026-04-05 04:00,67554.5,798.22,68352.72,67554.5,成交,2.3,2.3,69108.0,2026-04-06 04:00,,2026,2026-04-06 04:00,68352.72,67554.5,68751.83,82416.49,2026-04-07 04:00,69017.45,KAMA跟踪,,,6.0,0.8328,是
182,做多,2026-04-03 00:00,2026-04-03 08:00,67400.0,1052.06,68452.06,68639.1,被新基准线替换,0.229,-1.58,67554.5,2026-04-04 20:00,0.0,2026,,,,,,,,,,,,,
183,做空,2026-04-02 20:00,2026-04-03 04:00,65676.1,1062.69,64613.41,68639.1,3ATR区间撤单,0.0,4.317,65676.1,2026-04-02 20:00,0.0,2026,,,,,,,,,,,,,
184,做多,2026-04-01 12:00,2026-04-01 20:00,69288.0,1055.6,70343.6,69288.0,3ATR区间撤单,0.0,0.0,69288.0,2026-04-01 12:00,0.0,2026,,,,,,,,,,,,,
185,做空,2026-04-01 08:00,2026-04-01 16:00,67534.9,1041.53,66493.37,69288.0,成交,1.598,4.087,66455.9,2026-04-02 08:00,,2026,2026-04-02 08:00,66493.37,67534.9,65972.6,59430.71,2026-04-02 08:00,66538.4,保护性平仓,第0K(成交当根),0,0.0,-0.0432,是
186,做多,2026-04-01 00:00,2026-04-01 08:00,68600.0,1079.05,69679.05,68600.0,被新基准线替换,1.003,1.003,69288.0,2026-04-01 12:00,0.0,2026,,,,,,,,,,,,,
187,做多,2026-03-31 08:00,2026-03-31 16:00,68377.0,999.72,69376.72,68377.0,被新基准线替换,0.326,0.326,68600.0,2026-04-01 00:00,0.0,2026,,,,,,,,,,,,,
188,做多,2026-03-30 20:00,2026-03-31 04:00,68148.4,948.99,69097.39,68148.4,被新基准线替换,0.335,0.335,68377.0,2026-03-31 08:00,0.0,2026,,,,,,,,,,,,,
189,做空,2026-03-30 04:00,2026-03-30 12:00,64918.2,932.11,63986.09,67487.7,3ATR区间撤单,0.0,3.807,64918.2,2026-03-30 04:00,0.0,2026,,,,,,,,,,,,,
190,做多,2026-03-29 08:00,2026-03-29 16:00,67100.0,965.79,68065.79,67284.0,3ATR区间撤单,1.338,1.061,67998.0,2026-03-30 16:00,0.0,2026,,,,,,,,,,,,,
191,做空,2026-03-28 00:00,2026-03-28 08:00,65501.0,1118.91,64382.09,69142.7,被新基准线替换,0.89,6.11,64918.2,2026-03-30 04:00,0.0,2026,,,,,,,,,,,,,
192,做多,2026-03-27 16:00,2026-03-28 00:00,68619.9,1141.51,69761.41,69466.6,收盘破线3根撤单,0.0,-1.219,68619.9,2026-03-27 16:00,0.0,2026,,,,,,,,,,,,,
193,做空,2026-03-27 00:00,2026-03-27 08:00,68115.8,1117.29,66998.51,71408.1,成交,2.849,7.328,66175.4,2026-03-27 16:00,,2026,2026-03-27 16:00,66998.51,68115.8,66439.86,59941.9,2026-03-27 16:00,66663.2,保护性平仓,第0K(成交当根),0,0.0,0.3001,是
194,做多,2026-03-26 20:00,2026-03-27 04:00,69872.2,1122.26,70994.46,71606.0,3ATR区间撤单,0.0,-2.421,69872.2,2026-03-26 20:00,0.0,2026,,,,,,,,,,,,,
195,做多,2026-03-25 16:00,2026-03-26 00:00,71999.9,1127.97,73127.87,71999.9,3ATR区间撤单,0.0,0.0,71999.9,2026-03-25 16:00,0.0,2026,,,,,,,,,,,,,
196,做空,2026-03-25 08:00,2026-03-25 16:00,70375.0,1145.99,69229.01,71339.8,成交,1.773,3.101,69127.2,2026-03-26 16:00,,2026,2026-03-26 16:00,69229.01,70375.0,68656.02,61930.0,2026-03-26 16:00,69239.3,保护性平仓,第0K(成交当根),0,0.0,-0.009,否
197,做多,2026-03-23 20:00,2026-03-24 04:00,71789.8,1201.32,72991.12,71789.8,被新基准线替换,0.293,0.293,71999.9,2026-03-25 16:00,0.0,2026,,,,,,,,,,,,,
198,做空,2026-03-23 12:00,2026-03-23 20:00,67456.7,1023.38,66433.32,71468.0,收盘破线3根撤单,0.0,5.613,67456.7,2026-03-23 12:00,0.0,2026,,,,,,,,,,,,,
199,做空,2026-03-23 04:00,2026-03-23 12:00,67300.0,994.7,66305.3,69493.2,3ATR区间撤单,0.0,3.156,67300.0,2026-03-23 04:00,0.0,2026,,,,,,,,,,,,,
200,做多,2026-03-23 00:00,2026-03-23 08:00,68852.3,985.44,69837.74,69555.8,成交,3.799,2.749,71468.0,2026-03-23 16:00,,2026,2026-03-23 16:00,69837.74,68852.3,70330.46,83999.81,2026-03-23 16:00,70097.3,保护性平仓,第0K(成交当根),0,0.0,0.2634,是
201,做空,2026-03-22 16:00,2026-03-23 00:00,68030.0,1006.09,67023.91,70620.2,被新基准线替换,1.073,4.701,67300.0,2026-03-23 04:00,0.0,2026,,,,,,,,,,,,,
202,做多,2026-03-21 20:00,2026-03-22 04:00,71077.7,988.11,72065.81,71077.7,3ATR区间撤单,0.0,0.0,71077.7,2026-03-21 20:00,0.0,2026,,,,,,,,,,,,,
203,做空,2026-03-19 20:00,2026-03-20 04:00,68750.0,1147.95,67602.05,71598.3,3ATR区间撤单,0.816,4.762,68189.0,2026-03-22 08:00,0.0,2026,,,,,,,,,,,,,
204,做多,2026-03-18 16:00,2026-03-19 00:00,74246.2,1107.66,75353.86,74777.0,3ATR区间撤单,0.0,-0.71,74246.2,2026-03-18 16:00,0.0,2026,,,,,,,,,,,,,
205,做多,2026-03-17 08:00,2026-03-17 16:00,75998.9,1112.38,77111.28,75998.9,3ATR区间撤单,0.0,0.0,75998.9,2026-03-17 08:00,0.0,2026,,,,,,,,,,,,,
206,做空,2026-03-16 04:00,2026-03-16 12:00,71396.4,987.11,70409.29,74307.3,3ATR区间撤单,0.806,4.691,70821.2,2026-03-18 20:00,0.0,2026,,,,,,,,,,,,,
207,做空,2026-03-14 12:00,2026-03-14 20:00,70256.0,1182.78,69073.22,73870.0,3ATR区间撤单,0.0,4.892,70256.0,2026-03-14 12:00,0.0,2026,,,,,,,,,,,,,
208,做多,2026-03-13 20:00,2026-03-14 04:00,73870.0,1222.56,75092.56,73870.0,3ATR区间撤单,0.592,0.592,74307.3,2026-03-16 08:00,0.0,2026,,,,,,,,,,,,,
209,做空,2026-03-11 20:00,2026-03-12 04:00,68932.9,1284.6,67648.3,71286.0,3ATR区间撤单,0.0,3.301,68932.9,2026-03-11 20:00,0.0,2026,,,,,,,,,,,,,
210,做空,2026-03-10 20:00,2026-03-11 04:00,69184.8,1305.54,67879.26,71748.1,被新基准线替换,0.364,3.924,68932.9,2026-03-11 20:00,0.0,2026,,,,,,,,,,,,,
211,做多,2026-03-10 20:00,2026-03-11 04:00,71748.1,1305.54,73053.64,71748.1,3ATR区间撤单,1.113,1.113,72547.0,2026-03-13 16:00,0.0,2026,,,,,,,,,,,,,
212,做空,2026-03-09 04:00,2026-03-09 12:00,65569.2,1175.53,64393.67,68171.6,3ATR区间撤单,0.0,3.817,65569.2,2026-03-09 04:00,0.0,2026,,,,,,,,,,,,,
213,做空,2026-03-08 12:00,2026-03-08 20:00,66508.0,1176.31,65331.69,68171.6,被新基准线替换,1.412,3.817,65569.2,2026-03-09 04:00,0.0,2026,,,,,,,,,,,,,
214,做空,2026-03-07 12:00,2026-03-07 20:00,67411.0,1346.38,66064.62,70328.5,被新基准线替换,1.34,5.432,66508.0,2026-03-08 12:00,0.0,2026,,,,,,,,,,,,,
215,做空,2026-03-07 00:00,2026-03-07 08:00,67712.3,1464.78,66247.52,71387.5,被新基准线替换,0.445,5.57,67411.0,2026-03-07 12:00,0.0,2026,,,,,,,,,,,,,
216,做多,2026-03-06 16:00,2026-03-07 00:00,71035.3,1448.86,72484.16,71620.6,3ATR区间撤单,0.0,-0.817,71035.3,2026-03-06 16:00,0.0,2026,,,,,,,,,,,,,
217,做多,2026-03-05 00:00,2026-03-05 08:00,74046.5,1617.67,75664.17,74046.5,3ATR区间撤单,0.0,0.0,74046.5,2026-03-05 00:00,0.0,2026,,,,,,,,,,,,,
218,做空,2026-03-04 12:00,2026-03-04 20:00,67421.9,1488.58,65933.32,71887.9,收盘破线3根撤单,0.0,6.212,67421.9,2026-03-04 12:00,0.0,2026,,,,,,,,,,,,,
219,做多,2026-03-03 00:00,2026-03-03 08:00,70100.0,1482.99,71582.99,70100.0,成交,2.55,2.55,71887.9,2026-03-04 16:00,,2026,2026-03-04 16:00,71582.99,70100.0,72324.48,85522.0,2026-03-04 16:00,71082.4,保护性平仓,第0K(成交当根),0,0.0,-0.3376,是
220,做空,2026-03-02 20:00,2026-03-03 04:00,65234.4,1477.87,63756.53,70100.0,3ATR区间撤单,0.0,6.941,65234.4,2026-03-02 20:00,0.0,2026,,,,,,,,,,,,,
221,做多,2026-03-01 08:00,2026-03-01 16:00,68189.0,1335.95,69524.95,68189.0,成交,2.052,2.052,69588.0,2026-03-02 20:00,,2026,2026-03-02 20:00,69524.95,68189.0,70192.93,83190.58,2026-03-02 20:00,69089.1,保护性平仓,第0K(成交当根),0,0.0,-0.3262,是
222,做空,2026-03-01 00:00,2026-03-01 08:00,64635.0,1265.17,63369.83,67735.0,3ATR区间撤单,0.0,4.577,64635.0,2026-03-01 00:00,0.0,2026,,,,,,,,,,,,,
223,做空,2026-02-28 12:00,2026-02-28 20:00,62979.5,1222.26,61757.24,66320.0,3ATR区间撤单,0.0,5.037,62979.5,2026-02-28 12:00,0.0,2026,,,,,,,,,,,,,
224,做多,2026-02-27 20:00,2026-02-28 04:00,66320.0,1198.65,67518.65,68188.8,成交,2.134,-0.666,67735.0,2026-03-01 04:00,,2026,2026-03-01 04:00,67518.65,66320.0,68117.98,80910.4,2026-03-01 04:00,66937.1,保护性平仓,第0K(成交当根),0,0.0,-0.4852,是
225,做多,2026-02-26 04:00,2026-02-26 12:00,69999.0,1253.53,71252.53,69999.0,3ATR区间撤单,0.0,0.0,69999.0,2026-02-26 04:00,0.0,2026,,,,,,,,,,,,,
226,做空,2026-02-25 16:00,2026-02-26 00:00,64929.7,1079.67,63850.03,67548.0,3ATR区间撤单,0.0,3.876,64929.7,2026-02-25 16:00,0.0,2026,,,,,,,,,,,,,
227,做多,2026-02-25 08:00,2026-02-25 16:00,66283.1,1107.32,67390.42,66283.1,成交,1.908,1.908,67548.0,2026-02-25 20:00,,2026,2026-02-25 20:00,67390.42,66283.1,67944.08,80865.38,2026-02-25 20:00,67362.3,保护性平仓,第0K(成交当根),0,0.0,-0.0254,是
228,做空,2026-02-24 20:00,2026-02-25 04:00,62401.7,1051.49,61350.21,64989.0,3ATR区间撤单,0.0,3.981,62401.7,2026-02-24 20:00,0.0,2026,,,,,,,,,,,,,
229,做多,2026-02-24 04:00,2026-02-24 12:00,64989.0,1021.29,66010.29,66574.5,成交,1.991,-0.438,66283.1,2026-02-25 08:00,,2026,2026-02-25 08:00,66010.29,64989.0,66520.94,79286.58,2026-02-25 08:00,65361.7,保护性平仓,第0K(成交当根),0,0.0,-0.6351,是
230,做空,2026-02-23 08:00,2026-02-23 16:00,64232.8,959.08,63273.72,68220.0,3ATR区间撤单,1.446,7.206,63303.9,2026-02-24 08:00,0.0,2026,,,,,,,,,,,,,
231,做多,2026-02-23 04:00,2026-02-23 12:00,67728.0,829.4,68557.4,68220.0,3ATR区间撤单,0.0,-0.721,67728.0,2026-02-23 04:00,0.0,2026,,,,,,,,,,,,,
232,做多,2026-02-21 20:00,2026-02-22 04:00,68687.0,977.95,69664.95,68687.0,3ATR区间撤单,0.0,0.0,68687.0,2026-02-21 20:00,0.0,2026,,,,,,,,,,,,,
233,做多,2026-02-21 04:00,2026-02-21 12:00,68220.0,1071.82,69291.82,68283.7,被新基准线替换,0.685,0.591,68687.0,2026-02-21 20:00,0.0,2026,,,,,,,,,,,,,
234,做空,2026-02-19 20:00,2026-02-20 04:00,65595.7,1112.35,64483.35,67299.4,成交,2.078,4.557,64232.8,2026-02-23 08:00,,2026,2026-02-23 08:00,64483.35,65595.7,63927.18,57724.22,2026-02-23 08:00,64894.0,保护性平仓,第0K(成交当根),0,0.0,-0.3692,是
235,做空,2026-02-19 00:00,2026-02-19 08:00,65826.1,1215.45,64610.65,68438.0,被新基准线替换,0.35,4.153,65595.7,2026-02-19 20:00,0.0,2026,,,,,,,,,,,,,
236,做多,2026-02-18 16:00,2026-02-19 00:00,68438.0,1155.91,69593.91,68438.0,收盘破线3根撤单,0.0,0.0,68438.0,2026-02-18 16:00,0.0,2026,,,,,,,,,,,,,
237,做空,2026-02-17 20:00,2026-02-18 04:00,66588.0,1206.23,65381.77,69228.6,被新基准线替换,1.144,4.915,65826.1,2026-02-19 00:00,0.0,2026,,,,,,,,,,,,,
238,做空,2026-02-16 20:00,2026-02-17 04:00,67250.0,1263.62,65986.38,70110.9,被新基准线替换,0.984,5.025,66588.0,2026-02-17 20:00,0.0,2026,,,,,,,,,,,,,
239,做空,2026-02-16 00:00,2026-02-16 08:00,68029.6,1262.34,66767.26,70938.5,被新基准线替换,1.146,5.2,67250.0,2026-02-16 20:00,0.0,2026,,,,,,,,,,,,,
240,做多,2026-02-15 16:00,2026-02-16 00:00,70938.5,1254.03,72192.53,70938.5,3ATR区间撤单,0.0,0.0,70938.5,2026-02-15 16:00,0.0,2026,,,,,,,,,,,,,
241,做多,2026-02-14 16:00,2026-02-15 00:00,70557.7,1397.36,71955.06,70557.7,被新基准线替换,0.54,0.54,70938.5,2026-02-15 16:00,0.0,2026,,,,,,,,,,,,,
242,做空,2026-02-14 12:00,2026-02-14 20:00,68689.1,1398.11,67290.99,70557.7,被新基准线替换,0.96,3.583,68029.6,2026-02-16 00:00,0.0,2026,,,,,,,,,,,,,
243,做多,2026-02-14 00:00,2026-02-14 08:00,69473.7,1550.93,71024.63,69473.7,被新基准线替换,1.56,1.56,70557.7,2026-02-14 16:00,0.0,2026,,,,,,,,,,,,,
244,做空,2026-02-13 00:00,2026-02-13 08:00,65081.0,1660.76,63420.24,68385.0,3ATR区间撤单,0.0,4.831,65081.0,2026-02-13 00:00,0.0,2026,,,,,,,,,,,,,
245,做空,2026-02-11 20:00,2026-02-12 04:00,65718.5,1724.44,63994.06,69262.7,被新基准线替换,0.97,6.037,65081.0,2026-02-13 00:00,0.0,2026,,,,,,,,,,,,,
246,做多,2026-02-11 20:00,2026-02-12 04:00,68821.1,1724.44,70545.54,69262.7,被新基准线替换,0.948,0.305,69473.7,2026-02-14 00:00,0.0,2026,,,,,,,,,,,,,
247,做空,2026-02-10 20:00,2026-02-11 04:00,67883.0,1782.9,66100.1,71085.0,成交,3.189,7.549,65718.5,2026-02-11 20:00,,2026,2026-02-11 20:00,66100.1,67883.0,65208.65,59737.04,2026-02-11 20:00,66489.3,保护性平仓,第0K(成交当根),0,0.0,-0.2183,是
248,做空,2026-02-10 00:00,2026-02-10 08:00,69050.0,1920.16,67129.84,71434.9,被新基准线替换,1.69,4.972,67883.0,2026-02-10 20:00,0.0,2026,,,,,,,,,,,,,
249,做多,2026-02-09 04:00,2026-02-09 12:00,72300.0,1993.49,74293.49,72300.0,3ATR区间撤单,0.0,0.0,72300.0,2026-02-09 04:00,0.0,2026,,,,,,,,,,,,,
250,做空,2026-02-07 12:00,2026-02-07 20:00,67250.0,2410.94,64839.06,71714.4,收盘破线3根撤单,0.0,6.225,67250.0,2026-02-07 12:00,0.0,2026,,,,,,,,,,,,,
