序号,信号时间,方向,6K极值,回调突破线,回调偏移%,ATR,峰值价,峰值K时间,波段涨跌幅%_回调线基准,波段涨跌幅%_极值基准,出场方式,出场时间,持仓K数,R值,年份
610,2022-10-10 16:00,做空,19333.0,19333.0,0.0,232.15,18850.0,2022-10-11 20:00,2.498,2.498,KAMA跟踪(跌破KAMA),2022-10-11 20:00,7,0.4659,2022
611,2022-10-04 00:00,做多,19489.9,19339.2,0.773,323.99,20500.0,2022-10-05 04:00,6.002,5.183,KAMA跟踪(跌破KAMA),2022-10-05 12:00,9,2.3427,2022
612,2022-09-30 20:00,做多,19698.6,19698.6,0.0,426.16,19865.2,2022-10-01 00:00,0.846,0.846,ATR止损,2022-10-01 04:00,2,-1.0,2022
613,2022-09-28 08:00,做空,18801.5,19182.0,2.024,391.55,18558.6,2022-09-28 16:00,3.25,1.292,保本平仓,2022-09-29 00:00,4,-0.7557,2022
614,2022-09-27 08:00,做多,19311.5,19311.5,0.0,360.72,20375.0,2022-09-27 20:00,5.507,5.507,KAMA跟踪(跌破KAMA),2022-09-28 00:00,4,1.1718,2022
615,2022-09-23 20:00,做空,18767.6,18767.6,0.0,496.12,18561.1,2022-09-24 00:00,1.1,1.1,ATR止损,2022-09-24 04:00,2,-1.0,2022
616,2022-09-19 04:00,做空,19556.7,19930.0,1.909,365.49,18215.0,2022-09-19 12:00,8.605,6.861,KAMA跟踪(跌破KAMA),2022-09-19 20:00,4,1.9027,2022
617,2022-09-13 20:00,做空,22003.9,22003.9,0.0,394.17,19300.0,2022-09-17 00:00,12.288,12.288,固定止盈,2022-09-17 00:00,19,6.6987,2022
618,2022-09-09 08:00,做多,19450.0,19400.0,0.257,316.14,21670.0,2022-09-10 12:00,11.701,11.414,KAMA跟踪(跌破KAMA),2022-09-10 20:00,9,5.7047,2022
619,2022-09-08 04:00,做多,19188.0,19066.6,0.633,328.54,19400.0,2022-09-08 16:00,1.749,1.105,KAMA跟踪(跌破KAMA),2022-09-08 20:00,4,0.2217,2022
620,2022-09-07 00:00,做空,19650.4,19660.0,0.049,277.19,18500.0,2022-09-07 08:00,5.9,5.854,KAMA跟踪(跌破KAMA),2022-09-08 00:00,6,2.0027,2022
621,2022-09-04 12:00,做空,19628.7,19628.7,0.0,318.57,19570.0,2022-09-04 16:00,0.299,0.299,ATR止损,2022-09-05 00:00,3,-1.0,2022
622,2022-09-01 20:00,做空,19790.4,19850.0,0.301,369.57,19555.0,2022-09-02 00:00,1.486,1.189,ATR止损,2022-09-02 08:00,3,-1.0,2022
623,2022-08-30 20:00,做空,19795.1,19795.1,0.0,333.68,19524.4,2022-08-31 00:00,1.368,1.368,ATR止损,2022-08-31 08:00,3,-1.0,2022
624,2022-08-29 04:00,做空,19793.8,19845.0,0.259,357.9,19539.4,2022-08-29 08:00,1.54,1.285,保本平仓,2022-08-29 20:00,4,0.0,2022
625,2022-08-26 16:00,做空,21311.0,21385.5,0.35,335.32,20560.0,2022-08-26 20:00,3.86,3.524,ATR止损,2022-08-26 20:00,1,-1.0,2022
626,2022-08-25 00:00,做多,21662.0,21662.0,0.0,366.44,21750.0,2022-08-25 04:00,0.406,0.406,ATR止损,2022-08-25 08:00,2,-1.0,2022
627,2022-08-21 16:00,做多,21350.0,21350.0,0.0,407.31,21804.6,2022-08-22 04:00,2.129,2.129,保本平仓,2022-08-22 12:00,5,0.0,2022
628,2022-08-17 20:00,做空,23650.0,23650.0,0.0,414.42,20760.0,2022-08-20 04:00,12.22,12.22,固定止盈,2022-08-20 04:00,14,6.8482,2022
629,2022-08-15 12:00,做空,24138.0,24138.0,0.0,383.69,23762.0,2022-08-16 04:00,1.558,1.558,保本平仓,2022-08-16 04:00,4,0.0,2022
630,2022-08-15 00:00,做空,24309.7,24309.7,0.0,387.95,24150.0,2022-08-15 08:00,0.657,0.657,ATR止损,2022-08-15 08:00,2,-1.0,2022
631,2022-08-13 04:00,做多,24325.0,24325.0,0.0,425.09,24879.0,2022-08-13 12:00,2.277,2.277,保本平仓,2022-08-13 20:00,4,0.0,2022
632,2022-08-09 16:00,做空,23617.6,23757.4,0.592,349.22,22608.0,2022-08-10 08:00,4.838,4.275,KAMA跟踪(跌破KAMA),2022-08-10 20:00,7,1.3605,2022
633,2022-08-05 00:00,做空,22707.0,22707.0,0.0,469.55,22435.0,2022-08-05 04:00,1.198,1.198,ATR止损,2022-08-05 08:00,2,-1.0,2022
634,2022-08-01 04:00,做空,23340.0,23505.0,0.707,536.07,22603.0,2022-08-02 16:00,3.837,3.158,KAMA跟踪(跌破KAMA),2022-08-03 00:00,11,0.4154,2022
635,2022-07-30 20:00,做多,24220.0,24220.0,0.0,554.68,24585.0,2022-07-31 00:00,1.507,1.507,ATR止损,2022-07-31 04:00,2,-1.0,2022
636,2022-07-27 12:00,做多,21294.0,21250.0,0.207,508.72,24500.0,2022-07-29 12:00,15.294,15.056,KAMA跟踪(跌破KAMA),2022-07-29 16:00,13,4.6767,2022
637,2022-07-25 08:00,做空,22256.4,22256.4,0.0,543.17,20689.6,2022-07-26 20:00,7.04,7.04,KAMA跟踪(跌破KAMA),2022-07-27 04:00,11,2.0836,2022
638,2022-07-23 00:00,做空,22625.3,22625.3,0.0,643.6,22204.2,2022-07-23 16:00,1.861,1.861,保本平仓,2022-07-23 16:00,4,-0.2158,2022
639,2022-07-21 16:00,做空,22636.0,23298.5,2.927,639.76,22340.2,2022-07-21 20:00,4.113,1.307,KAMA跟踪(跌破KAMA),2022-07-22 08:00,4,0.2407,2022
640,2022-07-15 00:00,做多,20463.3,20436.6,0.13,487.81,24277.0,2022-07-20 20:00,18.792,18.637,KAMA跟踪(跌破KAMA),2022-07-21 08:00,38,4.6903,2022
641,2022-07-10 08:00,做空,21309.6,21309.6,0.0,488.64,20260.0,2022-07-11 20:00,4.925,4.925,KAMA跟踪(跌破KAMA),2022-07-11 20:00,9,1.1775,2022
642,2022-07-07 20:00,做多,20667.6,20667.6,0.0,465.84,22579.9,2022-07-08 08:00,9.253,9.253,KAMA跟踪(跌破KAMA),2022-07-08 20:00,6,1.4331,2022
643,2022-07-05 04:00,做多,20123.0,19645.4,2.373,440.83,20474.0,2022-07-05 08:00,4.218,1.744,KAMA跟踪(跌破KAMA),2022-07-05 20:00,4,-0.2974,2022
644,2022-07-04 00:00,做多,19400.0,19400.0,0.0,483.5,19838.0,2022-07-04 16:00,2.258,2.258,保本平仓,2022-07-04 16:00,4,-0.5892,2022
645,2022-06-30 12:00,做空,19817.2,19817.2,0.0,463.51,18563.0,2022-07-01 04:00,6.329,6.329,KAMA跟踪(跌破KAMA),2022-07-01 04:00,4,0.8399,2022
646,2022-06-29 00:00,做空,20500.0,20500.0,0.0,520.33,19817.2,2022-06-29 16:00,3.331,3.331,KAMA跟踪(跌破KAMA),2022-06-30 04:00,7,0.1401,2022
647,2022-06-27 20:00,做空,20908.8,20908.8,0.0,537.36,20500.0,2022-06-28 00:00,1.955,1.955,KAMA跟踪(跌破KAMA),2022-06-28 12:00,4,0.0295,2022
648,2022-06-26 16:00,做多,21600.0,21549.8,0.232,629.42,21888.0,2022-06-26 20:00,1.569,1.333,保本平仓,2022-06-27 08:00,4,-0.8273,2022
649,2022-06-19 16:00,做多,19529.5,19529.5,0.0,902.54,21740.0,2022-06-21 20:00,11.319,11.319,KAMA跟踪(跌破KAMA),2022-06-22 12:00,17,0.6996,2022
650,2022-06-17 04:00,做空,20739.0,21428.8,3.326,1066.48,18690.0,2022-06-18 16:00,12.781,9.88,固定止盈,2022-06-18 16:00,9,2.4112,2022
651,2022-06-15 12:00,做空,21350.0,21712.0,1.696,1020.63,20100.2,2022-06-15 16:00,7.424,5.854,保本平仓,2022-06-16 04:00,4,0.0,2022
652,2022-06-10 20:00,做空,29470.5,29914.5,1.507,604.41,26850.0,2022-06-12 20:00,10.244,8.892,KAMA跟踪(跌破KAMA),2022-06-12 20:00,12,2.6589,2022
653,2022-06-06 00:00,做多,29975.0,29968.7,0.021,478.74,31780.0,2022-06-06 20:00,6.044,6.022,KAMA跟踪(跌破KAMA),2022-06-07 08:00,8,2.4188,2022
654,2022-06-03 20:00,做空,29579.9,29579.9,0.0,573.44,29381.6,2022-06-04 00:00,0.67,0.67,保本平仓,2022-06-04 12:00,4,0.0,2022
655,2022-06-01 20:00,做空,31222.0,31222.0,0.0,559.88,29300.0,2022-06-02 04:00,6.156,6.156,KAMA跟踪(跌破KAMA),2022-06-03 04:00,8,1.3082,2022
656,2022-05-31 04:00,做多,30983.0,30983.0,0.0,515.84,32189.9,2022-05-31 20:00,3.895,3.895,KAMA跟踪(跌破KAMA),2022-05-31 20:00,4,0.944,2022
657,2022-05-26 16:00,做空,29330.0,29330.0,0.0,609.94,27952.1,2022-05-26 20:00,4.698,4.698,保本平仓,2022-05-27 08:00,4,0.0,2022
658,2022-05-24 00:00,做空,29730.6,29730.6,0.0,625.63,28637.6,2022-05-24 20:00,3.676,3.676,保本平仓,2022-05-25 04:00,7,0.0,2022
659,2022-05-22 16:00,做多,29650.0,29650.0,0.0,711.21,30658.0,2022-05-23 12:00,3.4,3.4,KAMA跟踪(跌破KAMA),2022-05-23 20:00,7,0.5122,2022
660,2022-05-20 20:00,做空,29345.0,29345.0,0.0,863.14,28702.0,2022-05-21 00:00,2.191,2.191,保本平仓,2022-05-21 12:00,4,0.0,2022
661,2022-05-19 20:00,做多,29890.0,29890.0,0.0,897.93,30784.4,2022-05-20 08:00,2.992,2.992,保本平仓,2022-05-20 12:00,4,0.0,2022
662,2022-05-18 20:00,做空,29420.0,29420.0,0.0,957.84,28629.6,2022-05-19 04:00,2.687,2.687,保本平仓,2022-05-19 12:00,4,0.0,2022
663,2022-05-16 04:00,做多,30555.0,30352.2,0.664,1183.14,31327.4,2022-05-16 08:00,3.213,2.528,保本平仓,2022-05-16 20:00,4,-0.3487,2022
664,2022-05-14 16:00,做空,29180.1,29180.1,0.0,1314.37,28602.3,2022-05-15 00:00,1.98,1.98,保本平仓,2022-05-15 08:00,4,-0.6843,2022
665,2022-05-13 08:00,做多,30257.0,30257.0,0.0,1302.85,31072.6,2022-05-13 12:00,2.696,2.696,保本平仓,2022-05-14 00:00,4,0.0,2022
666,2022-05-08 04:00,做空,35702.9,35702.9,0.0,721.92,30300.0,2022-05-10 00:00,15.133,15.133,固定止盈,2022-05-10 00:00,11,5.9347,2022
667,2022-05-04 16:00,做多,38770.0,38659.7,0.284,622.55,40071.7,2022-05-05 00:00,3.652,3.357,KAMA跟踪(跌破KAMA),2022-05-05 20:00,7,0.397,2022
668,2022-05-04 00:00,做空,38032.2,38032.2,0.0,674.24,37515.1,2022-05-04 04:00,1.36,1.36,ATR止损,2022-05-04 12:00,3,-1.0,2022
669,2022-05-02 12:00,做多,38809.0,38680.6,0.331,629.88,39222.0,2022-05-02 20:00,1.4,1.064,ATR止损,2022-05-03 00:00,3,-1.0,2022
670,2022-04-29 16:00,做空,38861.8,38861.8,0.0,741.05,37350.0,2022-05-01 08:00,3.89,3.89,KAMA跟踪(跌破KAMA),2022-05-01 20:00,13,0.3104,2022
671,2022-04-27 00:00,做空,38530.2,38900.0,0.96,683.11,37671.8,2022-04-27 04:00,3.157,2.228,保本平仓,2022-04-27 16:00,4,-0.2489,2022
672,2022-04-26 04:00,做多,40390.0,39750.0,1.585,583.17,40800.0,2022-04-26 08:00,2.642,1.015,保本平仓,2022-04-26 20:00,4,0.0,2022
673,2022-04-22 04:00,做空,41118.2,41118.2,0.0,638.97,38111.0,2022-04-25 12:00,7.314,7.314,KAMA跟踪(跌破KAMA),2022-04-26 00:00,23,2.48,2022
674,2022-04-21 16:00,做多,42166.8,42166.8,0.0,618.9,42966.0,2022-04-21 20:00,1.895,1.895,ATR止损,2022-04-22 00:00,2,-1.0,2022
675,2022-04-20 16:00,做多,41788.0,41788.0,0.0,661.17,42160.0,2022-04-20 20:00,0.89,0.89,ATR止损,2022-04-20 20:00,1,-1.0,2022
676,2022-04-19 20:00,做多,41310.0,41310.0,0.0,663.92,41639.9,2022-04-20 12:00,0.799,0.799,保本平仓,2022-04-20 12:00,4,0.0,2022
677,2022-04-18 04:00,做空,39768.0,40094.3,0.821,572.65,38465.7,2022-04-18 12:00,4.062,3.275,KAMA跟踪(跌破KAMA),2022-04-19 00:00,5,0.2422,2022
678,2022-04-15 00:00,做空,39908.0,40800.0,2.235,773.07,39633.9,2022-04-15 04:00,2.858,0.687,KAMA跟踪(跌破KAMA),2022-04-15 20:00,5,0.3114,2022
679,2022-04-11 04:00,做空,42365.0,42365.0,0.0,663.04,39136.7,2022-04-12 04:00,7.62,7.62,KAMA跟踪(跌破KAMA),2022-04-13 20:00,16,2.8965,2022
680,2022-04-09 00:00,做空,42728.0,43173.0,1.041,745.04,42074.0,2022-04-09 04:00,2.546,1.531,KAMA跟踪(跌破KAMA),2022-04-11 00:00,12,0.2266,2022
681,2022-04-06 08:00,做空,45300.0,46404.8,2.439,711.25,42685.0,2022-04-07 08:00,8.016,5.773,KAMA跟踪(跌破KAMA),2022-04-07 20:00,9,3.5885,2022
682,2022-04-04 20:00,做空,45735.0,46169.6,0.95,691.28,45094.0,2022-04-05 00:00,2.33,1.402,ATR止损,2022-04-05 04:00,2,-1.0,2022
683,2022-03-31 20:00,做空,46819.9,46819.9,0.0,688.21,44206.2,2022-04-01 08:00,5.582,5.582,KAMA跟踪(跌破KAMA),2022-04-01 20:00,6,2.1805,2022
684,2022-03-28 04:00,做多,45100.0,44987.4,0.25,599.54,48200.0,2022-03-29 00:00,7.141,6.874,KAMA跟踪(跌破KAMA),2022-03-29 04:00,6,3.6167,2022
685,2022-03-22 08:00,做多,41544.4,41544.4,0.0,672.45,43517.7,2022-03-22 12:00,4.75,4.75,KAMA跟踪(跌破KAMA),2022-03-23 12:00,7,0.3604,2022
686,2022-03-19 00:00,做多,41086.0,41071.5,0.035,866.53,42446.6,2022-03-20 04:00,3.348,3.312,KAMA跟踪(跌破KAMA),2022-03-20 20:00,11,0.4484,2022
687,2022-03-15 04:00,做多,39287.4,39287.4,0.0,836.27,39800.0,2022-03-15 08:00,1.305,1.305,ATR止损,2022-03-15 12:00,2,-1.0,2022
688,2022-03-10 12:00,做空,40500.0,41194.9,1.716,1044.18,38200.1,2022-03-11 08:00,7.27,5.679,KAMA跟踪(跌破KAMA),2022-03-11 16:00,7,1.0952,2022
689,2022-03-08 00:00,做空,37529.9,37529.9,0.0,936.44,37134.0,2022-03-08 04:00,1.055,1.055,ATR止损,2022-03-08 04:00,1,-1.0,2022
690,2022-03-06 16:00,做空,38754.5,38754.5,0.0,1024.94,37529.9,2022-03-07 08:00,3.16,3.16,保本平仓,2022-03-07 20:00,7,0.0,2022
691,2022-03-03 08:00,做空,43321.0,43321.0,0.0,1169.35,38521.0,2022-03-05 04:00,11.08,11.08,KAMA跟踪(跌破KAMA),2022-03-06 00:00,16,3.3002,2022
692,2022-02-28 20:00,做多,39868.6,39868.6,0.0,1023.98,44935.0,2022-03-01 20:00,12.708,12.708,KAMA跟踪(跌破KAMA),2022-03-02 12:00,10,3.9758,2022
693,2022-02-28 00:00,做空,38162.0,38162.0,0.0,1039.53,36934.6,2022-02-28 04:00,3.216,3.216,保本平仓,2022-02-28 16:00,4,-0.1495,2022
694,2022-02-24 08:00,做空,36963.2,37500.4,1.453,942.96,34303.7,2022-02-24 12:00,8.524,7.195,KAMA跟踪(跌破KAMA),2022-02-25 04:00,5,0.1225,2022
695,2022-02-23 16:00,做多,38450.0,38450.0,0.0,948.66,39250.0,2022-02-23 20:00,2.081,2.081,ATR止损,2022-02-24 04:00,3,-1.0,2022
696,2022-02-22 04:00,做空,37171.2,38026.2,2.3,737.41,36310.1,2022-02-22 08:00,4.513,2.317,保本平仓,2022-02-22 20:00,4,0.0,2022
697,2022-02-21 16:00,做空,37905.0,37905.0,0.0,756.85,37171.2,2022-02-21 20:00,1.936,1.936,ATR止损,2022-02-21 20:00,1,-1.0,2022
698,2022-02-20 12:00,做空,39610.3,39610.3,0.0,767.58,37905.0,2022-02-20 16:00,4.305,4.305,KAMA跟踪(跌破KAMA),2022-02-21 08:00,5,0.7722,2022
699,2022-02-17 16:00,做空,43277.8,43277.8,0.0,764.33,39422.0,2022-02-19 00:00,8.909,8.909,KAMA跟踪(跌破KAMA),2022-02-20 00:00,14,3.8421,2022
700,2022-02-16 20:00,做空,43650.4,43850.0,0.457,788.76,43320.1,2022-02-17 12:00,1.208,0.757,KAMA跟踪(跌破KAMA),2022-02-17 12:00,4,0.1926,2022
701,2022-02-10 00:00,做多,44436.44,44395.0,0.093,922.46,45172.65,2022-02-10 16:00,1.752,1.657,保本平仓,2022-02-10 16:00,4,-0.3565,2022
702,2022-02-08 12:00,做多,44541.16,44541.16,0.0,822.99,44910.0,2022-02-08 16:00,0.828,0.828,ATR止损,2022-02-08 16:00,1,-1.0,2022
703,2022-02-02 20:00,做空,38170.89,38170.89,0.0,819.13,36204.3,2022-02-03 20:00,5.152,5.152,KAMA跟踪(跌破KAMA),2022-02-04 04:00,8,1.132,2022
704,2022-01-31 08:00,做空,37334.83,37716.38,1.022,919.88,36794.81,2022-01-31 12:00,2.443,1.446,KAMA跟踪(跌破KAMA),2022-02-01 00:00,4,0.0238,2022
705,2022-01-29 04:00,做多,37488.99,37488.99,0.0,1095.39,38211.05,2022-01-29 20:00,1.926,1.926,保本平仓,2022-01-29 20:00,4,0.0,2022
706,2022-01-28 08:00,做多,37200.0,37067.62,0.356,1163.05,37488.99,2022-01-28 12:00,1.137,0.777,保本平仓,2022-01-29 00:00,4,0.0,2022
707,2022-01-27 08:00,做空,36232.42,36536.0,0.838,1145.33,35673.67,2022-01-27 12:00,2.36,1.542,保本平仓,2022-01-28 00:00,4,-0.078,2022
708,2022-01-26 16:00,做多,37973.78,37561.03,1.087,1181.11,38886.58,2022-01-27 00:00,3.529,2.404,ATR止损,2022-01-27 04:00,3,-1.0,2022
709,2022-01-25 04:00,做多,36496.92,36496.92,0.0,1089.38,37161.33,2022-01-25 20:00,1.82,1.82,保本平仓,2022-01-25 20:00,4,-0.1027,2022
710,2022-01-24 04:00,做多,36118.05,35756.0,1.002,1110.92,36249.53,2022-01-24 08:00,1.38,0.364,ATR止损,2022-01-24 16:00,3,-1.0,2022
711,2022-01-21 08:00,做空,40550.0,41631.3,2.667,677.41,35380.92,2022-01-22 04:00,15.014,12.747,固定止盈,2022-01-22 04:00,5,7.3748,2022
712,2022-01-20 20:00,做多,42545.0,42545.0,0.0,704.83,43495.0,2022-01-21 00:00,2.233,2.233,ATR止损,2022-01-21 04:00,2,-1.0,2022
713,2022-01-18 00:00,做空,42222.0,42222.0,0.0,696.72,41260.0,2022-01-18 20:00,2.278,2.278,KAMA跟踪(跌破KAMA),2022-01-19 04:00,7,0.3982,2022
714,2022-01-16 00:00,做多,43450.0,43450.0,0.0,831.76,43800.0,2022-01-16 04:00,0.806,0.806,保本平仓,2022-01-16 16:00,4,-0.333,2022
715,2022-01-14 00:00,做空,42847.86,43300.0,1.055,903.87,41666.0,2022-01-14 20:00,3.774,2.758,KAMA跟踪(跌破KAMA),2022-01-14 20:00,5,0.5368,2022
716,2022-01-12 20:00,做多,43444.0,43118.0,0.75,972.0,44396.68,2022-01-13 20:00,2.966,2.193,保本平仓,2022-01-13 20:00,6,0.0,2022
717,2022-01-11 08:00,做多,42219.84,42219.84,0.0,899.09,42698.34,2022-01-11 16:00,1.133,1.133,ATR止损,2022-01-11 20:00,3,-1.0,2022
718,2022-01-10 20:00,做空,41170.0,41170.0,0.0,932.95,40502.1,2022-01-11 00:00,1.622,1.622,ATR止损,2022-01-11 00:00,1,-1.0,2022
719,2022-01-06 00:00,做空,45445.57,45445.57,0.0,826.29,40456.56,2022-01-07 20:00,10.978,10.978,KAMA跟踪(跌破KAMA),2022-01-10 00:00,24,3.633,2022
720,2022-01-04 00:00,做空,46560.0,46605.68,0.098,856.69,45665.4,2022-01-04 04:00,2.018,1.921,保本平仓,2022-01-04 16:00,4,0.0,2022
721,2021-12-31 16:00,做多,47911.68,47911.68,0.0,893.21,48140.18,2021-12-31 20:00,0.477,0.477,ATR止损,2022-01-01 00:00,2,-1.0,2021
722,2021-12-28 12:00,做空,49500.0,50501.71,2.024,763.48,45880.0,2021-12-30 08:00,9.152,7.313,KAMA跟踪(跌破KAMA),2021-12-30 16:00,13,3.9968,2021
723,2021-12-27 20:00,做多,51300.0,51300.0,0.0,804.16,52134.0,2021-12-28 00:00,1.626,1.626,ATR止损,2021-12-28 08:00,3,-1.0,2021
724,2021-12-24 00:00,做多,49250.0,49250.0,0.0,929.21,51805.0,2021-12-25 00:00,5.188,5.188,KAMA跟踪(跌破KAMA),2021-12-26 00:00,12,1.3546,2021
725,2021-12-21 08:00,做多,47533.42,47203.22,0.695,1079.53,49599.0,2021-12-22 08:00,5.075,4.346,KAMA跟踪(跌破KAMA),2021-12-22 20:00,9,1.2584,2021
726,2021-12-19 08:00,做多,47336.99,47336.99,0.0,1139.6,48461.17,2021-12-19 20:00,2.375,2.375,保本平仓,2021-12-20 00:00,4,-0.0936,2021
727,2021-12-13 20:00,做空,48078.2,49088.29,2.101,1218.58,45600.0,2021-12-14 00:00,7.106,5.155,KAMA跟踪(跌破KAMA),2021-12-15 04:00,8,1.1705,2021
728,2021-12-13 00:00,做多,49927.23,49684.55,0.486,1302.64,50538.86,2021-12-13 04:00,1.719,1.225,保本平仓,2021-12-13 16:00,4,-0.732,2021
729,2021-12-11 04:00,做空,47221.32,47312.89,0.194,1381.69,46724.35,2021-12-11 08:00,1.244,1.052,ATR止损,2021-12-11 12:00,2,-1.0,2021
730,2021-12-09 20:00,做空,48533.33,48533.33,0.0,1479.73,47312.89,2021-12-10 04:00,2.515,2.515,保本平仓,2021-12-10 12:00,4,0.0,2021
731,2021-12-08 16:00,做空,50012.0,50012.0,0.0,1476.77,48533.33,2021-12-08 20:00,2.957,2.957,保本平仓,2021-12-09 08:00,4,-0.3031,2021
732,2021-12-07 04:00,做多,49517.0,49517.0,0.0,1687.29,51929.0,2021-12-07 20:00,4.871,4.871,KAMA跟踪(跌破KAMA),2021-12-08 04:00,6,0.4326,2021
733,2021-12-03 20:00,做空,56039.96,56039.96,0.0,1236.73,40888.89,2021-12-04 12:00,27.036,27.036,固定止盈,2021-12-04 12:00,4,5.4376,2021
734,2021-12-02 08:00,做空,56500.0,56669.49,0.3,1229.37,56039.96,2021-12-03 00:00,1.111,0.814,保本平仓,2021-12-03 00:00,4,0.0,2021
735,2021-11-30 12:00,做空,56715.0,56715.0,0.0,1146.4,56270.0,2021-11-30 16:00,0.785,0.785,ATR止损,2021-11-30 20:00,2,-1.0,2021
736,2021-11-26 12:00,做空,57029.0,57029.0,0.0,1207.19,53245.0,2021-11-29 00:00,6.635,6.635,KAMA跟踪(跌破KAMA),2021-11-29 04:00,16,1.3205,2021
737,2021-11-25 08:00,做多,57775.27,57775.27,0.0,1329.51,59449.62,2021-11-26 00:00,2.898,2.898,KAMA跟踪(跌破KAMA),2021-11-26 08:00,6,0.3925,2021
738,2021-11-22 08:00,做空,58518.88,58518.88,0.0,1213.5,55250.0,2021-11-23 16:00,5.586,5.586,KAMA跟踪(跌破KAMA),2021-11-23 16:00,8,0.6991,2021
739,2021-11-21 04:00,做多,59664.97,58980.0,1.148,1325.59,59782.44,2021-11-21 08:00,1.361,0.197,保本平仓,2021-11-21 20:00,4,-0.1946,2021
740,2021-11-20 08:00,做多,58333.0,57560.0,1.325,1454.42,59664.97,2021-11-21 00:00,3.657,2.283,KAMA跟踪(跌破KAMA),2021-11-21 00:00,4,0.0507,2021
741,2021-11-18 20:00,做空,59002.27,59355.0,0.598,1414.0,55604.0,2021-11-19 08:00,6.32,5.76,KAMA跟踪(跌破KAMA),2021-11-19 20:00,6,1.0968,2021
742,2021-11-16 04:00,做空,63666.0,64087.6,0.662,1116.67,58336.68,2021-11-17 16:00,8.974,8.371,KAMA跟踪(跌破KAMA),2021-11-17 16:00,9,3.5496,2021
743,2021-11-15 04:00,做多,65400.0,65400.0,0.0,1172.25,66395.05,2021-11-15 16:00,1.521,1.521,保本平仓,2021-11-15 20:00,4,0.0,2021
744,2021-11-13 20:00,做多,64577.63,64577.63,0.0,1277.7,65400.0,2021-11-14 08:00,1.273,1.273,KAMA跟踪(跌破KAMA),2021-11-14 12:00,4,0.0867,2021
745,2021-11-12 16:00,做空,64105.0,64450.0,0.538,1343.72,62313.0,2021-11-13 00:00,3.316,2.795,保本平仓,2021-11-13 08:00,4,0.0,2021
746,2021-11-10 20:00,做多,68182.99,68182.99,0.0,1134.85,68841.6,2021-11-11 00:00,0.966,0.966,ATR止损,2021-11-11 00:00,1,-1.0,2021
747,2021-11-08 04:00,做多,62560.9,62424.17,0.219,1034.48,68675.16,2021-11-09 08:00,10.014,9.773,KAMA跟踪(跌破KAMA),2021-11-09 20:00,10,4.7093,2021
748,2021-11-06 16:00,做空,60517.38,60762.0,0.404,1170.98,60100.0,2021-11-06 20:00,1.089,0.69,保本平仓,2021-11-07 08:00,4,-0.6399,2021
749,2021-11-02 16:00,做多,62543.58,62543.58,0.0,1282.4,64349.55,2021-11-02 20:00,2.888,2.888,保本平仓,2021-11-03 20:00,7,0.0,2021
750,2021-11-01 12:00,做多,61801.24,61801.24,0.0,1211.85,62543.58,2021-11-01 16:00,1.201,1.201,ATR止损,2021-11-02 00:00,3,-1.0,2021
751,2021-10-31 16:00,做空,60631.23,60631.23,0.0,1318.0,59600.0,2021-11-01 08:00,1.701,1.701,保本平仓,2021-11-01 08:00,4,-0.5432,2021
752,2021-10-27 16:00,做空,59838.05,59838.05,0.0,1194.64,58100.0,2021-10-28 08:00,2.905,2.905,KAMA跟踪(跌破KAMA),2021-10-28 16:00,6,0.1742,2021
753,2021-10-25 12:00,做多,62288.61,61350.0,1.507,1280.87,63795.98,2021-10-26 00:00,3.987,2.42,KAMA跟踪(跌破KAMA),2021-10-26 12:00,6,0.7485,2021
754,2021-10-21 20:00,做空,63828.0,63828.0,0.0,1322.1,59504.46,2021-10-25 00:00,6.774,6.774,KAMA跟踪(跌破KAMA),2021-10-25 08:00,21,1.5339,2021
755,2021-10-20 00:00,做多,63349.67,63088.0,0.413,1315.09,67150.0,2021-10-20 20:00,6.439,5.999,KAMA跟踪(跌破KAMA),2021-10-21 08:00,8,0.8671,2021
756,2021-10-18 04:00,做多,61547.56,61547.56,0.0,1208.2,62800.0,2021-10-18 12:00,2.035,2.035,保本平仓,2021-10-18 20:00,4,-0.4667,2021
757,2021-10-14 00:00,做多,56624.1,56624.1,0.0,1201.98,63997.61,2021-10-16 04:00,13.022,13.022,KAMA跟踪(跌破KAMA),2021-10-16 20:00,17,3.2977,2021
758,2021-10-13 00:00,做空,56060.0,56440.01,0.678,1124.76,53750.0,2021-10-13 04:00,4.766,4.121,KAMA跟踪(跌破KAMA),2021-10-13 20:00,5,0.632,2021
759,2021-10-10 12:00,做多,55589.0,55589.0,0.0,1071.39,56789.0,2021-10-11 04:00,2.159,2.159,保本平仓,2021-10-11 04:00,4,-0.106,2021
760,2021-10-08 16:00,做多,55046.88,54826.87,0.4,1123.62,55359.0,2021-10-08 20:00,0.971,0.567,保本平仓,2021-10-09 08:00,4,-0.7582,2021
761,2021-10-06 20:00,做多,51888.0,51888.0,0.0,987.73,55817.0,2021-10-07 04:00,7.572,7.572,KAMA跟踪(跌破KAMA),2021-10-07 12:00,4,2.493,2021
762,2021-10-05 00:00,做多,49304.12,49304.12,0.0,919.72,51888.0,2021-10-06 04:00,5.241,5.241,KAMA跟踪(跌破KAMA),2021-10-06 16:00,10,1.5536,2021
763,2021-10-04 00:00,做多,48270.2,48270.2,0.0,981.22,48835.25,2021-10-04 04:00,1.171,1.171,ATR止损,2021-10-04 08:00,2,-1.0,2021
