策略对比总览
            策略,    单数,      累计R,    均R,    胜率,     PF,     最大回撤R,     做多R,     做空R,   加仓单
6K无过滤,1465,1311.0,0.89,77%,7.4,-6.2,765.7,545.2,372
3K+[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6,132
3K+[-1%，6%),632,601.2,0.95,84%,13.7,-4.3,372.0,229.2,116


【6K无过滤】明细（时间降序）
序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
187,2025-11-07 00:00,做空,101570.5,1599.34,1.575,-8.77,弱突破,2025-11-07 00:00,101335.9,0,0.147,弱突破平仓,2025
188,2025-11-03 08:00,做空,109836.7,1197.98,1.091,-2.06,确认,2025-11-06 00:00,104052.94,16,7.639,KAMA跟踪止损,2025
189,2025-11-02 16:00,做多,110988.0,1240.02,1.117,-1.75,弱突破,2025-11-02 16:00,111145.4,0,0.127,弱突破平仓,2025
190,2025-11-02 12:00,做多,110557.0,1251.92,1.132,-2.49,弱突破,2025-11-02 12:00,110844.1,0,0.229,弱突破平仓,2025
191,2025-10-30 20:00,做空,109026.4,1507.41,1.383,-3.01,确认,2025-10-31 12:00,109026.4,4,-1.679,KAMA跟踪止损,2025
192,2025-10-29 20:00,做空,112036.1,1207.66,1.078,-0.11,弱突破,2025-10-29 20:00,111460.6,0,0.477,弱突破平仓,2025
193,2025-10-29 04:00,做空,113422.0,1233.7,1.088,0.29,弱突破,2025-10-29 04:00,112833.5,0,0.477,弱突破平仓,2025
194,2025-10-26 16:00,做多,111903.9,1199.67,1.072,-1.43,确认,2025-10-28 04:00,114561.54,9,2.268,KAMA跟踪止损,2025
195,2025-10-23 12:00,做多,109160.0,1708.84,1.565,-4.46,弱突破,2025-10-23 12:00,109228.6,0,0.04,弱突破平仓,2025
196,2025-10-21 20:00,做多,111649.0,1484.73,1.33,-4.51,确认,2025-10-22 04:00,110164.27,2,-1.0,前3K止损,2025
197,2025-10-20 12:00,做多,110404.3,1572.32,1.424,-3.25,弱突破,2025-10-20 12:00,111126.2,0,0.459,弱突破平仓,2025
198,2025-10-20 08:00,做多,109399.9,1495.75,1.367,-4.67,弱突破,2025-10-20 08:00,110100.4,0,0.468,弱突破平仓,2025
199,2025-10-20 00:00,做多,108575.6,1538.93,1.417,-4.8,弱突破,2025-10-20 00:00,108850.0,0,0.178,弱突破平仓,2025
200,2025-10-19 20:00,做多,108214.8,1553.43,1.436,-5.42,弱突破,2025-10-19 20:00,108429.5,0,0.138,弱突破平仓,2025
201,2025-10-14 12:00,做空,113600.5,1895.49,1.669,-1.17,确认,2025-10-19 16:00,108144.0,31,4.227,KAMA跟踪止损,2025
202,2025-10-14 08:00,做空,113600.5,1882.11,1.657,0.24,弱突破,2025-10-14 08:00,113441.0,0,0.085,弱突破平仓,2025
203,2025-10-13 04:00,做多,114654.5,2072.58,1.808,-0.47,弱突破,2025-10-13 04:00,114894.4,0,0.116,弱突破平仓,2025
204,2025-10-12 20:00,做多,112466.2,2075.81,1.846,-2.65,弱突破,2025-10-12 20:00,113119.0,0,0.314,弱突破平仓,2025
205,2025-10-10 20:00,做空,119572.8,1350.19,1.129,5.69,弱突破,2025-10-10 20:00,118965.3,0,0.45,弱突破平仓,2025
206,2025-10-09 20:00,做空,121607.8,1337.67,1.1,6.66,弱突破,2025-10-09 20:00,121079.4,0,0.395,弱突破平仓,2025
207,2025-10-09 00:00,做多,122255.4,1312.72,1.074,6.37,确认,2025-10-09 16:00,122512.85,4,0.196,KAMA跟踪止损,2025
208,2025-10-07 20:00,做空,124123.3,1165.96,0.939,8.57,确认,2025-10-08 16:00,122538.95,5,0.548,KAMA跟踪止损,2025
209,2025-10-06 20:00,做多,124500.0,1162.49,0.934,8.55,弱突破,2025-10-06 20:00,124946.2,0,0.384,弱突破平仓,2025
210,2025-10-03 20:00,做多,120999.0,1018.08,0.841,5.93,确认,2025-10-06 00:00,122431.36,13,1.232,KAMA跟踪止损,2025
211,2025-10-01 16:00,做多,114720.0,877.79,0.765,1.21,确认,2025-10-03 08:00,119772.27,10,8.497,KAMA跟踪止损,2025
212,2025-09-29 20:00,做多,112300.0,791.62,0.705,-0.77,确认,2025-09-30 12:00,113591.41,4,0.856,KAMA跟踪止损,2025
213,2025-09-28 20:00,做多,109749.9,781.7,0.712,-3.16,弱突破,2025-09-28 20:00,109990.0,0,0.307,弱突破平仓,2025
214,2025-09-26 00:00,做空,110555.0,951.46,0.861,-1.38,确认,2025-09-27 00:00,110049.41,6,-0.64,KAMA跟踪止损,2025
215,2025-09-24 20:00,做多,113254.8,930.79,0.822,-0.21,弱突破,2025-09-24 20:00,113299.9,0,0.048,弱突破平仓,2025
216,2025-09-22 08:00,做空,115137.6,658.19,0.572,1.68,确认,2025-09-23 12:00,112905.65,7,2.705,KAMA跟踪止损,2025
217,2025-09-19 16:00,做空,116489.7,907.56,0.779,3.26,弱突破,2025-09-19 16:00,116343.1,0,0.162,弱突破平仓,2025
218,2025-09-18 08:00,做多,117266.4,940.49,0.802,3.04,弱突破,2025-09-18 08:00,117531.2,0,0.282,弱突破平仓,2025
219,2025-09-17 00:00,做多,115968.0,825.7,0.712,2.66,确认,2025-09-17 20:00,115968.0,5,0.0,KAMA跟踪止损,2025
220,2025-09-10 20:00,做多,112900.0,953.77,0.845,-0.06,确认,2025-09-14 20:00,115194.85,24,3.287,KAMA跟踪止损,2025
221,2025-09-09 20:00,做空,111800.0,936.25,0.837,0.1,确认,2025-09-10 12:00,111800.0,4,0.0,KAMA跟踪止损,2025
222,2025-09-09 12:00,做多,112867.6,906.51,0.803,-0.56,弱突破,2025-09-09 12:00,112950.1,0,0.091,弱突破平仓,2025
223,2025-09-08 20:00,做多,112144.0,920.03,0.82,-0.26,弱突破,2025-09-08 20:00,112573.6,0,0.467,弱突破平仓,2025
224,2025-09-08 16:00,做多,111580.7,918.82,0.823,-0.95,弱突破,2025-09-08 16:00,112022.0,0,0.48,弱突破平仓,2025
225,2025-09-07 16:00,做多,110956.5,1026.28,0.925,-1.43,弱突破,2025-09-07 16:00,111249.5,0,0.285,弱突破平仓,2025
226,2025-09-07 00:00,做空,110153.3,1157.22,1.051,-1.81,弱突破,2025-09-07 00:00,109986.7,0,0.144,弱突破平仓,2025
227,2025-09-04 20:00,做空,110966.8,1121.62,1.011,-1.52,确认,2025-09-05 12:00,110787.81,4,0.16,KAMA跟踪止损,2025
228,2025-09-02 20:00,做多,109479.2,1164.92,1.064,-2.53,确认,2025-09-04 12:00,110967.94,10,0.914,KAMA跟踪止损,2025
229,2025-09-02 08:00,做多,109874.8,1160.6,1.056,-3.02,弱突破,2025-09-02 08:00,110286.0,0,0.354,弱突破平仓,2025
230,2025-09-01 12:00,做多,109190.4,1044.33,0.956,-4.41,弱突破,2025-09-01 12:00,109390.3,0,0.191,弱突破平仓,2025
231,2025-09-01 08:00,做空,108021.0,1041.79,0.964,-3.97,弱突破,2025-09-01 08:00,107619.1,0,0.386,弱突破平仓,2025
232,2025-08-29 20:00,做空,109360.0,1262.1,1.154,-2.55,确认,2025-08-31 08:00,109080.88,9,0.221,KAMA跟踪止损,2025
233,2025-08-28 12:00,做多,112568.5,1312.4,1.166,-0.98,弱突破,2025-08-28 12:00,113079.2,0,0.389,弱突破平仓,2025
234,2025-08-25 00:00,做空,114648.7,1015.85,0.886,0.98,确认,2025-08-27 04:00,111178.87,13,5.078,KAMA跟踪止损,2025
235,2025-08-24 20:00,做空,114510.0,1041.94,0.91,1.27,弱突破,2025-08-24 20:00,114372.6,0,0.132,弱突破平仓,2025
236,2025-08-22 20:00,做多,113936.0,1061.66,0.932,-0.82,确认,2025-08-23 20:00,114744.7,6,-1.01,KAMA跟踪止损,2025
237,2025-08-19 20:00,做空,114769.2,1086.44,0.947,2.11,确认,2025-08-21 08:00,114757.08,9,-1.534,KAMA跟踪止损,2025
238,2025-08-18 08:00,做空,117121.6,989.22,0.845,3.85,确认,2025-08-19 04:00,116878.79,5,-1.499,KAMA跟踪止损,2025
239,2025-08-14 20:00,做空,120066.1,1281.44,1.067,7.4,确认,2025-08-17 16:00,118183.84,17,1.239,KAMA跟踪止损,2025
240,2025-08-13 20:00,做多,120270.0,1128.17,0.938,7.19,确认,2025-08-14 12:00,121344.97,4,-0.266,KAMA跟踪止损,2025
241,2025-08-13 16:00,做多,120270.0,1119.04,0.93,6.31,弱突破,2025-08-13 16:00,120538.5,0,0.24,弱突破平仓,2025
242,2025-08-10 08:00,做多,117906.7,918.82,0.779,4.43,确认,2025-08-12 00:00,119138.36,10,-1.448,KAMA跟踪止损,2025
243,2025-08-07 16:00,做多,115674.2,1009.95,0.873,3.2,确认,2025-08-08 20:00,116100.45,7,-0.872,KAMA跟踪止损,2025
244,2025-08-06 20:00,做多,114860.1,1038.01,0.904,2.86,弱突破,2025-08-06 20:00,115366.3,0,0.488,弱突破平仓,2025
245,2025-08-05 20:00,做空,114070.0,1019.8,0.894,3.5,确认,2025-08-06 12:00,114070.0,4,0.0,KAMA跟踪止损,2025
246,2025-08-05 12:00,做空,114070.0,1021.12,0.895,2.99,弱突破,2025-08-05 12:00,113924.7,0,0.142,弱突破平仓,2025
247,2025-08-04 00:00,做多,114200.0,1121.27,0.982,2.91,弱突破,2025-08-04 00:00,114259.0,0,0.053,弱突破平仓,2025
248,2025-08-01 04:00,做空,116829.8,1100.96,0.942,5.68,确认,2025-08-03 08:00,113512.83,13,4.377,KAMA跟踪止损,2025
249,2025-07-31 00:00,做空,116923.0,1059.02,0.906,6.94,弱突破,2025-07-31 00:00,116865.2,0,0.055,弱突破平仓,2025
250,2025-07-29 20:00,做空,117388.0,1021.2,0.87,7.7,弱突破,2025-07-29 20:00,117345.7,0,0.041,弱突破平仓,2025
251,2025-07-28 00:00,做多,118583.2,1060.12,0.894,8.18,弱突破,2025-07-28 00:00,118953.3,0,0.349,弱突破平仓,2025
252,2025-07-27 20:00,做多,118432.1,1077.33,0.91,7.7,弱突破,2025-07-27 20:00,118580.8,0,0.138,弱突破平仓,2025
253,2025-07-26 16:00,做多,117740.6,1323.56,1.124,7.28,弱突破,2025-07-26 16:00,117758.0,0,0.013,弱突破平仓,2025
254,2025-07-25 08:00,做空,117050.2,1302.16,1.112,8.69,确认,2025-07-26 04:00,117050.2,5,0.0,KAMA跟踪止损,2025
255,2025-07-21 12:00,做多,118856.6,1221.68,1.028,9.68,弱突破,2025-07-21 12:00,119352.2,0,0.406,弱突破平仓,2025
256,2025-07-21 04:00,做空,117245.9,1136.91,0.97,9.73,弱突破,2025-07-21 04:00,117216.0,0,0.026,弱突破平仓,2025
257,2025-07-20 20:00,做多,118301.4,1149.92,0.972,9.49,弱突破,2025-07-20 20:00,118669.3,0,0.32,弱突破平仓,2025
258,2025-07-15 08:00,做空,118862.6,1273.06,1.071,13.34,确认,2025-07-16 16:00,118862.6,8,-1.638,KAMA跟踪止损,2025
259,2025-07-14 08:00,做多,119655.0,1037.93,0.867,13.04,确认,2025-07-15 00:00,120335.39,4,-1.653,KAMA跟踪止损,2025
260,2025-07-10 00:00,做多,109115.4,782.44,0.717,5.0,确认,2025-07-12 20:00,117269.37,17,18.178,KAMA跟踪止损,2025
261,2025-07-06 20:00,做多,108194.4,696.74,0.644,4.54,确认,2025-07-07 16:00,108594.27,5,-0.509,KAMA跟踪止损,2025
262,2025-07-02 20:00,做多,107140.7,891.85,0.832,4.64,确认,2025-07-04 20:00,108454.38,12,0.164,KAMA跟踪止损,2025
263,2025-07-02 16:00,做多,107140.7,898.06,0.838,4.24,弱突破,2025-07-02 16:00,107439.6,0,0.333,弱突破平仓,2025
264,2025-07-01 20:00,做空,106686.4,836.05,0.784,3.96,确认,2025-07-02 12:00,106314.41,4,-0.72,KAMA跟踪止损,2025
265,2025-07-01 16:00,做空,106686.4,831.79,0.78,4.53,弱突破,2025-07-01 16:00,106556.8,0,0.156,弱突破平仓,2025
266,2025-06-29 16:00,做多,107538.0,857.51,0.797,4.99,确认,2025-06-30 12:00,107575.88,5,0.044,KAMA跟踪止损,2025
267,2025-06-24 04:00,做多,103273.7,1458.98,1.413,1.74,确认,2025-06-26 16:00,107256.25,15,3.877,KAMA跟踪止损,2025
268,2025-06-24 00:00,做多,102596.5,1339.66,1.306,0.02,弱突破,2025-06-24 00:00,103114.2,0,0.386,弱突破平仓,2025
269,2025-06-22 20:00,做空,100789.9,1094.03,1.085,1.44,确认,2025-06-23 12:00,100789.9,4,-1.792,KAMA跟踪止损,2025
270,2025-06-22 00:00,做空,102255.3,1039.46,1.017,2.24,弱突破,2025-06-22 00:00,102207.5,0,0.046,弱突破平仓,2025
271,2025-06-21 00:00,做空,103870.3,1129.59,1.087,2.91,确认,2025-06-21 16:00,103870.3,4,0.0,KAMA跟踪止损,2025
272,2025-06-17 16:00,做空,106446.6,1153.18,1.083,5.7,确认,2025-06-20 12:00,105385.89,17,-0.109,KAMA跟踪止损,2025
273,2025-06-16 12:00,做多,106099.4,1015.24,0.957,4.97,确认,2025-06-17 08:00,106575.99,5,-1.518,KAMA跟踪止损,2025
274,2025-06-13 04:00,做空,106539.1,1075.26,1.009,6.5,确认,2025-06-13 20:00,105664.18,4,-0.516,KAMA跟踪止损,2025
275,2025-06-12 16:00,做空,107300.0,1031.39,0.961,7.32,弱突破,2025-06-12 16:00,106862.9,0,0.424,弱突破平仓,2025
276,2025-06-12 12:00,做空,107650.0,1051.41,0.977,7.56,弱突破,2025-06-12 12:00,107577.0,0,0.069,弱突破平仓,2025
277,2025-06-12 08:00,做空,108001.2,1047.16,0.97,8.51,弱突破,2025-06-12 08:00,107820.5,0,0.173,弱突破平仓,2025
278,2025-06-09 16:00,做多,106482.6,876.67,0.823,6.01,确认,2025-06-12 00:00,108825.32,14,3.026,KAMA跟踪止损,2025
279,2025-06-08 20:00,做多,105878.3,945.31,0.893,6.44,弱突破,2025-06-08 20:00,105917.5,0,0.041,弱突破平仓,2025
280,2025-06-07 20:00,做多,105283.0,1100.78,1.046,6.12,弱突破,2025-06-07 20:00,105507.9,0,0.204,弱突破平仓,2025
281,2025-06-06 00:00,做空,103825.0,1022.97,0.985,5.87,确认,2025-06-06 16:00,103516.14,4,-1.709,KAMA跟踪止损,2025
282,2025-06-03 20:00,做多,106470.8,1073.1,1.008,6.91,弱突破,2025-06-03 20:00,106556.1,0,0.079,弱突破平仓,2025
283,2025-06-02 04:00,做多,104859.3,1112.04,1.061,7.2,确认,2025-06-02 20:00,105132.86,4,0.246,KAMA跟踪止损,2025
284,2025-05-30 00:00,做空,106723.9,1316.83,1.234,9.8,确认,2025-06-02 00:00,105109.97,18,0.837,KAMA跟踪止损,2025
285,2025-05-28 20:00,做空,108178.1,1259.96,1.165,11.97,确认,2025-05-29 16:00,108178.1,5,0.0,KAMA跟踪止损,2025
286,2025-05-23 16:00,做空,110238.5,1455.69,1.32,15.97,确认,2025-05-24 16:00,109006.91,6,-0.346,KAMA跟踪止损,2025
287,2025-05-22 08:00,做多,110830.0,1591.92,1.436,15.84,确认,2025-05-23 04:00,110830.0,5,0.0,KAMA跟踪止损,2025
288,2025-05-21 20:00,做多,107950.0,1300.61,1.205,12.54,确认,2025-05-22 00:00,106649.39,1,-1.0,前3K止损,2025
289,2025-05-21 00:00,做多,106800.0,1284.62,1.203,11.79,弱突破,2025-05-21 00:00,106972.2,0,0.134,弱突破平仓,2025
290,2025-05-18 20:00,做多,104066.1,936.53,0.9,11.01,确认,2025-05-19 12:00,104066.1,4,-2.5,KAMA跟踪止损,2025
291,2025-05-18 12:00,做多,103658.0,983.31,0.949,10.44,弱突破,2025-05-18 12:00,103893.0,0,0.239,弱突破平仓,2025
292,2025-05-15 12:00,做空,102536.0,1215.21,1.185,11.02,确认,2025-05-16 00:00,103751.21,3,-1.0,前3K止损,2025
293,2025-05-08 08:00,做多,97700.0,984.98,1.008,8.18,确认,2025-05-12 20:00,103044.78,27,9.317,KAMA跟踪止损,2025
294,2025-05-07 04:00,做多,95165.1,906.45,0.953,6.11,确认,2025-05-08 00:00,95723.24,5,-0.727,KAMA跟踪止损,2025
295,2025-05-05 04:00,做空,95172.4,818.52,0.86,7.26,确认,2025-05-06 00:00,94844.39,5,-0.966,KAMA跟踪止损,2025
296,2025-05-04 16:00,做空,95804.8,870.84,0.909,7.6,弱突破,2025-05-04 16:00,95376.0,0,0.492,弱突破平仓,2025
297,2025-05-04 08:00,做空,95804.8,898.68,0.938,7.74,弱突破,2025-05-04 08:00,95680.0,0,0.139,弱突破平仓,2025
298,2025-05-04 04:00,做空,95804.8,909.15,0.949,8.31,弱突破,2025-05-04 04:00,95803.3,0,0.002,弱突破平仓,2025
299,2025-05-01 16:00,做多,95186.5,1014.05,1.065,7.34,确认,2025-05-03 16:00,95925.22,12,-0.128,KAMA跟踪止损,2025
300,2025-04-28 16:00,做多,94758.0,976.66,1.031,7.66,确认,2025-04-28 20:00,93781.34,1,-1.0,前3K止损,2025
301,2025-04-28 12:00,做多,94517.9,977.64,1.034,6.7,弱突破,2025-04-28 12:00,94641.6,0,0.127,弱突破平仓,2025
302,2025-04-25 20:00,做多,94642.6,1176.11,1.243,8.33,弱突破,2025-04-25 20:00,94999.8,0,0.304,弱突破平仓,2025
303,2025-04-25 16:00,做多,94409.5,1177.55,1.247,7.34,弱突破,2025-04-25 16:00,94602.3,0,0.164,弱突破平仓,2025
304,2025-04-25 04:00,做多,93869.9,1180.07,1.257,7.33,弱突破,2025-04-25 04:00,93931.6,0,0.052,弱突破平仓,2025
305,2025-04-21 20:00,做多,87777.0,872.05,0.993,0.47,弱突破,2025-04-21 20:00,87997.4,0,0.253,弱突破平仓,2025
306,2025-04-20 16:00,做空,84613.5,812.18,0.96,-2.04,确认,2025-04-21 08:00,84510.77,4,0.126,KAMA跟踪止损,2025
307,2025-04-12 20:00,做多,84300.0,1722.3,2.043,-4.07,弱突破,2025-04-12 20:00,84974.1,0,0.391,弱突破平仓,2025
308,2025-04-12 00:00,做多,83297.9,1891.49,2.271,-5.28,弱突破,2025-04-12 00:00,83809.5,0,0.27,弱突破平仓,2025
309,2025-04-10 00:00,做多,78500.0,1869.45,2.381,-11.64,确认,2025-04-10 20:00,79029.42,5,-1.62,KAMA跟踪止损,2025
310,2025-04-09 00:00,做空,77262.6,1764.22,2.283,-10.38,弱突破,2025-04-09 00:00,76830.0,0,0.245,弱突破平仓,2025
311,2025-04-07 12:00,做空,77111.0,1393.45,1.807,-11.61,确认,2025-04-07 20:00,78504.45,2,-1.0,前3K止损,2025
312,2025-04-04 12:00,做多,83774.1,1341.25,1.601,-6.51,弱突破,2025-04-04 12:00,83968.2,0,0.145,弱突破平仓,2025
313,2025-04-03 20:00,做空,82137.3,1351.03,1.645,-6.35,弱突破,2025-04-03 20:00,82001.8,0,0.1,弱突破平仓,2025
314,2025-04-02 20:00,做多,85595.5,1056.12,1.234,-4.86,确认,2025-04-03 04:00,84539.38,2,-1.0,前3K止损,2025
315,2025-04-01 20:00,做多,83895.8,1003.37,1.196,-5.79,确认,2025-04-02 12:00,83895.8,4,0.0,KAMA跟踪止损,2025
316,2025-03-31 20:00,做多,83229.6,961.89,1.156,-7.82,弱突破,2025-03-31 20:00,83373.4,0,0.149,弱突破平仓,2025
317,2025-03-28 12:00,做空,85724.5,985.69,1.15,-3.34,确认,2025-03-30 08:00,83359.11,11,3.061,KAMA跟踪止损,2025
318,2025-03-26 20:00,做空,86839.2,993.49,1.144,-2.29,弱突破,2025-03-26 20:00,86696.9,0,0.143,弱突破平仓,2025
319,2025-03-24 04:00,做多,85376.4,899.68,1.054,-5.82,确认,2025-03-25 04:00,87366.67,6,2.811,KAMA跟踪止损,2025
320,2025-03-23 16:00,做多,84509.0,931.71,1.102,-6.64,弱突破,2025-03-23 16:00,84651.5,0,0.153,弱突破平仓,2025
321,2025-03-21 20:00,做空,83613.6,1247.8,1.492,-7.21,弱突破,2025-03-21 20:00,83525.9,0,0.07,弱突破平仓,2025
322,2025-03-20 04:00,做多,85908.0,1294.06,1.506,-6.08,确认,2025-03-20 20:00,85908.0,4,0.0,KAMA跟踪止损,2025
323,2025-03-20 00:00,做多,84855.0,1235.43,1.456,-6.84,弱突破,2025-03-20 00:00,85382.5,0,0.427,弱突破平仓,2025
324,2025-03-19 16:00,做多,83422.8,1241.35,1.488,-8.53,弱突破,2025-03-19 16:00,83848.4,0,0.343,弱突破平仓,2025
325,2025-03-18 20:00,做空,82384.0,1311.5,1.592,-9.31,确认,2025-03-19 12:00,82384.0,4,0.0,KAMA跟踪止损,2025
326,2025-03-16 16:00,做空,83564.5,1340.88,1.605,-7.91,确认,2025-03-17 00:00,84905.38,2,-1.0,前3K止损,2025
327,2025-03-14 20:00,做多,84030.0,1799.73,2.142,-9.52,弱突破,2025-03-14 20:00,84692.2,0,0.368,弱突破平仓,2025
328,2025-03-11 00:00,做空,79933.4,2173.9,2.72,-14.02,弱突破,2025-03-11 00:00,79037.1,0,0.412,弱突破平仓,2025
329,2025-03-07 08:00,做空,89955.0,2383.86,2.65,-4.66,确认,2025-03-10 16:00,83158.57,20,3.993,KAMA跟踪止损,2025
330,2025-03-06 08:00,做多,91000.0,2476.15,2.721,-4.07,弱突破,2025-03-06 08:00,91563.2,0,0.227,弱突破平仓,2025
331,2025-03-05 16:00,做多,88931.0,2458.94,2.765,-7.24,弱突破,2025-03-05 16:00,89777.6,0,0.344,弱突破平仓,2025
332,2025-03-04 00:00,做空,87236.0,2169.83,2.487,-4.98,确认,2025-03-05 00:00,87236.0,6,-1.524,KAMA跟踪止损,2025
333,2025-03-02 20:00,做多,86515.0,1698.44,1.963,-9.4,确认,2025-03-03 16:00,91176.19,5,1.395,KAMA跟踪止损,2025
334,2025-03-01 08:00,做多,84858.6,2075.68,2.446,-11.5,弱突破,2025-03-01 08:00,85279.3,0,0.203,弱突破平仓,2025
335,2025-02-28 08:00,做空,84000.0,1798.05,2.141,-11.41,确认,2025-03-01 00:00,84000.0,4,-2.692,KAMA跟踪止损,2025
336,2025-02-24 20:00,做空,95180.2,881.75,0.926,-0.7,确认,2025-02-27 00:00,83758.58,13,21.749,止盈,2025
337,2025-02-23 20:00,做空,96030.0,883.67,0.92,-0.55,确认,2025-02-24 16:00,96030.0,5,0.0,KAMA跟踪止损,2025
338,2025-02-23 16:00,做空,96107.0,907.58,0.944,-0.14,弱突破,2025-02-23 16:00,96064.3,0,0.047,弱突破平仓,2025
339,2025-02-22 00:00,做空,96838.1,1023.08,1.056,1.5,确认,2025-02-22 20:00,96838.1,5,0.0,KAMA跟踪止损,2025
340,2025-02-21 00:00,做多,98000.0,1002.63,1.023,0.26,弱突破,2025-02-21 00:00,98370.0,0,0.369,弱突破平仓,2025
341,2025-02-20 08:00,做多,96878.7,1037.39,1.071,0.03,弱突破,2025-02-20 08:00,97017.4,0,0.134,弱突破平仓,2025
342,2025-02-19 00:00,做空,95150.6,953.99,1.003,-1.11,确认,2025-02-19 16:00,95150.6,4,0.0,KAMA跟踪止损,2025
343,2025-02-18 00:00,做空,95491.7,929.91,0.974,-1.03,弱突破,2025-02-18 00:00,95490.8,0,0.001,弱突破平仓,2025
344,2025-02-17 04:00,做空,96572.5,937.79,0.971,0.41,确认,2025-02-17 20:00,96538.11,4,0.037,KAMA跟踪止损,2025
345,2025-02-16 20:00,做空,97274.5,972.93,1.0,0.69,弱突破,2025-02-16 20:00,96849.9,0,0.436,弱突破平仓,2025
346,2025-02-16 12:00,做空,97255.2,1032.57,1.062,0.91,弱突破,2025-02-16 12:00,97207.4,0,0.046,弱突破平仓,2025
347,2025-02-15 00:00,做多,97561.1,1213.34,1.244,0.28,弱突破,2025-02-15 00:00,97898.3,0,0.278,弱突破平仓,2025
348,2025-02-12 00:00,做空,96828.4,1215.31,1.255,0.42,确认,2025-02-13 00:00,96828.4,6,0.0,KAMA跟踪止损,2025
349,2025-02-10 12:00,做多,97301.7,1396.57,1.435,0.2,弱突破,2025-02-10 12:00,97386.3,0,0.061,弱突破平仓,2025
350,2025-02-09 08:00,做多,96850.0,1484.03,1.532,-0.15,弱突破,2025-02-09 08:00,97278.4,0,0.289,弱突破平仓,2025
351,2025-02-07 00:00,做空,96106.1,1826.8,1.901,0.74,弱突破,2025-02-07 00:00,95946.1,0,0.088,弱突破平仓,2025
352,2025-02-05 04:00,做空,97792.8,2026.59,2.072,2.32,弱突破,2025-02-05 04:00,97709.9,0,0.041,弱突破平仓,2025
353,2025-02-04 00:00,做多,99319.0,1988.99,2.003,2.35,确认,2025-02-04 16:00,99319.0,4,0.0,KAMA跟踪止损,2025
354,2025-02-01 00:00,做空,103880.0,1520.51,1.464,9.53,确认,2025-02-03 08:00,91414.4,14,14.242,止盈,2025
355,2025-01-30 08:00,做多,104755.0,1697.9,1.621,8.23,弱突破,2025-01-30 08:00,105155.7,0,0.236,弱突破平仓,2025
356,2025-01-30 00:00,做多,103089.9,1634.0,1.585,6.39,弱突破,2025-01-30 00:00,103550.5,0,0.282,弱突破平仓,2025
357,2025-01-27 04:00,做空,104358.3,1504.0,1.441,10.32,确认,2025-01-27 20:00,101032.69,4,2.422,KAMA跟踪止损,2025
358,2025-01-23 08:00,做空,103211.6,2183.72,2.116,10.09,弱突破,2025-01-23 08:00,102417.0,0,0.364,弱突破平仓,2025
359,2025-01-20 04:00,做空,103750.0,1542.99,1.487,13.9,确认,2025-01-20 12:00,105292.99,2,-1.0,前3K止损,2025
360,2025-01-20 00:00,做多,105743.1,1532.63,1.449,12.49,弱突破,2025-01-20 00:00,106247.9,0,0.329,弱突破平仓,2025
361,2025-01-17 20:00,做多,102568.8,1472.58,1.436,10.21,确认,2025-01-18 12:00,102568.8,4,-2.174,KAMA跟踪止损,2025
362,2025-01-17 16:00,做多,102133.7,1488.57,1.457,9.37,弱突破,2025-01-17 16:00,102181.6,0,0.032,弱突破平仓,2025
363,2025-01-17 08:00,做多,100850.0,1479.54,1.467,8.17,弱突破,2025-01-17 08:00,101005.1,0,0.105,弱突破平仓,2025
364,2025-01-15 20:00,做多,97250.0,1429.71,1.47,4.94,确认,2025-01-16 16:00,98890.25,5,0.506,KAMA跟踪止损,2025
365,2025-01-13 12:00,做空,93661.1,1241.9,1.326,2.63,弱突破,2025-01-13 12:00,93557.9,0,0.083,弱突破平仓,2025
366,2025-01-12 20:00,做多,94988.0,1224.85,1.289,2.71,弱突破,2025-01-12 20:00,95035.6,0,0.039,弱突破平仓,2025
367,2025-01-11 00:00,做多,94644.8,1572.53,1.662,2.35,弱突破,2025-01-11 00:00,95275.9,0,0.401,弱突破平仓,2025
368,2025-01-10 16:00,做多,94644.8,1534.38,1.621,3.17,弱突破,2025-01-10 16:00,95030.5,0,0.251,弱突破平仓,2025
369,2025-01-07 20:00,做空,98670.0,1109.74,1.125,10.35,确认,2025-01-10 12:00,94258.56,16,5.935,KAMA跟踪止损,2025
370,2025-01-06 08:00,做多,98496.3,972.17,0.987,8.25,确认,2025-01-07 16:00,100763.24,8,0.952,KAMA跟踪止损,2025
371,2025-01-04 00:00,做多,97822.4,1230.39,1.258,7.82,确认,2025-01-04 16:00,97822.4,4,0.0,KAMA跟踪止损,2025
372,2025-01-02 16:00,做多,96031.4,1285.33,1.338,6.24,确认,2025-01-03 16:00,96182.84,6,0.118,KAMA跟踪止损,2025
373,2025-01-02 12:00,做多,95523.5,1297.19,1.358,5.33,弱突破,2025-01-02 12:00,95815.3,0,0.225,弱突破平仓,2025
374,2024-12-31 20:00,做多,95031.6,1411.64,1.485,4.83,弱突破,2024-12-31 20:00,95389.4,0,0.253,弱突破平仓,2024
375,2024-12-30 00:00,做空,94356.5,1288.67,1.366,5.36,确认,2024-12-31 00:00,94356.5,6,-1.765,KAMA跟踪止损,2024
