方向,turn_idx,breakout_idx,end_idx,peak_idx,breakout_time,end_time,breakout_level,peak,amp,K数
做多,753,757,771,769,2020-01-12 20:00:00+00:00,2020-01-15 04:00:00+00:00,8180.223625199466,8825.0,7.882136287989455,14
做多,754,757,771,769,2020-01-12 20:00:00+00:00,2020-01-15 04:00:00+00:00,8177.5293873068495,8825.0,7.917680047694523,14
做多,755,757,771,769,2020-01-12 20:00:00+00:00,2020-01-15 04:00:00+00:00,8175.582849652355,8825.0,7.943374341503484,14
做多,756,757,771,769,2020-01-12 20:00:00+00:00,2020-01-15 04:00:00+00:00,8172.464374925489,8825.0,7.984563714668504,14
做多,757,757,771,769,2020-01-12 20:00:00+00:00,2020-01-15 04:00:00+00:00,8177.730184238141,8825.0,7.915030224516513,14
做多,758,764,771,769,2020-01-14 00:00:00+00:00,2020-01-15 04:00:00+00:00,8176.627202020616,8825.0,7.929587370929145,7
做多,759,764,771,769,2020-01-14 00:00:00+00:00,2020-01-15 04:00:00+00:00,8175.176894215713,8825.0,7.948734494590134,7
做多,760,764,771,769,2020-01-14 00:00:00+00:00,2020-01-15 04:00:00+00:00,8172.806096192374,8825.0,7.980048665432997,7
做多,761,764,771,769,2020-01-14 00:00:00+00:00,2020-01-15 04:00:00+00:00,8171.129822546652,8825.0,8.002200327904719,7
做多,762,764,771,769,2020-01-14 00:00:00+00:00,2020-01-15 04:00:00+00:00,8168.091422212916,8825.0,8.04237543180085,7
做多,763,764,771,769,2020-01-14 00:00:00+00:00,2020-01-15 04:00:00+00:00,8165.1149170703775,8825.0,8.08176112194129,7
做多,764,764,771,769,2020-01-14 00:00:00+00:00,2020-01-15 04:00:00+00:00,8233.610395592073,8825.0,7.182627984493066,7
做多,765,765,771,769,2020-01-14 04:00:00+00:00,2020-01-15 04:00:00+00:00,8314.637056529255,8825.0,6.138126535180168,6
做多,766,766,771,769,2020-01-14 08:00:00+00:00,2020-01-15 04:00:00+00:00,8386.005996153704,8825.0,5.234840090117309,5
做多,767,767,771,769,2020-01-14 12:00:00+00:00,2020-01-15 04:00:00+00:00,8484.802440943775,8825.0,4.009492989660989,4
做多,768,768,771,769,2020-01-14 16:00:00+00:00,2020-01-15 04:00:00+00:00,8652.742096263599,8825.0,1.9907897614420416,3
做多,769,769,771,769,2020-01-14 20:00:00+00:00,2020-01-15 04:00:00+00:00,8803.696491589073,8825.0,0.24198367618965536,2
做多,770,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8829.70765742409,9165.18,3.799359566495311,13
做多,772,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8839.918251648103,9165.18,3.679465568488211,13
做多,773,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8859.427811130512,9165.18,3.4511505188332534,13
做多,774,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8868.375695945238,9165.18,3.346771880565067,13
做多,775,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8880.688677022341,9165.18,3.2034826726191254,13
做多,778,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8880.727243085545,9165.18,3.2030344940041715,13
做多,779,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8878.674612397645,9165.18,3.226893653725039,13
做多,781,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8874.598856560731,9165.18,3.274301724910652,13
做多,782,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8872.413391914697,9165.18,3.2997403880222405,13
做多,783,783,796,794,2020-01-17 04:00:00+00:00,2020-01-19 08:00:00+00:00,8886.800097723637,9165.18,3.132510006021972,13
做多,784,784,796,794,2020-01-17 08:00:00+00:00,2020-01-19 08:00:00+00:00,8899.953425176996,9165.18,2.980089469599996,12
做多,785,787,796,794,2020-01-17 20:00:00+00:00,2020-01-19 08:00:00+00:00,8899.959428489114,9165.18,2.9800200061800886,9
做多,786,788,796,794,2020-01-18 00:00:00+00:00,2020-01-19 08:00:00+00:00,8919.87915344322,9165.18,2.750046747685924,8
做多,787,794,796,794,2020-01-19 00:00:00+00:00,2020-01-19 08:00:00+00:00,8941.252191468235,9165.18,2.5044345438040327,2
做多,788,794,796,794,2020-01-19 00:00:00+00:00,2020-01-19 08:00:00+00:00,8956.838796596843,9165.18,2.3260573081020115,2
做多,789,794,796,794,2020-01-19 00:00:00+00:00,2020-01-19 08:00:00+00:00,8958.759721583629,9165.18,2.304116695071749,2
做多,790,794,796,794,2020-01-19 00:00:00+00:00,2020-01-19 08:00:00+00:00,8962.903309098754,9165.18,2.2568210760000453,2
做多,791,794,796,794,2020-01-19 00:00:00+00:00,2020-01-19 08:00:00+00:00,8967.593951898849,9165.18,2.2033340175857696,2
做多,792,794,796,794,2020-01-19 00:00:00+00:00,2020-01-19 08:00:00+00:00,8969.691675822565,9165.18,2.179431927458173,2
做多,793,794,796,794,2020-01-19 00:00:00+00:00,2020-01-19 08:00:00+00:00,8967.694109853963,9165.18,2.20219253385365,2
做多,794,794,796,794,2020-01-19 00:00:00+00:00,2020-01-19 08:00:00+00:00,9006.480101934725,9165.18,1.7620634950515697,2
做多,795,795,796,795,2020-01-19 04:00:00+00:00,2020-01-19 08:00:00+00:00,9039.01801595773,9092.21,0.588470826680091,1
做多,827,841,878,865,2020-01-26 20:00:00+00:00,2020-02-02 00:00:00+00:00,8577.705827379265,9525.67,11.0514884946849,37
做多,828,841,878,865,2020-01-26 20:00:00+00:00,2020-02-02 00:00:00+00:00,8580.310863905606,9525.67,11.017772561961502,37
做多,838,840,878,865,2020-01-26 16:00:00+00:00,2020-02-02 00:00:00+00:00,8543.412837833,9525.67,11.497245665306567,38
做多,839,840,878,865,2020-01-26 16:00:00+00:00,2020-02-02 00:00:00+00:00,8543.134414412967,9525.67,11.500879395382274,38
做多,840,841,878,865,2020-01-26 20:00:00+00:00,2020-02-02 00:00:00+00:00,8576.530145794239,9525.67,11.066711572992032,37
做多,841,842,878,865,2020-01-27 00:00:00+00:00,2020-02-02 00:00:00+00:00,8620.247264805623,9525.67,10.503442736393405,36
做多,842,842,878,865,2020-01-27 00:00:00+00:00,2020-02-02 00:00:00+00:00,8665.963351208644,9525.67,9.920497167478244,36
做多,843,844,878,865,2020-01-27 08:00:00+00:00,2020-02-02 00:00:00+00:00,8691.549322940491,9525.67,9.596915878483593,34
做多,844,844,878,865,2020-01-27 08:00:00+00:00,2020-02-02 00:00:00+00:00,8732.913471895656,9525.67,9.077801247608841,34
做多,845,846,878,865,2020-01-27 16:00:00+00:00,2020-02-02 00:00:00+00:00,8790.801621703724,9525.67,8.359514978496957,32
做多,846,846,878,865,2020-01-27 16:00:00+00:00,2020-02-02 00:00:00+00:00,8882.51834341091,9525.67,7.240645408474538,32
做多,847,848,878,865,2020-01-28 00:00:00+00:00,2020-02-02 00:00:00+00:00,8934.022617091518,9525.67,6.622407489506604,30
做多,848,848,878,865,2020-01-28 00:00:00+00:00,2020-02-02 00:00:00+00:00,9038.009831426854,9525.67,5.395658753074819,30
做多,849,850,878,865,2020-01-28 08:00:00+00:00,2020-02-02 00:00:00+00:00,9077.494870919414,9525.67,4.937211592554638,28
做多,850,853,878,865,2020-01-28 20:00:00+00:00,2020-02-02 00:00:00+00:00,9112.66501612375,9525.67,4.5322085596857535,25
做多,851,853,878,865,2020-01-28 20:00:00+00:00,2020-02-02 00:00:00+00:00,9121.726234069967,9525.67,4.428369757703194,25
做多,852,853,878,865,2020-01-28 20:00:00+00:00,2020-02-02 00:00:00+00:00,9130.728981239045,9525.67,4.325405119048467,25
做多,853,853,878,865,2020-01-28 20:00:00+00:00,2020-02-02 00:00:00+00:00,9223.996127348428,9525.67,3.2705333836506374,25
做多,854,854,878,865,2020-01-29 00:00:00+00:00,2020-02-02 00:00:00+00:00,9287.288291321622,9525.67,2.5667525460702114,24
做多,855,855,878,865,2020-01-29 04:00:00+00:00,2020-02-02 00:00:00+00:00,9328.897044340365,9525.67,2.1092842457620735,23
做多,856,858,878,865,2020-01-29 16:00:00+00:00,2020-02-02 00:00:00+00:00,9338.695925250913,9525.67,2.00214329972483,20
做多,857,858,878,865,2020-01-29 16:00:00+00:00,2020-02-02 00:00:00+00:00,9351.703194655864,9525.67,1.8602686775126882,20
做多,858,858,878,865,2020-01-29 16:00:00+00:00,2020-02-02 00:00:00+00:00,9364.10162096024,9525.67,1.7254018119379586,20
做多,859,861,878,865,2020-01-30 04:00:00+00:00,2020-02-02 00:00:00+00:00,9370.68984568325,9525.67,1.6538820179620444,17
做多,860,861,878,865,2020-01-30 04:00:00+00:00,2020-02-02 00:00:00+00:00,9374.47868472635,9525.67,1.612797045663815,17
做多,861,861,878,865,2020-01-30 04:00:00+00:00,2020-02-02 00:00:00+00:00,9391.887726140923,9525.67,1.424444986567648,17
做多,862,864,878,865,2020-01-30 16:00:00+00:00,2020-02-02 00:00:00+00:00,9399.360671262235,9525.67,1.3438076604927545,14
做多,863,864,878,865,2020-01-30 16:00:00+00:00,2020-02-02 00:00:00+00:00,9397.433581844141,9525.67,1.364589779103219,14
做多,864,864,878,865,2020-01-30 16:00:00+00:00,2020-02-02 00:00:00+00:00,9408.248128216865,9525.67,1.248073713436279,14
做多,865,865,878,865,2020-01-30 20:00:00+00:00,2020-02-02 00:00:00+00:00,9428.718106723127,9525.67,1.0282616595329324,13
做多,866,866,878,866,2020-01-31 00:00:00+00:00,2020-02-02 00:00:00+00:00,9433.919029270452,9455.17,0.22526132208272612,12
做多,867,872,878,872,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,9435.35999906689,9441.56,0.06571027426322577,6
做多,868,872,878,872,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,9435.266300511224,9441.56,0.06670399423102676,6
做多,869,872,878,872,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,9435.35725349224,9441.56,0.0657393921725987,6
做多,870,872,878,872,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,9434.605422724568,9441.56,0.07371349371623671,6
做多,871,872,878,872,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,9433.774141422256,9441.56,0.08253174669039981,6
做多,872,872,878,872,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,9436.95178757564,9441.56,0.048831577484875245,6
做多,873,880,887,881,2020-02-02 08:00:00+00:00,2020-02-03 12:00:00+00:00,9437.685434252331,9457.85,0.21366007468828851,7
做多,874,880,887,881,2020-02-02 08:00:00+00:00,2020-02-03 12:00:00+00:00,9439.575688390847,9457.85,0.193592511066231,7
做多,875,880,887,881,2020-02-02 08:00:00+00:00,2020-02-03 12:00:00+00:00,9441.68515258583,9457.85,0.17120722787228332,7
做多,876,880,887,881,2020-02-02 08:00:00+00:00,2020-02-03 12:00:00+00:00,9441.060979521155,9457.85,0.1778298065785506,7
做多,877,880,887,881,2020-02-02 08:00:00+00:00,2020-02-03 12:00:00+00:00,9439.716260361638,9457.85,0.1921004735545693,7
做多,879,880,887,881,2020-02-02 08:00:00+00:00,2020-02-03 12:00:00+00:00,9436.997860276104,9457.85,0.2209615815604984,7
做多,880,881,887,881,2020-02-02 12:00:00+00:00,2020-02-03 12:00:00+00:00,9447.676684297465,9457.85,0.10768060807419598,6
做多,881,881,887,881,2020-02-02 12:00:00+00:00,2020-02-03 12:00:00+00:00,9450.352921052081,9457.85,0.07933120604647995,6
做多,882,899,914,913,2020-02-05 12:00:00+00:00,2020-02-08 00:00:00+00:00,9450.013307250403,9821.52,3.931282218032047,15
做多,883,899,914,913,2020-02-05 12:00:00+00:00,2020-02-08 00:00:00+00:00,9446.998382917485,9821.52,3.9644509494120697,15
做多,884,899,914,913,2020-02-05 12:00:00+00:00,2020-02-08 00:00:00+00:00,9448.35196675512,9821.52,3.949556859840795,15
做多,885,899,914,913,2020-02-05 12:00:00+00:00,2020-02-08 00:00:00+00:00,9460.288488270146,9821.52,3.818398478838647,15
做多,886,899,914,913,2020-02-05 12:00:00+00:00,2020-02-08 00:00:00+00:00,9457.460188132318,9821.52,3.8494458832036385,15
做多,888,899,914,913,2020-02-05 12:00:00+00:00,2020-02-08 00:00:00+00:00,9452.93463714509,9821.52,3.899163349829613,15
做多,897,898,914,913,2020-02-05 08:00:00+00:00,2020-02-08 00:00:00+00:00,9378.5641630977,9821.52,4.723066657103227,16
做多,898,898,914,913,2020-02-05 08:00:00+00:00,2020-02-08 00:00:00+00:00,9383.479872479762,9821.52,4.668205542859848,16
做多,899,899,914,913,2020-02-05 12:00:00+00:00,2020-02-08 00:00:00+00:00,9412.584561268557,9821.52,4.344560583435865,15
做多,900,900,914,913,2020-02-05 16:00:00+00:00,2020-02-08 00:00:00+00:00,9485.025965117968,9821.52,3.547634304002116,14
做多,901,901,914,913,2020-02-05 20:00:00+00:00,2020-02-08 00:00:00+00:00,9532.108407230191,9821.52,3.0361760526169435,13
做多,902,902,914,913,2020-02-06 00:00:00+00:00,2020-02-08 00:00:00+00:00,9598.187187043139,9821.52,2.326822853156531,12
做多,903,904,914,913,2020-02-06 08:00:00+00:00,2020-02-08 00:00:00+00:00,9642.681651361047,9821.52,1.854653664872481,10
做多,904,904,914,913,2020-02-06 08:00:00+00:00,2020-02-08 00:00:00+00:00,9702.872485545815,9821.52,1.2228081388365402,10
做多,905,905,914,913,2020-02-06 12:00:00+00:00,2020-02-08 00:00:00+00:00,9776.239948284947,9821.52,0.4631642835546101,9
做多,906,910,914,913,2020-02-07 08:00:00+00:00,2020-02-08 00:00:00+00:00,9808.052003348581,9821.52,0.13731571413794907,4
做多,907,917,927,925,2020-02-08 12:00:00+00:00,2020-02-10 04:00:00+00:00,9833.009937110999,10167.38,3.4004853552221688,10
做多,908,918,927,925,2020-02-08 16:00:00+00:00,2020-02-10 04:00:00+00:00,9851.925512041344,10167.38,3.2019577043400993,9
做多,909,918,927,925,2020-02-08 16:00:00+00:00,2020-02-10 04:00:00+00:00,9866.362925825886,10167.38,3.050942646617834,9
做多,910,919,927,925,2020-02-08 20:00:00+00:00,2020-02-10 04:00:00+00:00,9872.261938768206,10167.38,2.9893661965437666,8
做多,911,919,927,925,2020-02-08 20:00:00+00:00,2020-02-10 04:00:00+00:00,9884.777321479762,10167.38,2.8589685870428045,8
做多,912,919,927,925,2020-02-08 20:00:00+00:00,2020-02-10 04:00:00+00:00,9887.174312565525,10167.38,2.834032035607619,8
做多,913,919,927,925,2020-02-08 20:00:00+00:00,2020-02-10 04:00:00+00:00,9893.705612231808,10167.38,2.766146462149039,8
做多,915,919,927,925,2020-02-08 20:00:00+00:00,2020-02-10 04:00:00+00:00,9893.934311592568,10167.38,2.7637710115685685,8
做多,916,919,927,925,2020-02-08 20:00:00+00:00,2020-02-10 04:00:00+00:00,9894.701604156202,10167.38,2.7558021126100516,8
做多,917,919,927,925,2020-02-08 20:00:00+00:00,2020-02-10 04:00:00+00:00,9895.196139534082,10167.38,2.7506666530688175,8
做多,918,919,927,925,2020-02-08 20:00:00+00:00,2020-02-10 04:00:00+00:00,9899.5696889458,10167.38,2.705272243835466,8
做多,919,919,927,925,2020-02-08 20:00:00+00:00,2020-02-10 04:00:00+00:00,9904.310379824785,10167.38,2.6561124408125454,8
做多,920,920,927,925,2020-02-09 00:00:00+00:00,2020-02-10 04:00:00+00:00,9938.420410746285,10167.38,2.3037824904865514,7
做多,921,921,927,925,2020-02-09 04:00:00+00:00,2020-02-10 04:00:00+00:00,9994.529023234476,10167.38,1.7294559489866226,6
做多,922,922,927,925,2020-02-09 08:00:00+00:00,2020-02-10 04:00:00+00:00,10045.888648132071,10167.38,1.2093639111808967,5
做多,923,923,927,925,2020-02-09 12:00:00+00:00,2020-02-10 04:00:00+00:00,10071.771927878235,10167.38,0.9492676443270622,4
做多,924,925,927,925,2020-02-09 20:00:00+00:00,2020-02-10 04:00:00+00:00,10115.078921335944,10167.38,0.5170605100641924,2
做多,925,925,927,925,2020-02-09 20:00:00+00:00,2020-02-10 04:00:00+00:00,10165.883448046603,10167.38,0.014721317247481902,2
做多,926,935,946,944,2020-02-11 12:00:00+00:00,2020-02-13 08:00:00+00:00,10175.720772714616,10395.56,2.1604290467056133,11
做多,935,935,946,944,2020-02-11 12:00:00+00:00,2020-02-13 08:00:00+00:00,10052.96068765235,10395.56,3.4079444155038843,11
做多,936,936,946,944,2020-02-11 16:00:00+00:00,2020-02-13 08:00:00+00:00,10078.972820872552,10395.56,3.1410659077463423,10
做多,937,937,946,944,2020-02-11 20:00:00+00:00,2020-02-13 08:00:00+00:00,10095.666625035348,10395.56,2.970515827265653,9
做多,938,938,946,944,2020-02-12 00:00:00+00:00,2020-02-13 08:00:00+00:00,10140.739501577664,10395.56,2.512839407645681,8
做多,939,939,946,944,2020-02-12 04:00:00+00:00,2020-02-13 08:00:00+00:00,10197.417645348241,10395.56,1.9430640338845464,7
做多,940,940,946,944,2020-02-12 08:00:00+00:00,2020-02-13 08:00:00+00:00,10254.55409657467,10395.56,1.3750564100337643,6
做多,941,941,946,944,2020-02-12 12:00:00+00:00,2020-02-13 08:00:00+00:00,10285.803657484916,10395.56,1.0670662805741467,5
做多,942,943,946,944,2020-02-12 20:00:00+00:00,2020-02-13 08:00:00+00:00,10335.918604055041,10395.56,0.5770304336719472,3
做多,943,944,946,944,2020-02-13 00:00:00+00:00,2020-02-13 08:00:00+00:00,10372.049304802087,10395.56,0.2266735772941929,2
做多,978,978,985,982,2020-02-18 16:00:00+00:00,2020-02-19 20:00:00+00:00,10044.587887809892,10213.01,1.6767448706830994,7
做多,979,979,985,982,2020-02-18 20:00:00+00:00,2020-02-19 20:00:00+00:00,10086.643957747085,10213.01,1.25280561881893,6
做多,980,980,985,982,2020-02-19 00:00:00+00:00,2020-02-19 20:00:00+00:00,10151.222503367824,10213.01,0.6086704986682845,5
做多,981,982,985,982,2020-02-19 08:00:00+00:00,2020-02-19 20:00:00+00:00,10161.567481065704,10213.01,0.5062459018271596,3
做多,982,982,985,982,2020-02-19 08:00:00+00:00,2020-02-19 20:00:00+00:00,10198.818280831083,10213.01,0.13915062292649,3
做多,1004,1009,1010,1009,2020-02-23 20:00:00+00:00,2020-02-24 00:00:00+00:00,9892.530351234363,9943.12,0.511392403858785,1
做多,1005,1009,1010,1009,2020-02-23 20:00:00+00:00,2020-02-24 00:00:00+00:00,9903.844122849569,9943.12,0.3965720447862995,1
做多,1006,1009,1010,1009,2020-02-23 20:00:00+00:00,2020-02-24 00:00:00+00:00,9910.24749903117,9943.12,0.33170211916549086,1
做多,1007,1009,1010,1009,2020-02-23 20:00:00+00:00,2020-02-24 00:00:00+00:00,9922.65137470643,9943.12,0.20628181441250384,1
做多,1008,1009,1010,1009,2020-02-23 20:00:00+00:00,2020-02-24 00:00:00+00:00,9931.82057110145,9943.12,0.11376996611706794,1
做多,1054,1057,1059,1057,2020-03-02 20:00:00+00:00,2020-03-03 04:00:00+00:00,8903.516957112457,8919.7,0.1817601175523802,2
做多,1055,1057,1059,1057,2020-03-02 20:00:00+00:00,2020-03-03 04:00:00+00:00,8912.471764573884,8919.7,0.08110247770824264,2
做多,1056,1072,1079,1074,2020-03-05 08:00:00+00:00,2020-03-06 12:00:00+00:00,8925.729755293058,9161.33,2.639562827534955,7
做多,1057,1072,1079,1074,2020-03-05 08:00:00+00:00,2020-03-06 12:00:00+00:00,8952.410908968855,9161.33,2.333662888751472,7
做多,1058,1072,1079,1074,2020-03-05 08:00:00+00:00,2020-03-06 12:00:00+00:00,8957.43725015953,9161.33,2.276239778702762,7
做多,1060,1072,1079,1074,2020-03-05 08:00:00+00:00,2020-03-06 12:00:00+00:00,8959.029549356172,9161.33,2.2580620984598307,7
做多,1065,1072,1079,1074,2020-03-05 08:00:00+00:00,2020-03-06 12:00:00+00:00,8950.826742829018,9161.33,2.351774458595425,7
做多,1070,1072,1079,1074,2020-03-05 08:00:00+00:00,2020-03-06 12:00:00+00:00,8926.921184597953,9161.33,2.6258640639337476,7
做多,1071,1072,1079,1074,2020-03-05 08:00:00+00:00,2020-03-06 12:00:00+00:00,8937.465188812015,9161.33,2.5047908602566684,7
做多,1072,1072,1079,1074,2020-03-05 08:00:00+00:00,2020-03-06 12:00:00+00:00,8996.650246923771,9161.33,1.8304563204792557,7
做多,1073,1073,1079,1074,2020-03-05 12:00:00+00:00,2020-03-06 12:00:00+00:00,9040.64136892398,9161.33,1.3349565163691977,6
做多,1074,1074,1079,1074,2020-03-05 16:00:00+00:00,2020-03-06 12:00:00+00:00,9087.083425528874,9161.33,0.817056155361587,5
做多,1075,1077,1079,1078,2020-03-06 04:00:00+00:00,2020-03-06 12:00:00+00:00,9093.691028941445,9138.65,0.49439738952499446,2
做多,1076,1077,1079,1078,2020-03-06 04:00:00+00:00,2020-03-06 12:00:00+00:00,9105.963051747714,9138.65,0.35896201276603673,2
做多,1077,1078,1079,1078,2020-03-06 08:00:00+00:00,2020-03-06 12:00:00+00:00,9129.479882469219,9138.65,0.1004451255584624,1
做多,1142,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5680.389256856823,6656.7,17.187391550053867,7
做多,1143,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5684.5471421530465,6656.7,17.10167641390597,7
做多,1144,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5673.490851171806,6656.7,17.32987986796738,7
做多,1145,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5666.562274421172,6656.7,17.473340583378093,7
做多,1146,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5663.1997194387895,6656.7,17.543091004737935,7
做多,1147,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5656.324235751017,6656.7,17.6859692364534,7
做多,1148,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5668.142680138275,6656.7,17.440586372776504,7
做多,1151,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5646.736767805117,6656.7,17.885785609012107,7
做多,1152,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5648.40144494338,6656.7,17.851042722171943,7
做多,1153,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5641.464540687898,6656.7,17.99595569536821,7
做多,1154,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5631.55412117077,6656.7,18.203605199768692,7
做多,1155,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5625.085768956194,6656.7,18.339528914156173,7
做多,1156,1157,1164,1162,2020-03-19 12:00:00+00:00,2020-03-20 16:00:00+00:00,5628.841510371433,6656.7,18.260569030673253,7
