方案,单数,累计R,均R,胜率,PF,最大回撤R,做多R,做空R
核心[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6
放宽[-2%，15%),1057,953.8,0.90,82%,9.6,-7.9,590.3,363.5
+实体0.5&EMA1(6-15),923,930.2,1.01,80%,9.6,-8.3,574.1,356.1
+EMA>=2(6-15),805,800.9,0.99,82%,11.7,-4.3,520.9,280.0
+ATR%<1.2(6-15),815,851.3,1.04,82%,11.5,-7.9,557.4,293.9
+前3K<0(6-15),806,830.5,1.03,83%,12.5,-4.1,527.7,302.8
+实体0.5&EMA1(6-30),1172,1078.0,0.92,80%,8.9,-8.3,664.0,414.0
+ATR%<1.2(6-30),829,863.2,1.04,82%,11.6,-7.9,562.8,300.4
+前3K<0(6-30),905,882.4,0.98,83%,10.8,-7.8,561.0,321.4
+前3K<0|实体1.5(6-30),947,989.1,1.04,81%,9.5,-8.4,607.1,382.0
+前3K<0&ATR<1.8(6-15),784,822.2,1.05,84%,12.9,-4.1,519.1,303.1

【核心[-2%，6%)】明细（时间降序）
序号,信号时间,方向,成交价,ATR%,EMA70偏离度%,前3K涨幅%,EMA斜率%,突破实体/ATR,R值,出场原因,年份
221,2024-10-04 12:00,做多,61247.4,1.505,-0.66,0.53,0.04,0.52,0.171,弱突破平仓,2024
222,2024-10-01 20:00,做空,63000.0,1.047,3.83,-0.62,0.71,1.63,0.145,KAMA跟踪止损,2024
223,2024-09-30 16:00,做空,64150.0,0.992,5.17,2.1,0.94,1.16,0.219,KAMA跟踪止损,2024
224,2024-09-26 16:00,做多,63843.1,1.209,4.77,1.06,0.76,0.71,1.962,KAMA跟踪止损,2024
225,2024-09-26 12:00,做多,63642.4,1.235,4.21,0.02,0.76,0.43,0.231,弱突破平仓,2024
226,2024-09-26 00:00,做空,63243.2,1.249,4.4,1.48,0.69,0.4,0.116,弱突破平仓,2024
227,2024-09-25 00:00,做多,63925.5,1.248,3.95,0.05,0.71,1.45,0.437,弱突破平仓,2024
228,2024-09-23 08:00,做多,64000.0,1.209,4.97,1.29,0.62,0.99,0.417,弱突破平仓,2024
229,2024-09-23 04:00,做多,63200.0,1.142,4.27,0.35,0.62,0.59,0.497,弱突破平仓,2024
230,2024-09-22 16:00,做空,62801.2,1.184,3.9,0.42,0.62,0.21,0.067,弱突破平仓,2024
231,2024-09-19 20:00,做多,62697.0,1.545,3.83,1.41,0.05,0.54,0.447,弱突破平仓,2024
232,2024-09-19 16:00,做多,62555.0,1.569,2.94,3.41,0.05,0.55,0.051,弱突破平仓,2024
233,2024-09-19 08:00,做多,61765.0,1.627,2.52,3.19,-0.09,0.35,0.32,弱突破平仓,2024
234,2024-09-19 04:00,做多,61320.7,1.557,-0.32,-0.63,-0.09,1.83,0.444,弱突破平仓,2024
235,2024-09-17 20:00,做多,59274.4,1.287,-1.86,1.49,-0.15,2.7,-1.6,KAMA跟踪止损,2024
236,2024-09-16 04:00,做空,59663.0,1.163,-0.64,0.53,-0.31,1.07,1.516,KAMA跟踪止损,2024
237,2024-09-15 20:00,做多,60247.9,1.177,-0.42,0.02,-0.31,0.46,0.08,弱突破平仓,2024
238,2024-09-14 04:00,做多,59979.2,1.497,-0.94,2.79,-0.54,0.84,0.0,KAMA跟踪止损,2024
239,2024-08-27 20:00,做空,62200.2,1.274,0.58,0.66,0.2,0.91,2.471,KAMA跟踪止损,2024
240,2024-08-27 16:00,做空,62618.0,1.264,1.37,0.67,0.2,0.62,0.284,弱突破平仓,2024
241,2024-08-27 04:00,做空,63032.0,1.304,1.92,0.47,0.25,0.6,0.272,弱突破平仓,2024
242,2024-08-24 00:00,做多,62307.6,1.591,-0.76,1.54,-0.28,2.12,0.806,KAMA跟踪止损,2024
243,2024-08-02 20:00,做空,63630.6,1.761,0.8,1.05,0.16,1.1,0.208,弱突破平仓,2024
244,2024-08-01 08:00,做空,64500.4,1.579,0.68,2.21,0.6,0.68,-1.576,KAMA跟踪止损,2024
245,2024-08-01 04:00,做空,64894.0,1.574,1.65,1.46,0.6,0.61,0.285,弱突破平仓,2024
246,2024-08-01 00:00,做空,65459.4,1.476,3.41,-0.49,0.6,1.15,0.234,弱突破平仓,2024
247,2024-07-26 04:00,做多,65170.0,1.492,1.58,0.86,0.69,1.14,4.031,KAMA跟踪止损,2024
248,2024-07-25 08:00,做空,65040.5,1.436,2.75,1.5,0.77,1.36,0.0,KAMA跟踪止损,2024
249,2024-07-25 04:00,做空,65537.0,1.423,3.19,0.63,0.77,0.3,0.199,弱突破平仓,2024
250,2024-07-24 16:00,做多,66135.5,1.413,3.84,0.81,0.77,0.32,0.225,弱突破平仓,2024
251,2024-07-24 00:00,做空,65921.7,1.463,4.72,1.31,0.85,1.06,0.416,弱突破平仓,2024
252,2024-07-23 00:00,做多,67966.0,1.4,5.61,-1.18,0.79,1.22,0.242,弱突破平仓,2024
253,2024-07-19 20:00,做多,64469.3,1.572,1.55,0.21,0.43,1.68,1.045,KAMA跟踪止损,2024
254,2024-07-18 20:00,做空,63871.2,1.575,2.72,-1.05,0.17,1.21,0.364,弱突破平仓,2024
255,2024-07-17 08:00,做多,65388.0,1.709,3.26,2.02,-0.33,0.59,0.247,弱突破平仓,2024
256,2024-07-17 00:00,做多,64988.8,1.695,2.98,0.17,-0.33,0.27,0.124,弱突破平仓,2024
257,2024-07-16 04:00,做多,63777.0,1.507,0.65,0.79,-0.69,1.44,-1.0,前3K止损,2024
258,2024-07-16 00:00,做多,63299.8,1.514,0.14,0.59,-0.69,0.34,0.011,弱突破平仓,2024
259,2024-07-15 12:00,做多,62777.0,1.551,-0.45,4.27,-0.69,0.2,0.04,弱突破平仓,2024
260,2024-06-21 08:00,做空,64526.0,1.205,-1.67,1.96,-0.09,0.49,0.067,弱突破平仓,2024
261,2024-06-20 12:00,做多,65378.0,1.153,-1.22,0.4,-0.09,0.9,-1.0,前3K止损,2024
262,2024-06-18 00:00,做多,66548.9,1.043,-1.07,-1.3,0.09,1.94,0.165,弱突破平仓,2024
263,2024-06-17 20:00,做空,65511.6,1.033,-0.38,1.29,0.09,0.66,0.25,弱突破平仓,2024
264,2024-06-17 16:00,做空,65907.5,1.019,0.15,0.59,0.09,0.53,0.172,弱突破平仓,2024
265,2024-06-17 08:00,做空,66432.9,1.004,0.94,-0.27,0.17,0.68,0.348,弱突破平仓,2024
266,2024-06-16 16:00,做多,66350.0,1.095,0.33,0.16,0.17,0.31,0.167,弱突破平仓,2024
267,2024-06-15 00:00,做空,66334.5,1.335,0.56,0.55,0.36,0.98,0.0,KAMA跟踪止损,2024
268,2024-06-14 20:00,做空,66471.3,1.311,1.55,-0.37,0.36,0.74,0.104,弱突破平仓,2024
269,2024-06-13 20:00,做空,66957.0,1.331,2.63,0.77,0.53,1.42,0.0,KAMA跟踪止损,2024
270,2024-06-12 20:00,做多,68065.3,1.054,2.73,0.7,0.66,2.73,-1.0,前3K止损,2024
271,2024-06-11 08:00,做空,69255.1,0.835,5.58,-0.07,0.91,1.87,1.32,KAMA跟踪止损,2024
272,2024-06-10 20:00,做多,69833.0,0.811,5.51,-0.23,0.91,1.04,0.458,弱突破平仓,2024
273,2024-06-10 12:00,做空,69450.1,0.832,5.7,-0.15,0.91,0.54,0.215,弱突破平仓,2024
274,2024-06-09 20:00,做多,69461.9,0.9,5.52,0.08,1.01,0.21,0.109,弱突破平仓,2024
275,2024-06-04 20:00,做多,69408.2,1.107,5.95,0.21,0.82,1.96,2.099,KAMA跟踪止损,2024
276,2024-06-03 12:00,做多,68848.0,1.057,5.35,0.36,0.75,0.71,0.141,弱突破平仓,2024
277,2024-06-02 16:00,做多,67951.7,1.01,4.47,-0.05,0.72,0.79,0.486,弱突破平仓,2024
278,2024-05-31 20:00,做空,67908.4,1.253,5.75,0.02,0.87,1.32,0.0,KAMA跟踪止损,2024
279,2024-05-30 20:00,做多,68479.0,1.329,5.06,0.25,0.94,0.79,0.097,弱突破平仓,2024
280,2024-05-30 00:00,做空,67321.7,1.376,4.57,2.09,1.01,0.11,0.006,弱突破平仓,2024
281,2024-05-29 20:00,做空,67631.0,1.362,5.18,0.91,1.01,0.43,0.227,弱突破平仓,2024
282,2024-05-29 16:00,做空,67975.5,1.395,5.45,0.69,1.01,0.19,0.167,弱突破平仓,2024
283,2024-05-28 12:00,做空,67760.0,1.399,5.73,3.34,1.08,0.38,0.05,弱突破平仓,2024
284,2024-05-24 20:00,做多,68042.9,1.568,5.56,-0.91,1.37,0.91,0.281,弱突破平仓,2024
285,2024-05-20 20:00,做多,67341.4,1.152,5.95,1.11,1.03,0.53,0.053,弱突破平仓,2024
286,2024-05-17 12:00,做多,65850.0,1.409,4.44,-0.39,0.46,0.87,-0.242,KAMA跟踪止损,2024
287,2024-05-17 00:00,做空,65339.0,1.429,5.05,0.22,0.22,0.69,0.199,弱突破平仓,2024
288,2024-05-15 20:00,做多,62972.7,1.323,-0.19,1.46,0.02,2.71,2.9,KAMA跟踪止损,2024
289,2024-05-15 16:00,做多,62245.1,1.307,-0.65,0.96,0.02,0.36,0.249,弱突破平仓,2024
290,2024-05-15 12:00,做多,61998.0,1.342,-1.02,0.28,0.02,0.28,0.192,弱突破平仓,2024
291,2024-05-14 12:00,做空,62377.2,1.348,0.01,0.82,-0.23,0.55,0.446,弱突破平仓,2024
292,2024-05-13 16:00,做多,62426.0,1.387,-0.3,1.47,-0.17,0.47,0.317,弱突破平仓,2024
293,2024-05-10 20:00,做空,62633.2,1.517,1.16,-0.36,-0.12,2.48,0.162,KAMA跟踪止损,2024
294,2024-05-10 04:00,做多,62637.3,1.633,-0.29,1.96,0.03,0.62,0.405,弱突破平仓,2024
295,2024-05-10 00:00,做多,62262.1,1.648,-0.77,0.77,0.03,0.29,0.155,弱突破平仓,2024
296,2024-05-09 04:00,做空,61736.7,1.656,-0.7,0.06,0.06,0.96,0.0,KAMA跟踪止损,2024
297,2024-05-08 04:00,做空,62758.1,1.723,0.64,0.96,0.14,0.68,0.425,弱突破平仓,2024
298,2024-05-06 20:00,做空,63666.0,1.712,2.45,-0.3,-0.0,0.53,0.06,弱突破平仓,2024
299,2024-05-05 20:00,做多,64170.6,1.782,1.93,-0.04,-0.23,0.49,0.2,弱突破平仓,2024
300,2024-05-05 08:00,做空,63278.1,1.855,2.04,-0.02,-0.39,0.55,0.058,弱突破平仓,2024
301,2024-05-04 16:00,做多,63555.5,1.975,0.55,1.45,-0.39,0.74,0.237,弱突破平仓,2024
302,2024-05-04 04:00,做多,62239.6,2.053,-0.83,4.86,-0.4,0.65,0.482,弱突破平仓,2024
303,2024-04-30 04:00,做多,63227.3,1.367,0.2,0.95,0.21,1.03,-1.0,前3K止损,2024
304,2024-04-29 08:00,做空,62700.0,1.338,0.46,0.58,0.24,0.98,0.0,KAMA跟踪止损,2024
305,2024-04-29 04:00,做空,63230.7,1.311,1.41,0.3,0.24,0.72,0.171,弱突破平仓,2024
306,2024-04-28 08:00,做多,63624.4,1.437,1.0,0.93,0.4,0.62,0.401,弱突破平仓,2024
307,2024-04-27 08:00,做空,63291.5,1.547,1.55,0.72,0.57,0.71,0.248,弱突破平仓,2024
308,2024-04-26 20:00,做空,63844.0,1.557,2.29,0.41,0.57,0.73,0.363,弱突破平仓,2024
309,2024-04-26 00:00,做多,64377.1,1.672,2.15,-0.26,0.64,0.59,0.321,弱突破平仓,2024
310,2024-04-25 00:00,做空,64489.7,1.676,3.03,2.99,0.68,0.58,0.488,弱突破平仓,2024
311,2024-04-23 00:00,做多,66449.0,1.929,5.48,0.44,0.56,0.42,0.037,弱突破平仓,2024
312,2024-04-22 08:00,做多,65362.3,2.064,3.99,-0.45,0.32,0.57,0.235,弱突破平仓,2024
313,2024-04-22 00:00,做空,64728.3,2.136,4.16,0.18,0.32,0.37,0.159,弱突破平仓,2024
314,2024-04-20 20:00,做多,64244.0,2.583,2.15,-0.15,0.27,0.66,0.32,弱突破平仓,2024
315,2024-04-19 12:00,做多,63857.5,2.867,-0.83,-2.7,0.21,1.56,0.374,弱突破平仓,2024
316,2024-04-18 20:00,做多,63049.9,2.672,0.54,2.14,0.3,0.54,0.254,弱突破平仓,2024
317,2024-04-17 20:00,做空,62490.0,2.561,0.62,1.86,0.34,1.44,0.0,KAMA跟踪止损,2024
318,2024-04-17 04:00,做多,63646.9,2.692,0.76,-1.26,0.62,0.64,0.07,弱突破平仓,2024
319,2024-04-16 00:00,做空,63800.0,2.568,3.82,0.85,0.94,0.77,0.32,弱突破平仓,2024
320,2024-04-15 20:00,做空,64649.2,2.445,5.91,-0.35,0.94,0.8,0.06,弱突破平仓,2024
321,2024-04-15 12:00,做多,65842.8,2.495,4.71,1.47,0.94,0.69,0.235,弱突破平仓,2024
322,2024-04-15 04:00,做多,64891.6,2.518,3.23,-0.47,1.32,0.91,0.449,弱突破平仓,2024
323,2024-02-08 00:00,做多,43314.9,1.042,3.85,0.64,0.63,1.2,14.402,KAMA跟踪止损,2024
324,2024-02-06 20:00,做多,43110.0,1.095,3.47,0.28,0.57,0.89,0.26,弱突破平仓,2024
325,2024-02-05 16:00,做多,43168.4,1.09,4.19,1.02,0.59,0.26,0.026,弱突破平仓,2024
326,2024-02-05 12:00,做多,42977.2,1.09,3.34,-0.51,0.59,0.75,0.176,弱突破平仓,2024
327,2024-02-05 00:00,做空,42702.4,1.045,3.97,0.21,0.59,0.68,0.175,弱突破平仓,2024
328,2024-02-04 12:00,做空,42871.5,1.088,4.18,0.19,0.59,0.41,0.104,弱突破平仓,2024
329,2024-02-02 00:00,做多,42936.6,1.424,3.3,1.2,0.61,1.17,0.446,弱突破平仓,2024
330,2024-02-01 08:00,做空,42257.6,1.405,3.58,0.16,0.56,0.94,0.434,弱突破平仓,2024
331,2024-01-31 20:00,做多,43090.0,1.275,3.75,-0.67,0.56,1.31,0.463,弱突破平仓,2024
332,2024-01-31 16:00,做空,42634.3,1.239,4.73,1.13,0.56,0.75,0.008,弱突破平仓,2024
333,2024-01-30 00:00,做多,42636.0,1.238,3.98,0.75,0.33,0.69,-0.941,KAMA跟踪止损,2024
334,2024-01-29 20:00,做多,42493.0,1.207,3.03,0.5,0.33,0.77,0.255,弱突破平仓,2024
335,2024-01-29 00:00,做空,42130.0,1.213,3.23,-0.08,0.11,0.93,0.334,KAMA跟踪止损,2024
336,2024-01-28 12:00,做多,42236.9,1.231,3.14,0.99,0.11,0.31,0.256,弱突破平仓,2024
337,2024-01-28 08:00,做多,42187.1,1.258,2.96,0.86,-0.03,0.2,0.043,弱突破平仓,2024
338,2024-01-28 04:00,做多,41977.0,1.295,2.46,0.47,-0.03,0.38,0.231,弱突破平仓,2024
339,2024-01-28 00:00,做多,41880.5,1.335,2.21,-0.02,-0.03,0.18,0.029,弱突破平仓,2024
340,2024-01-27 00:00,做多,41587.3,1.495,1.33,3.35,-0.21,1.04,0.0,KAMA跟踪止损,2024
341,2024-01-26 20:00,做多,41350.0,1.49,1.02,3.3,-0.21,0.21,0.081,弱突破平仓,2024
342,2024-01-22 08:00,做空,41500.0,1.186,1.55,0.34,0.32,0.77,4.265,KAMA跟踪止损,2024
343,2024-01-19 00:00,做空,42351.0,1.502,4.25,-0.06,0.53,2.51,-0.619,KAMA跟踪止损,2024
344,2024-01-18 12:00,做多,42869.3,1.575,4.19,0.27,0.53,0.48,0.073,弱突破平仓,2024
345,2024-01-17 20:00,做空,42555.8,1.687,4.43,1.05,0.66,0.28,0.108,弱突破平仓,2024
346,2024-01-17 12:00,做空,42825.5,1.785,4.83,0.95,0.66,0.25,0.224,弱突破平仓,2024
347,2024-01-16 20:00,做多,43164.9,1.827,5.1,0.89,0.68,0.46,0.111,弱突破平仓,2024
348,2024-01-16 00:00,做多,42969.0,1.971,3.76,-0.69,0.93,0.85,0.025,弱突破平仓,2024
349,2024-01-15 04:00,做空,42633.2,2.071,4.84,0.81,1.26,1.05,0.0,KAMA跟踪止损,2024
350,2023-10-20 08:00,做多,28933.4,1.211,4.93,0.92,0.49,1.51,1.85,KAMA跟踪止损,2023
351,2023-10-19 20:00,做多,28498.2,1.192,3.98,0.46,0.49,0.66,0.476,弱突破平仓,2023
352,2023-10-19 16:00,做多,28404.6,1.217,3.53,0.29,0.49,0.35,0.091,弱突破平仓,2023
353,2023-10-16 12:00,做多,27456.1,0.716,-0.1,1.25,-0.01,3.16,3.776,KAMA跟踪止损,2023
354,2023-10-16 04:00,做多,27073.0,0.674,-0.67,0.59,-0.18,0.6,0.367,弱突破平仓,2023
355,2023-10-16 00:00,做多,26958.0,0.675,-1.2,0.05,-0.18,0.8,0.397,弱突破平仓,2023
356,2023-10-13 20:00,做空,26722.2,0.869,-1.53,-0.25,-0.09,0.5,0.125,弱突破平仓,2023
357,2023-10-11 08:00,做空,27281.0,0.886,0.44,0.41,0.27,1.57,0.873,KAMA跟踪止损,2023
358,2023-10-10 20:00,做空,27482.0,0.894,0.85,0.31,0.27,0.4,0.352,弱突破平仓,2023
359,2023-10-09 16:00,做空,27780.3,0.872,2.0,0.27,0.28,1.44,0.242,KAMA跟踪止损,2023
360,2023-10-08 16:00,做空,27838.5,0.937,2.36,-0.15,0.3,0.36,0.15,弱突破平仓,2023
361,2023-10-08 08:00,做多,27974.8,0.967,2.62,0.05,0.26,0.4,0.278,弱突破平仓,2023
362,2023-10-08 00:00,做空,27858.4,1.028,2.55,-0.13,0.26,0.27,0.03,弱突破平仓,2023
363,2023-10-06 20:00,做多,27785.0,1.034,1.98,1.28,0.22,0.62,0.493,弱突破平仓,2023
364,2023-10-06 16:00,做多,27644.0,1.052,1.53,0.62,0.22,0.42,0.365,弱突破平仓,2023
365,2023-10-06 12:00,做多,27609.9,1.074,1.23,0.02,0.22,0.28,0.057,弱突破平仓,2023
366,2023-10-04 16:00,做多,27500.0,1.106,0.95,0.65,0.19,0.39,0.197,弱突破平仓,2023
367,2023-10-03 20:00,做空,27366.1,1.135,1.41,-0.26,0.1,0.69,0.109,弱突破平仓,2023
368,2023-10-03 04:00,做空,27614.6,1.119,2.93,1.21,0.06,1.53,0.438,弱突破平仓,2023
369,2023-10-02 04:00,做多,27279.5,0.759,-0.22,-0.0,-0.05,4.33,1.847,KAMA跟踪止损,2023
370,2023-10-01 16:00,做多,27148.0,0.787,-0.22,0.3,-0.05,0.39,0.123,弱突破平仓,2023
371,2023-10-01 12:00,做多,27070.4,0.802,-0.43,0.17,-0.05,0.27,0.1,弱突破平仓,2023
372,2023-09-29 00:00,做多,27075.0,0.929,-0.47,2.46,-0.4,0.3,0.054,弱突破平仓,2023
373,2023-09-21 16:00,做空,26901.5,1.074,-1.13,-0.23,-0.26,0.88,0.157,KAMA跟踪止损,2023
374,2023-09-21 00:00,做空,26923.3,1.056,-0.51,-0.23,-0.27,0.88,0.023,弱突破平仓,2023
375,2023-09-19 16:00,做多,26869.2,0.944,-1.75,0.12,-0.33,1.53,-1.611,KAMA跟踪止损,2023
376,2023-09-18 20:00,做多,27235.0,0.908,-0.49,2.53,-0.41,0.3,0.096,弱突破平仓,2023
377,2023-08-16 00:00,做空,29294.9,0.554,0.67,0.24,0.12,0.88,39.725,止盈,2023
378,2023-08-15 20:00,做空,29338.9,0.547,0.82,0.21,0.12,0.26,0.148,弱突破平仓,2023
379,2023-08-14 20:00,做多,29486.0,0.505,0.97,0.36,0.15,1.3,-1.0,前3K止损,2023
380,2023-08-14 04:00,做空,29316.2,0.482,1.09,-0.14,0.17,0.94,0.162,弱突破平仓,2023
381,2023-08-14 00:00,做多,29401.9,0.482,0.87,-0.13,0.17,0.45,0.171,弱突破平仓,2023
382,2023-08-10 20:00,做空,29461.4,0.775,1.39,0.28,0.18,0.16,0.038,弱突破平仓,2023
383,2023-08-08 16:00,做多,29330.0,0.655,0.4,0.11,0.1,1.31,-0.045,KAMA跟踪止损,2023
384,2023-08-07 20:00,做空,29005.5,0.592,0.16,-0.03,0.04,1.35,-1.0,前3K止损,2023
385,2023-08-06 20:00,做空,29023.4,0.628,0.11,-0.03,0.04,0.36,0.123,弱突破平仓,2023
386,2023-08-05 00:00,做空,29116.0,0.803,0.78,-0.36,0.13,1.01,0.404,弱突破平仓,2023
387,2023-08-04 20:00,做多,29250.0,0.81,0.43,-0.08,0.13,0.43,0.037,弱突破平仓,2023
388,2023-08-03 00:00,做空,29156.0,0.864,0.98,1.05,0.17,0.67,0.056,弱突破平仓,2023
389,2023-08-02 04:00,做多,29330.0,0.756,0.83,1.18,0.18,1.98,0.0,KAMA跟踪止损,2023
390,2023-08-01 08:00,做空,29100.0,0.605,0.75,0.6,0.14,2.27,0.0,KAMA跟踪止损,2023
391,2023-08-01 00:00,做空,29208.9,0.606,0.79,0.61,0.14,0.48,0.352,弱突破平仓,2023
392,2023-07-31 20:00,做空,29250.0,0.589,1.35,-0.43,0.14,0.95,0.108,弱突破平仓,2023
393,2023-07-31 00:00,做空,29211.2,0.564,1.17,-0.13,0.16,0.91,0.145,弱突破平仓,2023
394,2023-07-29 16:00,做空,29267.3,0.699,1.02,0.07,0.16,0.15,0.069,弱突破平仓,2023
395,2023-07-28 20:00,做多,29299.9,0.737,0.75,-0.05,0.14,0.85,0.368,弱突破平仓,2023
396,2023-07-28 00:00,做空,29218.1,0.802,1.07,0.37,0.22,0.53,0.279,弱突破平仓,2023
397,2023-07-27 20:00,做空,29286.2,0.788,1.81,-0.54,0.22,0.93,0.035,弱突破平仓,2023
398,2023-07-27 00:00,做多,29349.3,0.794,1.19,0.27,0.29,0.36,0.176,弱突破平仓,2023
399,2023-07-24 16:00,做空,29639.7,0.8,3.02,0.89,0.42,2.33,0.159,KAMA跟踪止损,2023
400,2023-07-24 00:00,做多,29974.6,0.721,3.28,0.18,0.51,0.92,-1.0,前3K止损,2023
401,2023-07-23 12:00,做多,29892.5,0.786,3.09,-0.17,0.51,0.29,0.036,弱突破平仓,2023
402,2023-07-23 04:00,做空,29783.6,0.8,3.17,0.38,0.5,0.16,0.0,弱突破平仓,2023
403,2023-07-20 20:00,做空,29866.0,0.945,4.94,-1.27,0.6,1.68,0.256,弱突破平仓,2023
404,2023-07-20 16:00,做多,30240.2,0.95,4.67,0.54,0.6,0.27,0.118,弱突破平仓,2023
405,2023-07-20 12:00,做多,30088.1,0.951,3.77,-0.01,0.6,0.91,0.377,弱突破平仓,2023
406,2023-07-19 08:00,做多,30028.6,1.022,3.66,-0.09,0.73,0.66,0.064,弱突破平仓,2023
407,2023-07-18 00:00,做空,29910.0,0.942,4.88,0.44,0.91,1.03,0.141,弱突破平仓,2023
408,2023-07-16 20:00,做多,30338.5,1.014,5.47,0.06,0.97,0.24,0.089,弱突破平仓,2023
409,2023-07-16 08:00,做空,30237.0,1.086,5.57,0.07,1.04,0.31,0.191,弱突破平仓,2023
410,2023-06-21 00:00,做多,27125.5,1.124,0.85,0.65,0.03,3.02,14.977,KAMA跟踪止损,2023
411,2023-06-20 00:00,做多,26569.7,1.031,-1.32,0.14,-0.26,0.89,0.378,弱突破平仓,2023
412,2023-06-19 04:00,做空,26425.8,1.076,-0.53,-0.26,-0.45,1.09,0.335,弱突破平仓,2023
413,2023-06-05 08:00,做空,27026.0,0.939,-0.05,0.33,-0.02,1.05,5.187,KAMA跟踪止损,2023
414,2023-06-05 04:00,做空,27110.0,0.901,0.33,-0.24,-0.02,0.42,0.031,弱突破平仓,2023
415,2023-06-04 16:00,做多,27154.0,0.984,0.09,0.21,-0.02,0.19,0.138,弱突破平仓,2023
416,2023-06-04 00:00,做空,27098.0,1.031,0.65,-0.6,0.04,0.74,0.047,弱突破平仓,2023
417,2023-06-03 20:00,做多,27230.4,1.047,0.02,-0.39,0.04,0.6,0.219,弱突破平仓,2023
418,2023-05-31 12:00,做空,27530.0,1.07,1.93,0.07,0.21,1.68,0.529,KAMA跟踪止损,2023
419,2023-05-30 16:00,做多,27933.0,1.054,2.21,0.35,0.17,0.97,0.249,弱突破平仓,2023
420,2023-05-28 08:00,做多,26890.0,0.919,-0.8,0.58,-0.2,1.35,5.249,KAMA跟踪止损,2023
421,2023-05-24 08:00,做空,27080.0,0.924,0.34,0.43,-0.09,1.75,3.706,KAMA跟踪止损,2023
422,2023-05-23 08:00,做多,27097.8,0.923,-1.01,0.08,-0.14,2.08,0.025,KAMA跟踪止损,2023
423,2023-05-21 16:00,做空,26952.8,0.969,-0.29,0.04,-0.08,0.86,0.0,KAMA跟踪止损,2023
424,2023-05-21 08:00,做多,27144.4,0.998,-0.16,0.82,-0.06,0.28,0.082,弱突破平仓,2023
425,2023-05-21 00:00,做多,26969.8,1.028,-0.73,0.32,-0.06,0.43,0.305,弱突破平仓,2023
426,2023-05-20 20:00,做多,26911.0,1.063,-0.98,-0.01,-0.06,0.24,0.088,弱突破平仓,2023
427,2023-05-19 00:00,做空,27007.1,1.226,-0.25,1.03,-0.05,1.07,0.108,KAMA跟踪止损,2023
428,2023-05-18 00:00,做多,27092.4,1.237,-1.34,-0.98,-0.05,1.78,0.0,KAMA跟踪止损,2023
429,2023-05-17 16:00,做空,26700.0,1.237,-1.18,0.32,-0.05,0.62,0.221,弱突破平仓,2023
430,2023-05-17 12:00,做空,26862.0,1.215,-0.37,-0.09,-0.05,0.67,0.092,弱突破平仓,2023
431,2023-05-14 20:00,做多,26888.7,1.345,-1.3,0.12,-0.09,0.77,0.437,KAMA跟踪止损,2023
432,2023-05-12 08:00,做空,26688.8,1.634,-0.81,1.59,0.26,0.87,0.259,弱突破平仓,2023
433,2023-05-12 00:00,做空,26924.0,1.641,-0.04,0.98,0.26,0.75,0.208,弱突破平仓,2023
434,2023-05-11 20:00,做空,27220.0,1.577,0.79,0.69,0.26,0.53,0.124,弱突破平仓,2023
435,2023-05-10 20:00,做多,27848.7,1.343,1.75,0.18,0.46,1.29,-1.0,前3K止损,2023
436,2023-05-09 20:00,做空,27423.9,1.44,1.81,-0.01,0.68,0.7,0.096,弱突破平仓,2023
437,2023-05-09 00:00,做空,27550.0,1.488,2.63,1.11,0.84,1.31,0.0,KAMA跟踪止损,2023
438,2023-05-08 12:00,做空,28000.0,1.461,3.79,2.58,0.84,0.56,0.102,弱突破平仓,2023
439,2023-05-08 08:00,做空,28370.0,1.409,4.69,1.41,1.01,0.58,0.454,弱突破平仓,2023
440,2023-05-04 04:00,做多,28800.0,1.537,5.1,-1.15,1.09,1.63,0.0,KAMA跟踪止损,2023
441,2023-05-02 20:00,做多,28158.0,1.548,4.47,0.08,1.16,1.02,0.604,KAMA跟踪止损,2023
442,2023-05-02 00:00,做空,28052.1,1.621,4.98,1.36,1.28,0.71,0.478,弱突破平仓,2023
443,2023-04-26 04:00,做多,27787.5,1.365,4.42,1.26,0.74,1.83,2.759,KAMA跟踪止损,2023
444,2023-04-26 00:00,做多,27466.0,1.357,3.41,-0.03,0.74,0.72,0.351,弱突破平仓,2023
445,2023-04-24 08:00,做多,27729.0,1.346,4.69,-0.21,0.93,0.55,0.137,弱突破平仓,2023
446,2023-04-23 04:00,做多,27780.0,1.403,4.94,1.23,1.27,0.52,0.07,弱突破平仓,2023
447,2023-04-23 00:00,做多,27556.1,1.424,4.46,0.61,1.27,0.33,0.124,弱突破平仓,2023
448,2023-04-22 20:00,做多,27387.8,1.446,3.69,0.09,1.27,0.51,0.226,弱突破平仓,2023
449,2023-03-13 20:00,做多,22598.0,2.021,1.51,0.48,-0.21,4.29,4.686,KAMA跟踪止损,2023
450,2023-03-13 08:00,做多,22184.0,1.923,1.34,7.59,-0.54,0.56,0.089,弱突破平仓,2023
451,2023-03-09 04:00,做空,21880.0,1.159,0.84,-0.14,0.27,1.17,9.204,KAMA跟踪止损,2023
452,2023-03-06 20:00,做多,22499.4,1.104,2.6,-0.22,0.55,0.7,0.179,弱突破平仓,2023
453,2023-03-05 00:00,做空,22262.2,1.349,2.47,0.15,0.85,0.22,0.078,弱突破平仓,2023
